    2.13901245E+03    0.00000000E+00
    2.13840598E+03    0.00000000E+00
    2.13779968E+03    0.00000000E+00
    2.13719355E+03    0.00000000E+00
    2.13658759E+03    0.00000000E+00
    2.13598180E+03    0.00000000E+00
    2.13537619E+03    0.00000000E+00
    2.13477075E+03    0.00000000E+00
    2.13416547E+03    0.00000000E+00
    2.13356037E+03    0.00000000E+00
    2.13295545E+03    0.00000000E+00
    2.13235069E+03    0.00000000E+00
    2.13174610E+03    0.00000000E+00
    2.13114169E+03    0.00000000E+00
    2.13053745E+03    0.00000000E+00
    2.12993338E+03    0.00000000E+00
    2.12932948E+03    0.00000000E+00
    2.12872575E+03    0.00000000E+00
    2.12812219E+03    0.00000000E+00
    2.12751880E+03    0.00000000E+00
    2.12691559E+03    0.00000000E+00
    2.12631255E+03    0.00000000E+00
    2.12570967E+03    0.00000000E+00
    2.12510697E+03    0.00000000E+00
    2.12450444E+03    0.00000000E+00
    2.12390208E+03    0.00000000E+00
    2.12329989E+03    0.00000000E+00
    2.12269787E+03    0.00000000E+00
    2.12209602E+03    0.00000000E+00
    2.12149434E+03    0.00000000E+00
    2.12089284E+03    0.00000000E+00
    2.12029150E+03    0.00000000E+00
    2.11969033E+03    0.00000000E+00
    2.11908934E+03    0.00000000E+00
    2.11848851E+03    0.00000000E+00
    2.11788786E+03    0.00000000E+00
    2.11728737E+03    0.00000000E+00
    2.11668706E+03    0.00000000E+00
    2.11608691E+03    0.00000000E+00
    2.11548694E+03    0.00000000E+00
    2.11488714E+03    0.00000000E+00
    2.11428750E+03    0.00000000E+00
    2.11368804E+03    0.00000000E+00
    2.11308875E+03    0.00000000E+00
    2.11248962E+03    0.00000000E+00
    2.11189067E+03    0.00000000E+00
    2.11129188E+03    0.00000000E+00
    2.11069327E+03    0.00000000E+00
    2.11009482E+03    0.00000000E+00
    2.10949655E+03    0.00000000E+00
    2.10889844E+03    0.00000000E+00
    2.10830051E+03    0.00000000E+00
    2.10770274E+03    0.00000000E+00
    2.10710515E+03    0.00000000E+00
    2.10650772E+03    0.00000000E+00
    2.10591046E+03    0.00000000E+00
    2.10531337E+03    0.00000000E+00
    2.10471645E+03    0.00000000E+00
    2.10432974E+03    0.00000000E+00
    2.10310137E+03    0.00000000E+00
    2.10187371E+03    0.00000000E+00
    2.10064676E+03    0.00000000E+00
    2.09942053E+03    0.00000000E+00
    2.09819502E+03    0.00000000E+00
    2.09697023E+03    0.00000000E+00
    2.09574615E+03    0.00000000E+00
    2.09452278E+03    0.00000000E+00
    2.09330013E+03    0.00000000E+00
    2.09207819E+03    0.00000000E+00
    2.09085696E+03    0.00000000E+00
    2.08963645E+03    0.00000000E+00
    2.08841665E+03    0.00000000E+00
    2.08719756E+03    0.00000000E+00
    2.08597918E+03    0.00000000E+00
    2.08476152E+03    0.00000000E+00
    2.08354456E+03    4.17453574-302
    2.08232832E+03    2.28331308-288
    2.08111278E+03    5.49855808-275
    2.07989796E+03    5.83811531-262
    2.07868384E+03    2.73684763-249
    2.07747044E+03    5.67277338-237
    2.07625774E+03    5.20617844-225
    2.07504575E+03    2.11852000-213
    2.07383446E+03    3.82777380-202
    2.07262389E+03    3.07517328-191
    2.07141402E+03    1.10004682-180
    2.07020486E+03    1.75460268-170
    2.06899640E+03    1.24962419-160
    2.06894020E+03    3.52037163-160
    2.06873316E+03    1.57508879-158
    2.06852615E+03    6.88268044-157
    2.06831915E+03    2.93730645-155
    2.06811218E+03    1.22428646-153
    2.06790522E+03    4.98381620-152
    2.06769829E+03    1.98147782-150
    2.06749137E+03    7.69427465-149
    2.06728448E+03    2.91810202-147
    2.06707761E+03    1.08091270-145
    2.06687076E+03    3.91057998-144
    2.06666393E+03    1.38183177-142
    2.06645712E+03    4.76909158-141
    2.06625033E+03    1.60762844-139
    2.06604356E+03    5.29307770-138
    2.06583681E+03    1.70218386-136
    2.06563009E+03    5.34666920-135
    2.06542338E+03    1.64037012-133
    2.06521669E+03    4.91569704-132
    2.06501003E+03    1.43885202-130
    2.06480338E+03    4.11375049-129
    2.06459676E+03    1.14882426-127
    2.06439016E+03    3.13376277-126
    2.06418358E+03    8.34984738-125
    2.06397701E+03    2.17317096-123
    2.06377047E+03    5.52478289-122
    2.06356395E+03    1.37197292-120
    2.06335745E+03    3.32803505-119
    2.06315097E+03    7.88579178-118
    2.06294452E+03    1.82524350-116
    2.06273808E+03    4.12683814-115
    2.06253166E+03    9.11461247-114
    2.06232526E+03    1.96646471-112
    2.06211889E+03    4.14442523-111
    2.06191253E+03    8.53248808-110
    2.06170620E+03    1.71602387-108
    2.06149989E+03    3.37139968-107
    2.06129359E+03    6.47052411-106
    2.06108732E+03    1.21314861-104
    2.06088107E+03    2.22196340-103
    2.06067484E+03    3.97567768-102
    2.06046863E+03    6.94928028-101
    2.06026244E+03    1.18665890E-99
    2.06005627E+03    1.97957705E-98
    2.05985012E+03    3.22613376E-97
    2.05964399E+03    5.13639957E-96
    2.05943788E+03    7.98922628E-95
    2.05923180E+03    1.21401247E-93
    2.05902573E+03    1.80225856E-92
    2.05881969E+03    2.61390371E-91
    2.05861366E+03    3.70376672E-90
    2.05840766E+03    5.12722332E-89
    2.05820167E+03    6.93439254E-88
    2.05799571E+03    9.16273667E-87
    2.05778977E+03    1.18286613E-85
    2.05758385E+03    1.49190992E-84
    2.05737795E+03    1.83843905E-83
    2.05717207E+03    2.21339289E-82
    2.05696621E+03    2.60359501E-81
    2.05676037E+03    2.99224402E-80
    2.05655455E+03    3.35994563E-79
    2.05634875E+03    3.68622775E-78
    2.05614297E+03    3.95138872E-77
    2.05593721E+03    4.13845304E-76
    2.05573148E+03    4.23496667E-75
    2.05552576E+03    4.23436855E-74
    2.05532007E+03    4.13672843E-73
    2.05511439E+03    3.94873572E-72
    2.05490874E+03    3.68294156E-71
    2.05470311E+03    3.35637356E-70
    2.05449749E+03    2.98873536E-69
    2.05429190E+03    2.60045496E-68
    2.05408633E+03    2.21084816E-67
    2.05388078E+03    1.83661955E-66
    2.05367525E+03    1.49084739E-65
    2.05346974E+03    1.18250743E-64
    2.05326425E+03    9.16503779E-64
    2.05305878E+03    6.94108458E-63
    2.05285333E+03    5.13672245E-62
    2.05264790E+03    3.71461277E-61
    2.05244250E+03    2.62489945E-60
    2.05223711E+03    1.81253526E-59
    2.05203174E+03    1.22303228E-58
    2.05182640E+03    8.06436232E-58
    2.05162107E+03    5.19619915E-57
    2.05141577E+03    3.27181079E-56
    2.05121048E+03    2.01316883E-55
    2.05100522E+03    1.21050010E-54
    2.05079998E+03    7.11287321E-54
    2.05059475E+03    4.08435888E-53
    2.05038955E+03    2.29194557E-52
    2.05018437E+03    1.25686684E-51
    2.04997921E+03    6.73568533E-51
    2.04977407E+03    3.52764476E-50
    2.04956895E+03    1.80551632E-49
    2.04936385E+03    9.03097198E-49
    2.04915877E+03    4.41455627E-48
    2.04895372E+03    2.10892962E-47
    2.04874868E+03    9.84606196E-47
    2.04860664E+03    2.82520224E-46
    2.04840163E+03    1.26873730E-45
    2.04819665E+03    5.56836055E-45
    2.04799169E+03    2.38846808E-44
    2.04778675E+03    1.00126945E-43
    2.04758183E+03    4.10227620E-43
    2.04737693E+03    1.64264689E-42
    2.04717205E+03    6.42853325E-42
    2.04696719E+03    2.45884363E-41
    2.04676235E+03    9.19187771E-41
    2.04655753E+03    3.35841879E-40
    2.04635273E+03    1.19929417E-39
    2.04614796E+03    4.18581304E-39
    2.04594320E+03    1.42790769E-38
    2.04573846E+03    4.76090608E-38
    2.04553375E+03    1.55149807E-37
    2.04532905E+03    4.94183206E-37
    2.04512438E+03    1.53851880E-36
    2.04491972E+03    4.68164724E-36
    2.04471509E+03    1.39244672E-35
    2.04451048E+03    4.04804630E-35
    2.04430588E+03    1.15027667E-34
    2.04410131E+03    3.19486176E-34
    2.04389676E+03    8.67356657E-34
    2.04369223E+03    2.30166551E-33
    2.04348772E+03    5.97019498E-33
    2.04328323E+03    1.51369925E-32
    2.04307876E+03    3.75144354E-32
    2.04287431E+03    9.08799194E-32
    2.04266988E+03    2.15204382E-31
    2.04246547E+03    4.98139419E-31
    2.04226108E+03    1.12712034E-30
    2.04205671E+03    2.49294217E-30
    2.04185236E+03    5.38988647E-30
    2.04164804E+03    1.13913576E-29
    2.04144373E+03    2.35343801E-29
    2.04123945E+03    4.75296271E-29
    2.04103518E+03    9.38346793E-29
    2.04083093E+03    1.81093398E-28
    2.04062671E+03    3.41652885E-28
    2.04042251E+03    6.30106195E-28
    2.04021832E+03    1.13603456E-27
    2.04001416E+03    2.00226441E-27
    2.03981002E+03    3.44989876E-27
    2.03960589E+03    5.81097842E-27
    2.03940179E+03    9.56870389E-27
    2.03919771E+03    1.54035512E-26
    2.03899365E+03    2.42412738E-26
    2.03878961E+03    3.72957891E-26
    2.03858559E+03    5.60966462E-26
    2.03838159E+03    8.24877909E-26
    2.03817761E+03    1.18582629E-25
    2.03797365E+03    1.66661023E-25
    2.03776971E+03    2.28997913E-25
    2.03756579E+03    3.07621344E-25
    2.03736189E+03    4.04009713E-25
    2.03715802E+03    5.18752842E-25
    2.03695416E+03    6.51216591E-25
    2.03675032E+03    7.99262890E-25
    2.03654651E+03    9.59082588E-25
    2.03634271E+03    1.12519416E-24
    2.03613893E+03    1.29064551E-24
    2.03593518E+03    1.44742964E-24
    2.03573144E+03    1.58709115E-24
    2.03552773E+03    1.70146544E-24
    2.03532404E+03    1.78346334E-24
    2.03512036E+03    1.82779703E-24
    2.03491671E+03    1.83154423E-24
    2.03471308E+03    1.79446690E-24
    2.03450946E+03    1.71903619E-24
    2.03430587E+03    1.61016007E-24
    2.03410230E+03    1.47465517E-24
    2.03389875E+03    1.32054203E-24
    2.03369522E+03    1.15626462E-24
    2.03349171E+03    9.89938988E-25
    2.03328822E+03    8.28721749E-25
    2.03308475E+03    6.78361338E-25
    2.03288130E+03    5.42960719E-25
    2.03267787E+03    4.24945890E-25
    2.03247446E+03    3.25206846E-25
    2.03227107E+03    2.43360158E-25
    2.03206770E+03    1.78076230E-25
    2.03186435E+03    1.27418365E-25
    2.03166103E+03    8.91519046E-26
    2.03145772E+03    6.09964658E-26
    2.03125443E+03    4.08091067E-26
    2.03105117E+03    2.66987419E-26
    2.03084792E+03    1.70808200E-26
    2.03064469E+03    1.06859656E-26
    2.03044149E+03    6.53745746E-27
    2.03023830E+03    3.91108229E-27
    2.03003514E+03    2.28813119E-27
    2.02983200E+03    1.30907249E-27
    2.02962887E+03    7.32399763E-28
    2.02942577E+03    4.00716601E-28
    2.02922268E+03    2.14404567E-28
    2.02901962E+03    1.12186655E-28
    2.02881658E+03    5.74065902E-29
    2.02861356E+03    2.87275510E-29
    2.02841055E+03    1.40590077E-29
    2.02820757E+03    6.72872618E-30
    2.02800461E+03    3.14945987E-30
    2.02780167E+03    1.44167460E-30
    2.02759875E+03    6.45400465E-31
    2.02739585E+03    2.82569359E-31
    2.02719297E+03    1.20992244E-31
    2.02699011E+03    5.06675123E-32
    2.02678727E+03    2.07512432E-32
    2.02658445E+03    8.31197177E-33
    2.02638165E+03    3.25620937E-33
    2.02617887E+03    1.24759029E-33
    2.02597611E+03    4.67506372E-34
    2.02577337E+03    1.71346995E-34
    2.02557066E+03    6.14436068E-35
    2.02536796E+03    2.16188841E-35
    2.02516528E+03    7.65863994E-36
    2.02496262E+03    3.32791861E-36
    2.02475999E+03    3.38616494E-36
    2.02455737E+03    7.86272631E-36
    2.02435478E+03    2.20279361E-35
    2.02415220E+03    6.19509403E-35
    2.02394964E+03    1.70804053E-34
    2.02374711E+03    4.60452654E-34
    2.02354459E+03    1.21335186E-33
    2.02334210E+03    3.12530870E-33
    2.02313962E+03    7.86873547E-33
    2.02293717E+03    1.93653628E-32
    2.02273474E+03    4.65862702E-32
    2.02253232E+03    1.09548091E-31
    2.02232993E+03    2.51807822E-31
    2.02212755E+03    5.65788490E-31
    2.02192520E+03    1.24268898E-30
    2.02172287E+03    2.66806982E-30
    2.02152056E+03    5.59965534E-30
    2.02131826E+03    1.14883517E-29
    2.02111599E+03    2.30403685E-29
    2.02091374E+03    4.51709631E-29
    2.02071151E+03    8.65706072E-29
    2.02050930E+03    1.62190613E-28
    2.02030711E+03    2.97048974E-28
    2.02010494E+03    5.31839320E-28
    2.01990278E+03    9.30863118E-28
    2.01970065E+03    1.59274830E-27
    2.01949854E+03    2.66420337E-27
    2.01929645E+03    4.35661760E-27
    2.01909438E+03    6.96460204E-27
    2.01889233E+03    1.08845609E-26
    2.01869031E+03    1.66301517E-26
    2.01848830E+03    2.48402033E-26
    2.01828631E+03    3.62736003E-26
    2.01808434E+03    5.17852064E-26
    2.01788239E+03    7.22775184E-26
    2.01768046E+03    9.86248084E-26
    2.01747855E+03    1.31570181E-25
    2.01727667E+03    1.71601105E-25
    2.01707480E+03    2.18814920E-25
    2.01687295E+03    2.72791585E-25
    2.01667112E+03    3.32495014E-25
    2.01646932E+03    3.96225455E-25
    2.01626753E+03    4.61642321E-25
    2.01606576E+03    5.25869284E-25
    2.01586402E+03    5.85682002E-25
    2.01566229E+03    6.37765133E-25
    2.01546058E+03    6.79011962E-25
    2.01525890E+03    7.06829670E-25
    2.01505723E+03    7.19408801E-25
    2.01500000E+03    7.20061126E-25
    2.01479836E+03    7.12006034E-25
    2.01459674E+03    6.88380109E-25
    2.01439514E+03    6.50738069E-25
    2.01419356E+03    6.01478780E-25
    2.01399201E+03    5.43592597E-25
    2.01379047E+03    4.80362187E-25
    2.01358895E+03    4.15058279E-25
    2.01338745E+03    3.50668912E-25
    2.01318597E+03    2.89691863E-25
    2.01298451E+03    2.34007136E-25
    2.01278307E+03    1.84832615E-25
    2.01258166E+03    1.42753821E-25
    2.01238026E+03    1.07810096E-25
    2.01217888E+03    7.96153119E-26
    2.01197752E+03    5.74913060E-26
    2.01177619E+03    4.05956105E-26
    2.01157487E+03    2.80304604E-26
    2.01137357E+03    1.89259879E-26
    2.01117229E+03    1.24958840E-26
    2.01097104E+03    8.06786137E-27
    2.01076980E+03    5.09372869E-27
    2.01056858E+03    3.14486530E-27
    2.01036739E+03    1.89871625E-27
    2.01016621E+03    1.12101850E-27
    2.00996506E+03    6.47236662E-28
    2.00976392E+03    3.65438222E-28
    2.00956280E+03    2.01775428E-28
    2.00936171E+03    1.08950430E-28
    2.00916063E+03    5.75305996E-29
    2.00895958E+03    2.97085219E-29
    2.00875854E+03    1.50030065E-29
    2.00855753E+03    7.40957961E-30
    2.00835653E+03    3.57873692E-30
    2.00815556E+03    1.69040132E-30
    2.00795460E+03    7.80866209E-31
    2.00775367E+03    3.52771183E-31
    2.00755275E+03    1.55862684E-31
    2.00735186E+03    6.73483070E-32
    2.00715098E+03    2.84609642E-32
    2.00695013E+03    1.17628846E-32
    2.00674929E+03    4.75469072E-33
    2.00654848E+03    1.87965361E-33
    2.00634769E+03    7.26747242E-34
    2.00614691E+03    2.74815920E-34
    2.00594616E+03    1.01638024E-34
    2.00574543E+03    3.67645513E-35
    2.00554471E+03    1.30066053E-35
    2.00534402E+03    4.50052517E-36
    2.00514334E+03    1.52310508E-36
    2.00494269E+03    5.04158250E-37
    2.00474206E+03    1.63221412E-37
    2.00454144E+03    5.16848815E-38
    2.00434085E+03    1.60077008E-38
    2.00414028E+03    4.84926958E-39
    2.00393972E+03    1.43684041E-39
    2.00373919E+03    4.16417019E-40
    2.00353868E+03    1.18042673E-40
    2.00333819E+03    3.27297829E-41
    2.00313771E+03    8.87653832E-42
    2.00293726E+03    2.35474266E-42
    2.00273683E+03    6.11006004E-43
    2.00253641E+03    1.55078861E-43
    2.00233602E+03    3.85006195E-44
    2.00213565E+03    9.34961472E-45
    2.00193530E+03    2.22092292E-45
    2.00173496E+03    5.16047786E-46
    2.00153465E+03    1.17291328E-46
    2.00133436E+03    2.60774026E-47
    2.00113409E+03    5.67137141E-48
    2.00093384E+03    1.20653538E-48
    2.00073360E+03    2.51086371E-49
    2.00053339E+03    5.11140396E-50
    2.00033320E+03    1.01787429E-50
    2.00013303E+03    1.98284080E-51
    1.99993287E+03    3.77854144E-52
    1.99973274E+03    7.04378449E-53
    1.99953263E+03    1.28450660E-53
    1.99933254E+03    2.29148971E-54
    1.99913247E+03    3.99902072E-55
    1.99893242E+03    6.82726014E-56
    1.99873238E+03    1.14024764E-56
    1.99853237E+03    1.86300802E-57
    1.99833238E+03    2.97780297E-58
    1.99813241E+03    4.65635155E-59
    1.99793246E+03    7.12306670E-60
    1.99773252E+03    1.06601320E-60
    1.99753261E+03    1.56075723E-61
    1.99733272E+03    2.23556962E-62
    1.99713285E+03    3.13273742E-63
    1.99693300E+03    4.29482637E-64
    1.99673316E+03    5.76044353E-65
    1.99653335E+03    7.55888615E-66
    1.99633356E+03    9.70407458E-67
    1.99613379E+03    1.21884297E-67
    1.99593404E+03    1.49775774E-68
    1.99573431E+03    1.80068787E-69
    1.99553459E+03    2.11807448E-70
    1.99533490E+03    2.43754591E-71
    1.99513523E+03    2.74458092E-72
    1.99493558E+03    3.02352664E-73
    1.99473595E+03    3.25888436E-74
    1.99453633E+03    3.43672164E-75
    1.99433674E+03    3.54603394E-76
    1.99413717E+03    3.57987122E-77
    1.99393762E+03    3.53606933E-78
    1.99373809E+03    3.41747898E-79
    1.99353857E+03    3.23165886E-80
    1.99333908E+03    2.99007860E-81
    1.99313961E+03    2.70694854E-82
    1.99294016E+03    2.39784195E-83
    1.99274072E+03    2.07829469E-84
    1.99254131E+03    1.76255460E-85
    1.99234192E+03    1.46261415E-86
    1.99214255E+03    1.18760373E-87
    1.99194319E+03    9.43562756E-89
    1.99174386E+03    7.33551037E-90
    1.99154455E+03    5.58024215E-91
    1.99134526E+03    4.15376358E-92
    1.99114598E+03    3.02551546E-93
    1.99094673E+03    2.15639694E-94
    1.99074750E+03    1.50394730E-95
    1.99054829E+03    1.02639367E-96
    1.99034909E+03    6.85449706E-98
    1.99014992E+03    4.47940531E-99
    1.98995077E+03    2.86451509-100
    1.98975163E+03    1.79254763-101
    1.98955252E+03    1.09769574-102
    1.98935343E+03    6.57790791-104
    1.98915435E+03    3.85736718-105
    1.98895530E+03    2.21357582-106
    1.98875627E+03    1.24308520-107
    1.98855725E+03    6.83145662-109
    1.98835826E+03    3.67396064-110
    1.98815929E+03    1.93360292-111
    1.98796033E+03    9.95897274-113
    1.98776140E+03    5.01971536-114
    1.98756248E+03    2.47607491-115
    1.98736359E+03    1.19528494-116
    1.98716472E+03    5.64683298-118
    1.98696586E+03    2.61076090-119
    1.98676703E+03    1.18130151-120
    1.98656821E+03    5.23104870-122
    1.98636942E+03    2.26701267-123
    1.98617064E+03    9.61521834-125
    1.98597189E+03    3.99123418-126
    1.98577315E+03    1.62144030-127
    1.98557444E+03    6.44678583-129
    1.98537574E+03    2.50863159-130
    1.98517707E+03    9.55398883-132
    1.98497841E+03    3.56114456-133
    1.98477978E+03    1.29913518-134
    1.98458116E+03    4.63854505-136
    1.98438256E+03    1.62096913-137
    1.98418399E+03    5.54416404-139
    1.98398543E+03    1.85595991-140
    1.98378690E+03    6.08100175-142
    1.98358838E+03    1.95010734-143
    1.98338988E+03    6.12098880-145
    1.98319141E+03    1.88047325-146
    1.98299295E+03    5.65455024-148
    1.98279451E+03    1.66424452-149
    1.98259610E+03    4.79432189-151
    1.98239770E+03    1.35185793-152
    1.98219932E+03    3.73105418-154
    1.98200096E+03    1.00793266-155
    1.98180263E+03    2.66522428-157
    1.98160431E+03    6.89828464-159
    1.98140601E+03    1.74765775-160
    1.98139337E+03    1.38154091-160
    1.98083158E+03    3.67299268-165
    1.98026996E+03    8.22538525-170
    1.97970849E+03    1.55180240-174
    1.97914719E+03    2.46674722-179
    1.97858604E+03    3.30434180-184
    1.97802505E+03    3.73062296-189
    1.97746422E+03    3.55040401-194
    1.97690355E+03    2.84864360-199
    1.97634304E+03    1.92719760-204
    1.97578269E+03    1.09952720-209
    1.97522249E+03    5.29104056-215
    1.97466246E+03    2.14780732-220
    1.97410258E+03    7.35584127-226
    1.97354287E+03    2.12576785-231
    1.97298331E+03    5.18452988-237
    1.97242391E+03    1.06727553-242
    1.97186467E+03    1.85473075-248
    1.97130558E+03    2.72135888-254
    1.97074666E+03    3.37174584-260
    1.97018789E+03    3.52818462-266
    1.96962929E+03    3.11844859-272
    1.96907084E+03    2.32852016-278
    1.96851255E+03    1.46905755-284
    1.96795442E+03    7.83210032-291
    1.96739644E+03    3.52907982-297
    1.96683863E+03    1.34416218-303
    1.96628097E+03    4.32824581-310
    1.96572347E+03    5.18016152-310
    1.96516613E+03    3.13441572-303
    1.96460894E+03    1.56247854-296
    1.96405192E+03    6.41779996-290
    1.96349505E+03    2.17241795-283
    1.96293834E+03    6.06116453-277
    1.96238179E+03    1.39410213-270
    1.96182540E+03    2.64380391-264
    1.96126916E+03    4.13456926-258
    1.96071308E+03    5.33295465-252
    1.96015716E+03    5.67429957-246
    1.95960140E+03    4.98119444-240
    1.95904579E+03    3.60829188-234
    1.95849034E+03    2.15718198-228
    1.95793505E+03    1.06453228-222
    1.95737992E+03    4.33698331-217
    1.95682494E+03    1.45896008-211
    1.95627013E+03    4.05317776-206
    1.95571547E+03    9.30067067-201
    1.95516096E+03    1.76306775-195
    1.95460661E+03    2.76140151-190
    1.95405243E+03    3.57409085-185
    1.95349839E+03    3.82337327-180
    1.95294452E+03    3.38097886-175
    1.95239080E+03    2.47185146-170
    1.95183724E+03    1.49436234-165
    1.95151387E+03    8.51269246-163
    1.95131858E+03    3.80875881-161
    1.95112331E+03    1.66431696-159
    1.95092806E+03    7.10276901-158
    1.95073284E+03    2.96047556-156
    1.95053763E+03    1.20514818-154
    1.95034244E+03    4.79145757-153
    1.95014727E+03    1.86057044-151
    1.94995212E+03    7.05633033-150
    1.94975699E+03    2.61378013-148
    1.94956188E+03    9.45626437-147
    1.94936679E+03    3.34143952-145
    1.94917171E+03    1.15322512-143
    1.94897666E+03    3.88744370-142
    1.94878163E+03    1.27993142-140
    1.94858661E+03    4.11609036-139
    1.94839162E+03    1.29289051-137
    1.94819665E+03    3.96661712-136
    1.94800169E+03    1.18867613-134
    1.94780676E+03    3.47932151-133
    1.94761184E+03    9.94755570-132
    1.94741694E+03    2.77799865-130
    1.94722207E+03    7.57782461-129
    1.94702721E+03    2.01909601-127
    1.94683237E+03    5.25499522-126
    1.94663755E+03    1.33596059-124
    1.94644276E+03    3.31759960-123
    1.94624798E+03    8.04759891-122
    1.94605322E+03    1.90688164-120
    1.94585848E+03    4.41366373-119
    1.94566375E+03    9.97920323-118
    1.94546905E+03    2.20402563-116
    1.94527437E+03    4.75515403-115
    1.94507971E+03    1.00217310-113
    1.94488507E+03    2.06326078-112
    1.94469044E+03    4.14955722-111
    1.94449584E+03    8.15245993-110
    1.94430125E+03    1.56465248-108
    1.94410669E+03    2.93354286-107
    1.94391214E+03    5.37298135-106
    1.94371762E+03    9.61367862-105
    1.94352311E+03    1.68042162-103
    1.94332862E+03    2.86948748-102
    1.94313416E+03    4.78686127-101
    1.94293971E+03    7.80118904-100
    1.94274528E+03    1.24204472E-98
    1.94255087E+03    1.93189338E-97
    1.94235648E+03    2.93563178E-96
    1.94216211E+03    4.35808333E-95
    1.94196776E+03    6.32074132E-94
    1.94177343E+03    8.95616441E-93
    1.94157911E+03    1.23982579E-91
    1.94138482E+03    1.67682158E-90
    1.94119055E+03    2.21566265E-89
    1.94099630E+03    2.86031607E-88
    1.94080206E+03    3.60762206E-87
    1.94060785E+03    4.44557220E-86
    1.94041365E+03    5.35225679E-85
    1.94021947E+03    6.29581362E-84
    1.94002532E+03    7.23561483E-83
    1.93983118E+03    8.12476264E-82
    1.93963706E+03    8.91375300E-81
    1.93944297E+03    9.55494491E-80
    1.93924889E+03    1.00072895E-78
    1.93905483E+03    1.02406713E-77
    1.93886079E+03    1.02392250E-76
    1.93866677E+03    1.00031192E-75
    1.93847277E+03    9.54852963E-75
    1.93827878E+03    8.90580660E-74
    1.93808482E+03    8.11612493E-73
    1.93789088E+03    7.22713044E-72
    1.93769695E+03    6.28822060E-71
    1.93750305E+03    5.34610334E-70
    1.93730917E+03    4.44117242E-69
    1.93711530E+03    3.60505273E-68
    1.93692145E+03    2.85944869E-67
    1.93672763E+03    2.21621909E-66
    1.93653382E+03    1.67843980E-65
    1.93634003E+03    1.24212280E-64
    1.93614626E+03    8.98239149E-64
    1.93595252E+03    6.34733037E-63
    1.93575879E+03    4.38293366E-62
    1.93556508E+03    2.95744280E-61
    1.93537139E+03    1.95006220E-60
    1.93517771E+03    1.25650500E-59
    1.93498406E+03    7.91164172E-59
    1.93479043E+03    4.86809035E-58
    1.93459682E+03    2.92713844E-57
    1.93440322E+03    1.71998041E-56
    1.93420965E+03    9.87648314E-56
    1.93401609E+03    5.54220687E-55
    1.93382256E+03    3.03925893E-54
    1.93362904E+03    1.62877173E-53
    1.93343554E+03    8.53027980E-53
    1.93324207E+03    4.36596098E-52
    1.93304861E+03    2.18380033E-51
    1.93285517E+03    1.06749411E-50
    1.93266175E+03    5.09965173E-50
    1.93246835E+03    2.38089913E-49
    1.93227497E+03    1.08635034E-48
    1.93208161E+03    4.84429099E-48
    1.93188826E+03    2.11117838E-47
    1.93169494E+03    8.99201462E-47
    1.93150164E+03    3.74308272E-46
    1.93130835E+03    1.52280807E-45
    1.93111509E+03    6.05490331E-45
    1.93092184E+03    2.35298160E-44
    1.93072862E+03    8.93680126E-44
    1.93053541E+03    3.31742333E-43
    1.93034222E+03    1.20358811E-42
    1.93014905E+03    4.26791787E-42
    1.92995590E+03    1.47917093E-41
    1.92976278E+03    5.01057757E-41
    1.92956967E+03    1.65892711E-40
    1.92937657E+03    5.36833828E-40
    1.92918350E+03    1.69796398E-39
    1.92899045E+03    5.24923561E-39
    1.92879742E+03    1.58615500E-38
    1.92860440E+03    4.68468200E-38
    1.92841141E+03    1.35239173E-37
    1.92821844E+03    3.81606496E-37
    1.92802548E+03    1.05250179E-36
    1.92783254E+03    2.83744024E-36
    1.92763963E+03    7.47705135E-36
    1.92744673E+03    1.92591327E-35
    1.92725385E+03    4.84896191E-35
    1.92706099E+03    1.19335448E-34
    1.92686815E+03    2.87079229E-34
    1.92667533E+03    6.75069745E-34
    1.92648253E+03    1.55171889E-33
    1.92628975E+03    3.48656638E-33
    1.92609698E+03    7.65783980E-33
    1.92590424E+03    1.64414842E-32
    1.92571152E+03    3.45068349E-32
    1.92551881E+03    7.07948313E-32
    1.92532613E+03    1.41981987E-31
    1.92513346E+03    2.78357662E-31
    1.92494081E+03    5.33475271E-31
    1.92474819E+03    9.99469497E-31
    1.92455558E+03    1.83050908E-30
    1.92436299E+03    3.27736093E-30
    1.92417042E+03    5.73627090E-30
    1.92397787E+03    9.81501527E-30
    1.92378534E+03    1.64176579E-29
    1.92359283E+03    2.68468460E-29
    1.92340033E+03    4.29180652E-29
    1.92320786E+03    6.70740827E-29
    1.92301540E+03    1.02480218E-28
    1.92282297E+03    1.53073134E-28
    1.92263055E+03    2.23529318E-28
    1.92243816E+03    3.19116706E-28
    1.92224578E+03    4.45396769E-28
    1.92205342E+03    6.07757045E-28
    1.92186108E+03    8.10776781E-28
    1.92166876E+03    1.05745990E-27
    1.92147646E+03    1.34840626E-27
    1.92128418E+03    1.68102743E-27
    1.92109192E+03    2.04893870E-27
    1.92089968E+03    2.44166570E-27
    1.92070746E+03    2.84478497E-27
    1.92051525E+03    3.24057169E-27
    1.92032307E+03    3.60915644E-27
    1.92013090E+03    3.93010906E-27
    1.91993876E+03    4.18428497E-27
    1.91974663E+03    4.35570643E-27
    1.91955452E+03    4.43322298E-27
    1.91950000E+03    4.43724281E-27
    1.91930792E+03    4.38760481E-27
    1.91911586E+03    4.24201444E-27
    1.91892381E+03    4.01005236E-27
    1.91873179E+03    3.70650116E-27
