    1.30189788E+03    1.53749353E-69
    1.30176760E+03    2.68317526E-70
    1.30163733E+03    4.58080535E-71
    1.30150708E+03    7.65058365E-72
    1.30137684E+03    1.25000028E-72
    1.30124661E+03    1.99798096E-73
    1.30111639E+03    3.12421669E-74
    1.30098619E+03    4.77927915E-75
    1.30085600E+03    7.15250170E-76
    1.30072583E+03    1.04720267E-76
    1.30059566E+03    1.49997350E-77
    1.30046551E+03    2.10193548E-78
    1.30033538E+03    2.88164845E-79
    1.30020525E+03    3.86501612E-80
    1.30007514E+03    5.07169573E-81
    1.29994504E+03    6.51102724E-82
    1.29981496E+03    8.17792540E-83
    1.29968489E+03    1.00493266E-83
    1.29955483E+03    1.20818608E-84
    1.29942478E+03    1.42113918E-85
    1.29929475E+03    1.63549112E-86
    1.29916473E+03    1.84149874E-87
    1.29903473E+03    2.02865962E-88
    1.29890473E+03    2.18657479E-89
    1.29877475E+03    2.30589615E-90
    1.29864478E+03    2.37924012E-91
    1.29851483E+03    2.40194352E-92
    1.29838489E+03    2.37255428E-93
    1.29825496E+03    2.29298513E-94
    1.29812504E+03    2.16830762E-95
    1.29799514E+03    2.00621739E-96
    1.29786525E+03    1.81624899E-97
    1.29773537E+03    1.60885143E-98
    1.29760551E+03    1.39444861E-99
    1.29747566E+03    1.18260025-100
    1.29734582E+03    9.81352777-102
    1.29721600E+03    7.96832318-103
    1.29708619E+03    6.33091054-104
    1.29695639E+03    4.92181994-105
    1.29682660E+03    3.74410855-106
    1.29669683E+03    2.78700123-107
    1.29656707E+03    2.02999404-108
    1.29643732E+03    1.44685195-109
    1.29630759E+03    1.00908559-110
    1.29617787E+03    6.88667123-112
    1.29604816E+03    4.59908018-113
    1.29591847E+03    3.00549318-114
    1.29578878E+03    1.92196954-115
    1.29565912E+03    1.20272431-116
    1.29552946E+03    7.36507826-118
    1.29539982E+03    4.41350045-119
    1.29527019E+03    2.58813167-120
    1.29514057E+03    1.48521658-121
    1.29501097E+03    8.34058060-123
    1.29488138E+03    4.58362101-124
    1.29475180E+03    2.46507357-125
    1.29462223E+03    1.29736650-126
    1.29449268E+03    6.68205322-128
    1.29436314E+03    3.36801857-129
    1.29423362E+03    1.66134246-130
    1.29410410E+03    8.01986089-132
    1.29397460E+03    3.78878820-133
    1.29384511E+03    1.75171111-134
    1.29371564E+03    7.92603793-136
    1.29358618E+03    3.50981438-137
    1.29345673E+03    1.52107047-138
    1.29332730E+03    6.45140843-140
    1.29319787E+03    2.67795082-141
    1.29306846E+03    1.08791847-142
    1.29293907E+03    4.32552304-144
    1.29280968E+03    1.68318663-145
    1.29268031E+03    6.41032599-147
    1.29255095E+03    2.38937871-148
    1.29242161E+03    8.71665242-150
    1.29229228E+03    3.11226928-151
    1.29216296E+03    1.08760234-152
    1.29203365E+03    3.71990166-154
    1.29190436E+03    1.24527129-155
    1.29177508E+03    4.08009725-157
    1.29164581E+03    1.30844028-158
    1.29151656E+03    4.10692689-160
    1.29138732E+03    1.26171872-161
    1.29125809E+03    3.79396616-163
    1.29112887E+03    1.11663830-164
    1.29099967E+03    3.21678900-166
    1.29087048E+03    9.07040002-168
    1.29074131E+03    2.50338094-169
    1.29061214E+03    6.76280559-171
    1.29048299E+03    1.78825376-172
    1.29035385E+03    4.62845981-174
    1.29022473E+03    1.17260509-175
    1.29021650E+03    9.26956032-176
    1.28985068E+03    2.46442411-180
    1.28948497E+03    5.51888869-185
    1.28911936E+03    1.04119435-189
    1.28875386E+03    1.65508397-194
    1.28838846E+03    2.21707482-199
    1.28802316E+03    2.50309161-204
    1.28765797E+03    2.38217225-209
    1.28729288E+03    1.91132044-214
    1.28692789E+03    1.29306880-219
    1.28656301E+03    7.37736659-225
    1.28619823E+03    3.55006641-230
    1.28583356E+03    1.44108867-235
    1.28546898E+03    4.93546113-241
    1.28510451E+03    1.42630111-246
    1.28474015E+03    3.47860221-252
    1.28437589E+03    7.16097141-258
    1.28401173E+03    1.24444658-263
    1.28364767E+03    1.82591773-269
    1.28328372E+03    2.26230011-275
    1.28291987E+03    2.36726397-281
    1.28255612E+03    2.09234828-287
    1.28219248E+03    1.56233941-293
    1.28182894E+03    9.85676033-300
    1.28146550E+03    5.25501098-306
    1.28110217E+03    2.36786462-312
    1.28073894E+03    0.00000000E+00
    1.28037581E+03    0.00000000E+00
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    0.00000000E+00
    1.26773099E+03    0.00000000E+00
    1.26737155E+03    0.00000000E+00
    1.26701222E+03    6.31338695-310
    1.26665298E+03    2.48218319-303
    1.26629385E+03    8.04278133-297
    1.26593481E+03    2.14807818-290
    1.26557588E+03    4.72972221-284
    1.26521705E+03    8.58683663-278
    1.26485833E+03    1.28562120-271
    1.26449970E+03    1.58761541-265
    1.26414118E+03    1.61733577-259
    1.26378276E+03    1.35940164-253
    1.26342444E+03    9.42883757-248
    1.26306622E+03    5.39760747-242
    1.26270810E+03    2.55062838-236
    1.26235009E+03    9.95097744-231
    1.26199217E+03    3.20572920-225
    1.26163436E+03    8.52904275-220
    1.26127665E+03    1.87437247-214
    1.26091904E+03    3.40301123-209
    1.26056153E+03    5.10496115-204
    1.26020412E+03    6.32867385-199
    1.25984682E+03    6.48475841-194
    1.25948961E+03    5.49294502-189
    1.25913251E+03    3.84695027-184
    1.25877551E+03    2.22790785-179
    1.25864765E+03    1.08126050-177
    1.25852170E+03    4.83778835-176
    1.25839576E+03    2.11397297-174
    1.25826983E+03    9.02175615-173
    1.25814392E+03    3.76032059-171
    1.25801802E+03    1.53074850-169
    1.25789213E+03    6.08598727-168
    1.25776625E+03    2.36324914-166
    1.25764039E+03    8.96277092-165
    1.25751454E+03    3.31995690-163
    1.25738870E+03    1.20111060-161
    1.25726287E+03    4.24421131-160
    1.25713706E+03    1.46479715-158
    1.25701126E+03    4.93773190-157
    1.25688547E+03    1.62573627-155
    1.25675969E+03    5.22815305-154
    1.25663393E+03    1.64219657-152
    1.25650818E+03    5.03829596-151
    1.25638244E+03    1.50982612-149
    1.25625671E+03    4.41934549-148
    1.25613100E+03    1.26351317-146
    1.25600530E+03    3.52854308-145
    1.25587961E+03    9.62515966-144
    1.25575394E+03    2.56460428-142
    1.25562828E+03    6.67476097-141
    1.25550263E+03    1.69690309-139
    1.25537699E+03    4.21393045-138
    1.25525136E+03    1.02218550-136
    1.25512575E+03    2.42207245-135
    1.25500015E+03    5.60612317-134
    1.25487457E+03    1.26753296-132
    1.25474899E+03    2.79949717-131
    1.25462343E+03    6.03987544-130
    1.25449788E+03    1.27293473-128
    1.25437234E+03    2.62070125-127
    1.25424682E+03    5.27066181-126
    1.25412131E+03    1.03550468-124
    1.25399581E+03    1.98738169-123
    1.25387032E+03    3.72611136-122
    1.25374485E+03    6.82462395-121
    1.25361939E+03    1.22110495-119
    1.25349394E+03    2.13442871-118
    1.25336850E+03    3.64474985-117
    1.25324308E+03    6.08014917-116
    1.25311767E+03    9.90887146-115
    1.25299227E+03    1.57761354-113
    1.25286688E+03    2.45384172-112
    1.25274151E+03    3.72876466-111
    1.25261615E+03    5.53552635-110
    1.25249080E+03    8.02844451-109
    1.25236546E+03    1.13758917-107
    1.25224014E+03    1.57479511-106
    1.25211483E+03    2.12985603-105
    1.25198953E+03    2.81427823-104
    1.25186424E+03    3.63310057-103
    1.25173897E+03    4.58230958-102
    1.25161371E+03    5.64665250-101
    1.25148846E+03    6.79830014-100
    1.25136322E+03    7.99678198E-99
    1.25123800E+03    9.19049352E-98
    1.25111279E+03    1.03198664E-96
    1.25098759E+03    1.13220219E-95
    1.25086241E+03    1.21364475E-94
    1.25073723E+03    1.27110040E-93
    1.25061207E+03    1.30074397E-92
    1.25048693E+03    1.30056026E-91
    1.25036179E+03    1.27057070E-90
    1.25023667E+03    1.21282989E-89
    1.25011156E+03    1.13119285E-88
    1.24998646E+03    1.03088950E-87
    1.24986137E+03    9.17971687E-87
    1.24973630E+03    7.98713751E-86
    1.24961124E+03    6.79048419E-85
    1.24948619E+03    5.64106400E-84
    1.24936116E+03    4.57904609E-83
    1.24923613E+03    3.63199884E-82
    1.24911112E+03    2.81498500E-81
    1.24898613E+03    2.13191145E-80
    1.24886114E+03    1.57771272E-79
    1.24873617E+03    1.14092047E-78
    1.24861121E+03    8.06221724E-78
    1.24848626E+03    5.56709061E-77
    1.24836133E+03    3.75646845E-76
    1.24823640E+03    2.47691930E-75
    1.24811149E+03    1.59598062E-74
    1.24798659E+03    1.00491656E-73
    1.24786171E+03    6.18332428E-73
    1.24773684E+03    3.71797663E-72
    1.24761198E+03    2.18467527E-71
    1.24748713E+03    1.25448571E-70
    1.24736229E+03    7.03956989E-70
    1.24723747E+03    3.86038923E-69
    1.24711266E+03    2.06882433E-68
    1.24698786E+03    1.08349440E-67
    1.24686308E+03    5.54553235E-67
    1.24673830E+03    2.77380751E-66
    1.24661354E+03    1.35590381E-65
    1.24648880E+03    6.47744764E-65
    1.24636406E+03    3.02415739E-64
    1.24623934E+03    1.37985451E-63
    1.24611463E+03    6.15309493E-63
    1.24598993E+03    2.68156496E-62
    1.24586524E+03    1.14214278E-61
    1.24574057E+03    4.75436826E-61
    1.24561591E+03    1.93423199E-60
    1.24549126E+03    7.69078384E-60
    1.24536663E+03    2.98869725E-59
    1.24524200E+03    1.13512972E-58
    1.24511739E+03    4.21370656E-58
    1.24499280E+03    1.52876694E-57
    1.24486821E+03    5.42100050E-57
    1.24474364E+03    1.87880522E-56
    1.24461908E+03    6.36430791E-56
    1.24449453E+03    2.10712693E-55
    1.24436999E+03    6.81872644E-55
    1.24424547E+03    2.15671056E-54
    1.24412096E+03    6.66744528E-54
    1.24399646E+03    2.01469365E-53
    1.24387197E+03    5.95036366E-53
    1.24374750E+03    1.71777350E-52
    1.24362304E+03    4.84706844E-52
    1.24349859E+03    1.33686095E-51
    1.24337415E+03    3.60404427E-51
    1.24324973E+03    9.49716003E-51
    1.24312532E+03    2.44624594E-50
    1.24300092E+03    6.15902781E-50
    1.24287653E+03    1.51576844E-49
    1.24275216E+03    3.64640719E-49
    1.24262780E+03    8.57456382E-49
    1.24250345E+03    1.97095378E-48
    1.24237911E+03    4.42854774E-48
    1.24225479E+03    9.72679291E-48
    1.24213048E+03    2.08835542E-47
    1.24200618E+03    4.38297021E-47
    1.24188189E+03    8.99217901E-47
    1.24175762E+03    1.80341901E-46
    1.24163335E+03    3.53562807E-46
    1.24150911E+03    6.77606691E-46
    1.24138487E+03    1.26950068E-45
    1.24126064E+03    2.32506597E-45
    1.24113643E+03    4.16282032E-45
    1.24101223E+03    7.28606508E-45
    1.24088804E+03    1.24667822E-44
    1.24076387E+03    2.08532906E-44
    1.24063971E+03    3.41001795E-44
    1.24051556E+03    5.45134325E-44
    1.24039142E+03    8.51957902E-44
    1.24026729E+03    1.30167760E-43
    1.24014318E+03    1.94429593E-43
    1.24001908E+03    2.83921242E-43
    1.23989499E+03    4.05333906E-43
    1.23977092E+03    5.65731623E-43
    1.23964685E+03    7.71957507E-43
    1.23952280E+03    1.02982800E-42
    1.23939877E+03    1.34315861E-42
    1.23927474E+03    1.71271126E-42
    1.23915073E+03    2.13519819E-42
    1.23902673E+03    2.60250971E-42
    1.23890274E+03    3.10134153E-42
    1.23877876E+03    3.61337336E-42
    1.23865480E+03    4.11609156E-42
    1.23853085E+03    4.58425852E-42
    1.23840691E+03    4.99192435E-42
    1.23828298E+03    5.31477212E-42
    1.23815907E+03    5.53250728E-42
    1.23803516E+03    5.63096683E-42
    1.23800000E+03    5.63607271E-42
    1.23787612E+03    5.57302378E-42
    1.23775224E+03    5.38809861E-42
    1.23762838E+03    5.09346629E-42
    1.23750453E+03    4.70790329E-42
    1.23738070E+03    4.25481573E-42
    1.23725687E+03    3.75989776E-42
    1.23713306E+03    3.24875008E-42
    1.23700926E+03    2.74476071E-42
    1.23688547E+03    2.26748028E-42
    1.23676170E+03    1.83162400E-42
    1.23663794E+03    1.44672448E-42
    1.23651419E+03    1.11736475E-42
    1.23639045E+03    8.43852720E-43
    1.23626673E+03    6.23166105E-43
    1.23614301E+03    4.49996771E-43
    1.23601931E+03    3.17750541E-43
    1.23589563E+03    2.19400419E-43
    1.23577195E+03    1.48137763E-43
    1.23564829E+03    9.78079613E-44
    1.23552464E+03    6.31488796E-44
    1.23540100E+03    3.98697058E-44
    1.23527737E+03    2.46155346E-44
    1.23515376E+03    1.48616589E-44
    1.23503016E+03    8.77445202E-45
    1.23490657E+03    5.06606004E-45
    1.23478299E+03    2.86036327E-45
    1.23465943E+03    1.57933951E-45
    1.23453588E+03    8.52778361E-46
    1.23441234E+03    4.50304330E-46
    1.23428881E+03    2.32534966E-46
    1.23416530E+03    1.17431746E-46
    1.23404180E+03    5.79963673E-47
    1.23391831E+03    2.80115407E-47
    1.23379483E+03    1.32311334E-47
    1.23367136E+03    6.11200713E-48
    1.23354791E+03    2.76121564E-48
    1.23342447E+03    1.21997062E-48
    1.23330104E+03    5.27149629E-49
    1.23317763E+03    2.22770065E-49
    1.23305422E+03    9.20706182E-50
    1.23293083E+03    3.72159830E-50
    1.23280745E+03    1.47124515E-50
    1.23268409E+03    5.68840638E-51
    1.23256073E+03    2.15104309E-51
    1.23243739E+03    7.95542589E-52
    1.23231406E+03    2.87764020E-52
    1.23219075E+03    1.01805487E-52
    1.23206744E+03    3.52265748E-53
    1.23194415E+03    1.19216698E-53
    1.23182087E+03    3.94615464E-54
    1.23169760E+03    1.27756897E-54
    1.23157435E+03    4.04548642E-55
    1.23145110E+03    1.25295704E-55
    1.23132787E+03    3.79562720E-56
    1.23120465E+03    1.12464577E-56
    1.23108145E+03    3.25938523E-57
    1.23095826E+03    9.23945295E-58
    1.23083507E+03    2.56183024E-58
    1.23071191E+03    6.94785673E-59
    1.23058875E+03    1.84310753E-59
    1.23046560E+03    4.78247491E-60
    1.23034247E+03    1.21383547E-60
    1.23021935E+03    3.01352598E-61
    1.23009625E+03    7.31814377E-62
    1.22997315E+03    1.73836395E-62
    1.22985007E+03    4.03921659E-63
    1.22972700E+03    9.18064359E-64
    1.22960394E+03    2.04113418E-64
    1.22948089E+03    4.43910392E-65
    1.22935786E+03    9.44381096E-66
    1.22923484E+03    1.96530682E-66
    1.22911183E+03    4.00080540E-67
    1.22898883E+03    7.96712018E-68
    1.22886585E+03    1.55201198E-68
    1.22874288E+03    2.95754535E-69
    1.22861992E+03    5.51332104E-70
    1.22849697E+03    1.00541084E-70
    1.22837404E+03    1.79359809E-71
    1.22825111E+03    3.13011920E-72
    1.22812820E+03    5.34384280E-73
    1.22800531E+03    8.92496258E-74
    1.22788242E+03    1.45821629E-74
    1.22775955E+03    2.33079019E-75
    1.22763669E+03    3.64462613E-76
    1.22751384E+03    5.57537693E-77
    1.22739100E+03    8.34391374E-78
    1.22726818E+03    1.22163812E-78
    1.22714536E+03    1.74982825E-79
    1.22702256E+03    2.45206070E-80
    1.22689978E+03    3.36165262E-81
    1.22677700E+03    4.50882258E-82
    1.22665424E+03    5.91650215E-83
    1.22653149E+03    7.59558710E-84
    1.22640875E+03    9.54014511E-85
    1.22628602E+03    1.17232708E-85
    1.22616331E+03    1.40943698E-86
    1.22604061E+03    1.65786228E-87
    1.22591792E+03    1.90791941E-88
    1.22579524E+03    2.14824229E-89
    1.22567258E+03    2.36657908E-90
    1.22554993E+03    2.55079861E-91
    1.22542729E+03    2.68999566E-92
    1.22530466E+03    2.77555674E-93
    1.22518204E+03    2.80204191E-94
    1.22505944E+03    2.76775723E-95
    1.22493685E+03    2.67493403E-96
    1.22481427E+03    2.52948863E-97
    1.22469170E+03    2.34039859E-98
    1.22456915E+03    2.11878662E-99
    1.22444661E+03    1.87684227-100
    1.22432408E+03    1.62672578-101
    1.22420156E+03    1.37958925-102
    1.22407906E+03    1.14481943-103
    1.22395656E+03    9.29562887-105
    1.22383408E+03    7.38546786-106
    1.22371161E+03    5.74166114-107
    1.22358916E+03    4.36777509-108
    1.22346671E+03    3.25123975-109
    1.22334428E+03    2.36813578-110
    1.22322186E+03    1.68785809-111
    1.22309946E+03    1.17717178-112
    1.22297706E+03    8.03380316-114
    1.22285468E+03    5.36516171-115
    1.22273231E+03    3.50612652-116
    1.22260995E+03    2.24211734-117
    1.22248760E+03    1.40306544-118
    1.22236527E+03    8.59189976-120
    1.22224295E+03    5.14866946-121
    1.22212064E+03    3.01924394-122
    1.22199834E+03    1.73261322-123
    1.22187606E+03    9.72989424-125
    1.22175379E+03    5.34712747-126
    1.22163153E+03    2.87568771-127
    1.22150928E+03    1.51347244-128
    1.22138704E+03    7.79510135-130
    1.22126482E+03    3.92903876-131
    1.22114261E+03    1.93807688-132
    1.22102041E+03    9.35575136-134
    1.22089822E+03    4.41989716-135
    1.22077605E+03    2.04349849-136
    1.22065389E+03    9.24630004-138
    1.22053174E+03    4.09445390-139
    1.22040960E+03    1.77443939-140
    1.22028747E+03    7.52603742-142
    1.22016536E+03    3.12402451-143
    1.22004326E+03    1.26913606-144
    1.21992117E+03    5.04603740-146
    1.21979909E+03    1.96355970-147
    1.21967703E+03    7.47811177-149
    1.21955497E+03    2.78738415-150
    1.21943293E+03    1.01686094-151
    1.21931091E+03    3.63068860-153
    1.21918889E+03    1.26876727-154
    1.21906689E+03    4.33953599-156
    1.21894490E+03    1.45269958-157
    1.21882292E+03    4.75973037-159
    1.21870095E+03    1.52639080-160
    1.21857900E+03    4.79102909-162
    1.21845705E+03    1.47188670-163
    1.21833512E+03    4.42593763-165
    1.21821320E+03    1.30263984-166
    1.21809130E+03    3.75261847-168
    1.21796941E+03    1.05812817-169
    1.21784752E+03    2.92037605-171
    1.21772565E+03    7.88930487-173
    1.21760380E+03    2.08612815-174
    1.21748195E+03    5.39943520-176
    1.21736012E+03    1.36792917-177
    1.21735235E+03    1.08136167-177
    1.21700720E+03    2.87493007-182
    1.21666214E+03    6.43818528-187
    1.21631718E+03    1.21462899-191
    1.21597232E+03    1.93077590-196
    1.21562755E+03    2.58637913-201
    1.21528289E+03    2.92003852-206
    1.21493832E+03    2.77897729-211
    1.21459384E+03    2.22969438-216
    1.21424947E+03    1.50845885-221
    1.21390519E+03    8.60623499-227
    1.21356102E+03    4.14141082-232
    1.21321694E+03    1.68113481-237
    1.21287295E+03    5.75757458-243
    1.21252907E+03    1.66388405-248
    1.21218528E+03    4.05804262-254
    1.21184159E+03    8.35379427-260
    1.21149799E+03    1.45173750-265
    1.21115450E+03    2.13006591-271
    1.21081110E+03    2.63913771-277
    1.21046780E+03    2.76158570-283
    1.21012459E+03    2.44087653-289
    1.20978149E+03    1.82258262-295
    1.20943848E+03    1.14986282-301
    1.20909557E+03    6.13035273-308
    1.20875275E+03    2.76228639-314
    1.20841003E+03    0.00000000E+00
    1.20806741E+03    0.00000000E+00
    1.20772489E+03    0.00000000E+00
    1.20738246E+03    0.00000000E+00
    1.20704014E+03    0.00000000E+00
    1.20669790E+03    0.00000000E+00
    1.20635577E+03    0.00000000E+00
    1.20601373E+03    0.00000000E+00
    1.20567179E+03    0.00000000E+00
    1.20532995E+03    0.00000000E+00
    1.20498820E+03    0.00000000E+00
    1.20464655E+03    0.00000000E+00
    1.20430500E+03    0.00000000E+00
    1.20396354E+03    0.00000000E+00
    1.20362218E+03    0.00000000E+00
    1.20328092E+03    0.00000000E+00
    1.20293975E+03    0.00000000E+00
    1.20259868E+03    1.28053432-312
    1.20225771E+03    5.21738168-306
    1.20191683E+03    1.75187061-299
    1.20157605E+03    4.84852754-293
    1.20123537E+03    1.10623265-286
    1.20089478E+03    2.08104823-280
    1.20055429E+03    3.22839846-274
    1.20021390E+03    4.13077595-268
    1.19987360E+03    4.35999335-262
    1.19953340E+03    3.79681823-256
    1.19919330E+03    2.72837238-250
    1.19885329E+03    1.61810746-244
    1.19851338E+03    7.92138153-239
    1.19817357E+03    3.20150572-233
    1.19783385E+03    1.06840840-227
    1.19749423E+03    2.94455593-222
    1.19715470E+03    6.70303689-217
    1.19681527E+03    1.26055687-211
    1.19647594E+03    1.95867332-206
    1.19613670E+03    2.51501137-201
    1.19579756E+03    2.66910640-196
    1.19545852E+03    2.34158199-191
    1.19511957E+03    1.69839974-186
    1.19478072E+03    1.01865470-181
    1.19459692E+03    3.67884489-179
    1.19447738E+03    1.64599308-177
    1.19435785E+03    7.19251160-176
    1.19423833E+03    3.06953242-174
    1.19411882E+03    1.27939902-172
    1.19399933E+03    5.20816797-171
    1.19387985E+03    2.07067614-169
    1.19376038E+03    8.04064058-168
    1.19364092E+03    3.04946348-166
    1.19352147E+03    1.12957113-164
    1.19340203E+03    4.08661889-163
    1.19328261E+03    1.44403639-161
    1.19316320E+03    4.98377729-160
    1.19304380E+03    1.67999754-158
    1.19292441E+03    5.53135121-157
    1.19280504E+03    1.77880947-155
    1.19268568E+03    5.58735519-154
    1.19256632E+03    1.71421312-152
    1.19244698E+03    5.13698236-151
    1.19232766E+03    1.50362347-149
    1.19220834E+03    4.29893534-148
    1.19208904E+03    1.20053980-146
    1.19196975E+03    3.27483243-145
    1.19185047E+03    8.72572462-144
    1.19173120E+03    2.27099856-142
    1.19161194E+03    5.77348685-141
    1.19149270E+03    1.43373373-139
    1.19137347E+03    3.47785008-138
    1.19125425E+03    8.24077906-137
    1.19113504E+03    1.90740877-135
    1.19101584E+03    4.31261213-134
    1.19089666E+03    9.52491642-133
    1.19077749E+03    2.05498721-131
    1.19065833E+03    4.33099093-130
    1.19053918E+03    8.91658708-129
    1.19042004E+03    1.79327251-127
    1.19030092E+03    3.52316681-126
    1.19018180E+03    6.76180161-125
    1.19006270E+03    1.26775978-123
    1.18994361E+03    2.32198744-122
    1.18982454E+03    4.15464703-121
    1.18970547E+03    7.26210950-120
    1.18958642E+03    1.24007761-118
    1.18946738E+03    2.06868981-117
    1.18934835E+03    3.37136159-116
    1.18922933E+03    5.36762005-115
    1.18911033E+03    8.34886977-114
    1.18899133E+03    1.26866253-112
    1.18887235E+03    1.88338914-111
    1.18875338E+03    2.73157136-110
    1.18863442E+03    3.87049571-109
    1.18851548E+03    5.35803071-108
    1.18839654E+03    7.24655158-107
    1.18827762E+03    9.57520698-106
    1.18815871E+03    1.23611410-104
    1.18803981E+03    1.55906983-103
    1.18792093E+03    1.92119833-102
    1.18780205E+03    2.31303111-101
    1.18768319E+03    2.72079860-100
    1.18756434E+03    3.12694306E-99
    1.18744550E+03    3.51119715E-98
    1.18732667E+03    3.85216720E-97
    1.18720786E+03    4.12926467E-96
    1.18708906E+03    4.32474989E-95
    1.18697026E+03    4.42560818E-94
    1.18685148E+03    4.42498314E-93
    1.18673272E+03    4.32294765E-92
    1.18661396E+03    4.12649224E-91
    1.18649522E+03    3.84873308E-90
    1.18637649E+03    3.50746428E-89
    1.18625777E+03    3.12327645E-88
    1.18613906E+03    2.71751720E-87
    1.18602036E+03    2.31037184E-86
    1.18590168E+03    1.91929692E-85
    1.18578300E+03    1.55795947E-84
    1.18566434E+03    1.23573925E-83
    1.18554570E+03    9.57761169E-83
    1.18542706E+03    7.25354486E-82
    1.18530843E+03    5.36795746E-81
    1.18518982E+03    3.88183001E-80
    1.18507122E+03    2.74306208E-79
    1.18495263E+03    1.89412846E-78
    1.18483405E+03    1.27808838E-77
    1.18471549E+03    8.42738814E-77
    1.18459693E+03    5.43011157E-76
    1.18447839E+03    3.41909482E-75
    1.18435986E+03    2.10379376E-74
    1.18424134E+03    1.26499205E-73
    1.18412284E+03    7.43306674E-73
    1.18400434E+03    4.26822062E-72
    1.18388586E+03    2.39511993E-71
    1.18376739E+03    1.31344604E-70
    1.18364893E+03    7.03889935E-70
    1.18353048E+03    3.68644543E-69
    1.18341205E+03    1.88679355E-68
    1.18329362E+03    9.43751076E-68
    1.18317521E+03    4.61328220E-67
    1.18305681E+03    2.20386532E-66
    1.18293843E+03    1.02892929E-65
    1.18282005E+03    4.69477126E-65
    1.18270169E+03    2.09350863E-64
    1.18258333E+03    9.12366777E-64
    1.18246499E+03    3.88598874E-63
    1.18234666E+03    1.61761050E-62
    1.18222835E+03    6.58096683E-62
    1.18211004E+03    2.61668681E-61
    1.18199175E+03    1.01686445E-60
    1.18187347E+03    3.86212773E-60
    1.18175520E+03    1.43365756E-59
    1.18163694E+03    5.20142597E-59
    1.18151870E+03    1.84442325E-58
    1.18140046E+03    6.39238461E-58
    1.18128224E+03    2.16537104E-57
    1.18116403E+03    7.16921883E-57
    1.18104583E+03    2.31998089E-56
    1.18092765E+03    7.33792056E-56
    1.18080947E+03    2.26850949E-55
    1.18069131E+03    6.85472693E-55
    1.18057316E+03    2.02453202E-54
    1.18045502E+03    5.84449563E-54
    1.18033689E+03    1.64915051E-53
    1.18021877E+03    4.54849139E-53
    1.18010067E+03    1.22622808E-52
    1.17998258E+03    3.23128226E-52
    1.17986450E+03    8.32302613E-52
    1.17974643E+03    2.09552722E-51
    1.17962837E+03    5.15720031E-51
    1.17951033E+03    1.24064150E-50
    1.17939230E+03    2.91738118E-50
    1.17927428E+03    6.70590783E-50
    1.17915627E+03    1.50675441E-49
    1.17903827E+03    3.30941179E-49
    1.17892028E+03    7.10535127E-49
    1.17880231E+03    1.49124726E-48
    1.17868435E+03    3.05946919E-48
    1.17856640E+03    6.13589308E-48
    1.17844846E+03    1.20295038E-47
    1.17833053E+03    2.30546655E-47
    1.17821262E+03    4.31930704E-47
    1.17809471E+03    7.91072741E-47
    1.17797682E+03    1.41634419E-46
    1.17785894E+03    2.47898664E-46
    1.17774108E+03    4.24165667E-46
    1.17762322E+03    7.09505450E-46
    1.17750538E+03    1.16021321E-45
    1.17738754E+03    1.85474696E-45
    1.17726972E+03    2.89867333E-45
    1.17715191E+03    4.42878475E-45
    1.17703412E+03    6.61520805E-45
    1.17691633E+03    9.66004226E-45
    1.17679856E+03    1.37909465E-44
    1.17668080E+03    1.92482653E-44
    1.17656305E+03    2.62648264E-44
    1.17644531E+03    3.50385267E-44
    1.17632758E+03    4.56991836E-44
    1.17629671E+03    4.88132953E-44
    1.17617900E+03    6.18762525E-44
    1.17606130E+03    7.66845438E-44
    1.17594362E+03    9.29164422E-44
    1.17582594E+03    1.10073087E-43
    1.17570828E+03    1.27490110E-43
    1.17559062E+03    1.44371532E-43
    1.17547298E+03    1.59845085E-43
    1.17535535E+03    1.73034460E-43
    1.17523774E+03    1.83140520E-43
    1.17512013E+03    1.89521179E-43
    1.17500254E+03    1.91758866E-43
    1.17488496E+03    1.89705748E-43
    1.17476739E+03    1.83499883E-43
    1.17464983E+03    1.73549871E-43
    1.17453228E+03    1.60490352E-43
    1.17441475E+03    1.45115107E-43
    1.17429722E+03    1.28297537E-43
