    2.22944077E+03    4.03687609E-45
    2.22921767E+03    1.33623373E-45
    2.22899459E+03    4.32606145E-46
    2.22877154E+03    1.36986913E-46
    2.22854851E+03    4.24272136E-47
    2.22832550E+03    1.28526263E-47
    2.22810251E+03    3.80823804E-48
    2.22787955E+03    1.10368216E-48
    2.22765660E+03    3.12863276E-49
    2.22743368E+03    8.67478417E-50
    2.22721079E+03    2.35266009E-50
    2.22698791E+03    6.24106930E-51
    2.22676506E+03    1.61942571E-51
    2.22654223E+03    4.11024922E-52
    2.22631942E+03    1.02043012E-52
    2.22609663E+03    2.47804545E-53
    2.22587387E+03    5.88639008E-54
    2.22565112E+03    1.36774606E-54
    2.22542840E+03    3.10871893E-55
    2.22520571E+03    6.91162053E-56
    2.22498303E+03    1.50315457E-56
    2.22476038E+03    3.19783179E-57
    2.22453775E+03    6.65485646E-58
    2.22431514E+03    1.35473939E-58
    2.22409256E+03    2.69779968E-59
    2.22386999E+03    5.25537123E-60
    2.22364745E+03    1.00147415E-60
    2.22342493E+03    1.86690240E-61
    2.22320243E+03    3.40448867E-62
    2.22297996E+03    6.07342208E-63
    2.22275751E+03    1.05991053E-63
    2.22253508E+03    1.80951424E-64
    2.22231267E+03    3.02214108E-65
    2.22209029E+03    4.93776342E-66
    2.22186792E+03    7.89244405E-67
    2.22164558E+03    1.23413115E-67
    2.22142326E+03    1.88791555E-68
    2.22120097E+03    2.82538826E-69
    2.22097869E+03    4.13667030E-70
    2.22075644E+03    5.92521009E-71
    2.22053421E+03    8.30308622E-72
    2.22031200E+03    1.13831161E-72
    2.22008982E+03    1.52676247E-73
    2.21986765E+03    2.00342624E-74
    2.21964551E+03    2.57199239E-75
    2.21942339E+03    3.23045214E-76
    2.21920130E+03    3.96969487E-77
    2.21897922E+03    4.77258853E-78
    2.21875717E+03    5.61379799E-79
    2.21853514E+03    6.46053313E-80
    2.21831314E+03    7.27430645E-81
    2.21809115E+03    8.01363121E-82
    2.21786919E+03    8.63742925E-83
    2.21764725E+03    9.10877367E-84
    2.21742533E+03    9.39849773E-85
    2.21720343E+03    9.48818093E-86
    2.21698156E+03    9.37208729E-87
    2.21675971E+03    9.05777245E-88
    2.21653788E+03    8.56527011E-89
    2.21631607E+03    7.92497970E-90
    2.21609428E+03    7.17456464E-91
    2.21587252E+03    6.35530075E-92
    2.21565078E+03    5.50836463E-93
    2.21542906E+03    4.67151915E-94
    2.21520736E+03    3.87654940E-95
    2.21498569E+03    3.14765487E-96
    2.21476404E+03    2.50084251E-97
    2.21454241E+03    1.94422216E-98
    2.21432080E+03    1.47900144E-99
    2.21409921E+03    1.10092397-100
    2.21387765E+03    8.01890244-102
    2.21365611E+03    5.71536881-103
    2.21343459E+03    3.98609984-104
    2.21321309E+03    2.72037965-105
    2.21299162E+03    1.81673318-106
    2.21277016E+03    1.18723288-107
    2.21254873E+03    7.59218299-109
    2.21232732E+03    4.75101342-110
    2.21210594E+03    2.90936046-111
    2.21188457E+03    1.74342529-112
    2.21166323E+03    1.02236632-113
    2.21144191E+03    5.86691714-115
    2.21122062E+03    3.29470436-116
    2.21099934E+03    1.81062648-117
    2.21077809E+03    9.73755788-119
    2.21055686E+03    5.12486993-120
    2.21033565E+03    2.63955124-121
    2.21011446E+03    1.33043801-122
    2.20989329E+03    6.56265135-124
    2.20967215E+03    3.16801334-125
    2.20945103E+03    1.49665085-126
    2.20922993E+03    6.91962649-128
    2.20900886E+03    3.13095130-129
    2.20878780E+03    1.38645033-130
    2.20856677E+03    6.00854753-132
    2.20834576E+03    2.54844171-133
    2.20812477E+03    1.05784677-134
    2.20790381E+03    4.29750624-136
    2.20768286E+03    1.70867237-137
    2.20746194E+03    6.64894040-139
    2.20724104E+03    2.53221328-140
    2.20702017E+03    9.43854730-142
    2.20679931E+03    3.44326062-143
    2.20657848E+03    1.22941167-144
    2.20635767E+03    4.29625745-146
    2.20613688E+03    1.46943921-147
    2.20591611E+03    4.91908292-149
    2.20569537E+03    1.61172403-150
    2.20547464E+03    5.16861366-152
    2.20525394E+03    1.62232230-153
    2.20503326E+03    4.98405369-155
    2.20481261E+03    1.49869625-156
    2.20459197E+03    4.41095562-158
    2.20437136E+03    1.27069916-159
    2.20415077E+03    3.58299834-161
    2.20393020E+03    9.88888005-163
    2.20370966E+03    2.67145012-164
    2.20348913E+03    7.06397761-166
    2.20326863E+03    1.82833875-167
    2.20304815E+03    4.63203616-169
    2.20303410E+03    3.66167084-169
    2.20240947E+03    9.73499240-174
    2.20178502E+03    2.18007684-178
    2.20116075E+03    4.11293619-183
    2.20053665E+03    6.53792900-188
    2.19991274E+03    8.75791080-193
    2.19928899E+03    9.88773712-198
    2.19866543E+03    9.41008027-203
    2.19804204E+03    7.55011680-208
    2.19741883E+03    5.10789309-213
    2.19679580E+03    2.91421461-218
    2.19617294E+03    1.40235073-223
    2.19555026E+03    5.69260265-229
    2.19492776E+03    1.94961071-234
    2.19430543E+03    5.63418870-240
    2.19368328E+03    1.37412087-245
    2.19306130E+03    2.82873397-251
    2.19243950E+03    4.91582513-257
    2.19181788E+03    7.21275818-263
    2.19119644E+03    8.93656016-269
    2.19057517E+03    9.35118945-275
    2.18995407E+03    8.26521476-281
    2.18933316E+03    6.17156852-287
    2.18871241E+03    3.89362717-293
    2.18809185E+03    2.07583961-299
    2.18747146E+03    9.35356211-306
    2.18685125E+03    3.56260133-312
    2.18623121E+03    0.00000000E+00
    2.18561135E+03    0.00000000E+00
    2.18499166E+03    0.00000000E+00
    2.18437215E+03    0.00000000E+00
    2.18375281E+03    0.00000000E+00
    2.18313365E+03    0.00000000E+00
    2.18251467E+03    0.00000000E+00
    2.18189586E+03    0.00000000E+00
    2.18127723E+03    0.00000000E+00
    2.18065877E+03    0.00000000E+00
    2.18004049E+03    0.00000000E+00
    2.17942238E+03    0.00000000E+00
    2.17880445E+03    0.00000000E+00
    2.17818670E+03    0.00000000E+00
    2.17756912E+03    0.00000000E+00
    2.17695171E+03    0.00000000E+00
    2.17633448E+03    0.00000000E+00
    2.17571742E+03    0.00000000E+00
    2.17510054E+03    0.00000000E+00
    2.17448384E+03    0.00000000E+00
    2.17386730E+03    0.00000000E+00
    2.17325095E+03    0.00000000E+00
    2.17263477E+03    0.00000000E+00
    2.17201876E+03    0.00000000E+00
    2.17140293E+03    0.00000000E+00
    2.17078727E+03    0.00000000E+00
    2.17017179E+03    0.00000000E+00
    2.16955648E+03    0.00000000E+00
    2.16894134E+03    0.00000000E+00
    2.16832638E+03    0.00000000E+00
    2.16771160E+03    0.00000000E+00
    2.16709699E+03    0.00000000E+00
    2.16648255E+03    0.00000000E+00
    2.16586829E+03    0.00000000E+00
    2.16525420E+03    0.00000000E+00
    2.16464028E+03    0.00000000E+00
    2.16402654E+03    0.00000000E+00
    2.16341298E+03    0.00000000E+00
    2.16279959E+03    0.00000000E+00
    2.16218637E+03    0.00000000E+00
    2.16157332E+03    0.00000000E+00
    2.16096045E+03    0.00000000E+00
    2.16034776E+03    0.00000000E+00
    2.15973523E+03    0.00000000E+00
    2.15912288E+03    0.00000000E+00
    2.15851071E+03    0.00000000E+00
    2.15789870E+03    0.00000000E+00
    2.15728688E+03    0.00000000E+00
    2.15667522E+03    0.00000000E+00
    2.15606374E+03    0.00000000E+00
    2.15545243E+03    0.00000000E+00
    2.15484129E+03    0.00000000E+00
    2.15423033E+03    0.00000000E+00
    2.15361954E+03    0.00000000E+00
    2.15300893E+03    0.00000000E+00
    2.15239849E+03    0.00000000E+00
    2.15178822E+03    0.00000000E+00
    2.15117812E+03    0.00000000E+00
    2.15056820E+03    0.00000000E+00
    2.14995845E+03    0.00000000E+00
    2.14934887E+03    0.00000000E+00
    2.14873946E+03    0.00000000E+00
    2.14813023E+03    0.00000000E+00
    2.14752117E+03    0.00000000E+00
    2.14691229E+03    0.00000000E+00
    2.14630357E+03    0.00000000E+00
    2.14569503E+03    0.00000000E+00
    2.14508666E+03    0.00000000E+00
    2.14447847E+03    0.00000000E+00
    2.14387044E+03    0.00000000E+00
    2.14326259E+03    0.00000000E+00
    2.14265491E+03    0.00000000E+00
    2.14204741E+03    0.00000000E+00
    2.14144007E+03    0.00000000E+00
    2.14083291E+03    0.00000000E+00
    2.14022592E+03    0.00000000E+00
    2.13961910E+03    0.00000000E+00
    2.13901245E+03    0.00000000E+00
    2.13840598E+03    0.00000000E+00
    2.13779968E+03    0.00000000E+00
    2.13719355E+03    0.00000000E+00
    2.13658759E+03    0.00000000E+00
    2.13598180E+03    0.00000000E+00
    2.13537619E+03    0.00000000E+00
    2.13477075E+03    0.00000000E+00
    2.13416547E+03    0.00000000E+00
    2.13356037E+03    0.00000000E+00
    2.13295545E+03    0.00000000E+00
    2.13235069E+03    0.00000000E+00
    2.13174610E+03    0.00000000E+00
    2.13114169E+03    0.00000000E+00
    2.13053745E+03    0.00000000E+00
    2.12993338E+03    0.00000000E+00
    2.12932948E+03    0.00000000E+00
    2.12872575E+03    0.00000000E+00
    2.12812219E+03    0.00000000E+00
    2.12751880E+03    0.00000000E+00
    2.12691559E+03    0.00000000E+00
    2.12631255E+03    0.00000000E+00
    2.12570967E+03    0.00000000E+00
    2.12510697E+03    0.00000000E+00
    2.12450444E+03    0.00000000E+00
    2.12390208E+03    0.00000000E+00
    2.12329989E+03    0.00000000E+00
    2.12269787E+03    0.00000000E+00
    2.12209602E+03    0.00000000E+00
    2.12149434E+03    0.00000000E+00
    2.12089284E+03    0.00000000E+00
    2.12029150E+03    0.00000000E+00
    2.11969033E+03    0.00000000E+00
    2.11908934E+03    0.00000000E+00
    2.11848851E+03    0.00000000E+00
    2.11788786E+03    0.00000000E+00
    2.11728737E+03    0.00000000E+00
    2.11668706E+03    0.00000000E+00
    2.11608691E+03    0.00000000E+00
    2.11548694E+03    0.00000000E+00
    2.11488714E+03    0.00000000E+00
    2.11428750E+03    0.00000000E+00
    2.11368804E+03    0.00000000E+00
    2.11308875E+03    0.00000000E+00
    2.11248962E+03    0.00000000E+00
    2.11189067E+03    0.00000000E+00
    2.11129188E+03    0.00000000E+00
    2.11069327E+03    0.00000000E+00
    2.11009482E+03    0.00000000E+00
    2.10949655E+03    0.00000000E+00
    2.10889844E+03    0.00000000E+00
    2.10830051E+03    0.00000000E+00
    2.10770274E+03    0.00000000E+00
    2.10710515E+03    0.00000000E+00
    2.10650772E+03    0.00000000E+00
    2.10591046E+03    0.00000000E+00
    2.10531337E+03    0.00000000E+00
    2.10471645E+03    0.00000000E+00
    2.10432974E+03    0.00000000E+00
    2.10310137E+03    0.00000000E+00
    2.10187371E+03    0.00000000E+00
    2.10064676E+03    0.00000000E+00
    2.09942053E+03    0.00000000E+00
    2.09819502E+03    0.00000000E+00
    2.09697023E+03    0.00000000E+00
    2.09574615E+03    0.00000000E+00
    2.09452278E+03    0.00000000E+00
    2.09330013E+03    0.00000000E+00
    2.09207819E+03    0.00000000E+00
    2.09085696E+03    0.00000000E+00
    2.08963645E+03    0.00000000E+00
    2.08841665E+03    0.00000000E+00
    2.08719756E+03    0.00000000E+00
    2.08597918E+03    0.00000000E+00
    2.08476152E+03    0.00000000E+00
    2.08354456E+03    4.76716922-312
    2.08232832E+03    2.60746117-298
    2.08111278E+03    6.27915495-285
    2.07989796E+03    6.66691706-272
    2.07868384E+03    3.12538126-259
    2.07747044E+03    6.47810255-247
    2.07625774E+03    5.94526795-235
    2.07504575E+03    2.41927340-223
    2.07383446E+03    4.37117959-212
    2.07262389E+03    3.51173694-201
    2.07141402E+03    1.25621378-190
    2.07020486E+03    2.00369296-180
    2.06899640E+03    1.42702575-170
    2.06894020E+03    4.02013739-170
    2.06873316E+03    1.79869457-168
    2.06852615E+03    7.85977275-167
    2.06831915E+03    3.35429800-165
    2.06811218E+03    1.39809097-163
    2.06790522E+03    5.69133830-162
    2.06769829E+03    2.26277618-160
    2.06749137E+03    8.78658406-159
    2.06728448E+03    3.33236723-157
    2.06707761E+03    1.23436331-155
    2.06687076E+03    4.46574126-154
    2.06666393E+03    1.57800203-152
    2.06645712E+03    5.44613053-151
    2.06625033E+03    1.83585368-149
    2.06604356E+03    6.04450377-148
    2.06583681E+03    1.94383256-146
    2.06563009E+03    6.10570334-145
    2.06542338E+03    1.87324350-143
    2.06521669E+03    5.61354868-142
    2.06501003E+03    1.64311709-140
    2.06480338E+03    4.69775465-139
    2.06459676E+03    1.31191586-137
    2.06439016E+03    3.57864403-136
    2.06418358E+03    9.53522448-135
    2.06397701E+03    2.48168284-133
    2.06377047E+03    6.30910274-132
    2.06356395E+03    1.56674357-130
    2.06335745E+03    3.80049596-129
    2.06315097E+03    9.00528971-128
    2.06294452E+03    2.08436223-126
    2.06273808E+03    4.71270027-125
    2.06253166E+03    1.04085586-123
    2.06232526E+03    2.24563176-122
    2.06211889E+03    4.73278410-121
    2.06191253E+03    9.74379356-120
    2.06170620E+03    1.95963736-118
    2.06149989E+03    3.85001680-117
    2.06129359E+03    7.38910509-116
    2.06108732E+03    1.38537195-114
    2.06088107E+03    2.53740204-113
    2.06067484E+03    4.54008048-112
    2.06046863E+03    7.93582737-111
    2.06026244E+03    1.35512166-109
    2.06005627E+03    2.26060557-108
    2.05985012E+03    3.68412836-107
    2.05964399E+03    5.86558301-106
    2.05943788E+03    9.12340818-105
    2.05923180E+03    1.38635844-103
    2.05902573E+03    2.05811426-102
    2.05881969E+03    2.98498373-101
    2.05861366E+03    4.22956798-100
    2.05840766E+03    5.85510405E-99
    2.05820167E+03    7.91882611E-98
    2.05799571E+03    1.04635147E-96
    2.05778977E+03    1.35079044E-95
    2.05758385E+03    1.70370730E-94
    2.05737795E+03    2.09943107E-93
    2.05717207E+03    2.52761482E-92
    2.05696621E+03    2.97321157E-91
    2.05676037E+03    3.41703472E-90
    2.05655455E+03    3.83693670E-89
    2.05634875E+03    4.20953910E-88
    2.05614297E+03    4.51234336E-87
    2.05593721E+03    4.72596407E-86
    2.05573148E+03    4.83617915E-85
    2.05552576E+03    4.83549612E-84
    2.05532007E+03    4.72399463E-83
    2.05511439E+03    4.50931373E-82
    2.05490874E+03    4.20578639E-81
    2.05470311E+03    3.83285752E-80
    2.05449749E+03    3.41302795E-79
    2.05429190E+03    2.96962575E-78
    2.05408633E+03    2.52470884E-77
    2.05388078E+03    2.09735326E-76
    2.05367525E+03    1.70249393E-75
    2.05346974E+03    1.35038082E-74
    2.05326425E+03    1.04661425E-73
    2.05305878E+03    7.92646817E-73
    2.05285333E+03    5.86595172E-72
    2.05264790E+03    4.24195377E-71
    2.05244250E+03    2.99754047E-70
    2.05223711E+03    2.06984988E-69
    2.05203174E+03    1.39665874E-68
    2.05182640E+03    9.20921083E-68
    2.05162107E+03    5.93387197E-67
    2.05141577E+03    3.73628988E-66
    2.05121048E+03    2.29896618E-65
    2.05100522E+03    1.38234745E-64
    2.05079998E+03    8.12264460E-64
    2.05059475E+03    4.66419048E-63
    2.05038955E+03    2.61731916E-62
    2.05018437E+03    1.43529659E-61
    2.04997921E+03    7.69190964E-61
    2.04977407E+03    4.02844305E-60
    2.04956895E+03    2.06183450E-59
    2.04936385E+03    1.03130442E-58
    2.04915877E+03    5.04126399E-58
    2.04895372E+03    2.40832154E-57
    2.04874868E+03    1.12438475E-56
    2.04860664E+03    3.22627903E-56
    2.04840163E+03    1.44885222E-55
    2.04819665E+03    6.35886686E-55
    2.04799169E+03    2.72754437E-54
    2.04778675E+03    1.14341359E-53
    2.04758183E+03    4.68465142E-53
    2.04737693E+03    1.87584348E-52
    2.04717205E+03    7.34115304E-52
    2.04696719E+03    2.80791071E-51
    2.04676235E+03    1.04967927E-50
    2.04655753E+03    3.83519309E-50
    2.04635273E+03    1.36955068E-49
    2.04614796E+03    4.78004747E-49
    2.04594320E+03    1.63061907E-48
    2.04573846E+03    5.43678299E-48
    2.04553375E+03    1.77175483E-47
    2.04532905E+03    5.64339392E-47
    2.04512438E+03    1.75693297E-46
    2.04491972E+03    5.34627225E-46
    2.04471509E+03    1.59012391E-45
    2.04451048E+03    4.62272284E-45
    2.04430588E+03    1.31357446E-44
    2.04410131E+03    3.64841687E-44
    2.04389676E+03    9.90490010E-44
    2.04369223E+03    2.62841897E-43
    2.04348772E+03    6.81774728E-43
    2.04328323E+03    1.72858993E-42
    2.04307876E+03    4.28401318E-42
    2.04287431E+03    1.03781589E-41
    2.04266988E+03    2.45755641E-41
    2.04246547E+03    5.68857245E-41
    2.04226108E+03    1.28713077E-40
    2.04205671E+03    2.84685002E-40
    2.04185236E+03    6.15505590E-40
    2.04164804E+03    1.30085194E-39
    2.04144373E+03    2.68754130E-39
    2.04123945E+03    5.42771195E-39
    2.04103518E+03    1.07155819E-38
    2.04083093E+03    2.06802127E-38
    2.04062671E+03    3.90155268E-38
    2.04042251E+03    7.19558543E-38
    2.04021832E+03    1.29731049E-37
    2.04001416E+03    2.28651372E-37
    2.03981002E+03    3.93965992E-37
    2.03960589E+03    6.63592771E-37
    2.03940179E+03    1.09271146E-36
    2.03919771E+03    1.75902998E-36
    2.03899365E+03    2.76826601E-36
    2.03878961E+03    4.25904457E-36
    2.03858559E+03    6.40603462E-36
    2.03838159E+03    9.41980813E-36
    2.03817761E+03    1.35417084E-35
    2.03797365E+03    1.90320875E-35
    2.03776971E+03    2.61507355E-35
    2.03756579E+03    3.51292477E-35
    2.03736189E+03    4.61364517E-35
    2.03715802E+03    5.92397031E-35
    2.03695416E+03    7.43665853E-35
    2.03675032E+03    9.12729385E-35
    2.03654651E+03    1.09523771E-34
    2.03634271E+03    1.28493114E-34
    2.03613893E+03    1.47387061E-34
    2.03593518E+03    1.65291243E-34
    2.03573144E+03    1.81240083E-34
    2.03552773E+03    1.94301214E-34
    2.03532404E+03    2.03665079E-34
    2.03512036E+03    2.08727827E-34
    2.03491671E+03    2.09155744E-34
    2.03471308E+03    2.04921646E-34
    2.03450946E+03    1.96307732E-34
    2.03430587E+03    1.83874471E-34
    2.03410230E+03    1.68400300E-34
    2.03389875E+03    1.50801136E-34
    2.03369522E+03    1.32041248E-34
    2.03349171E+03    1.13047461E-34
    2.03328822E+03    9.46370340E-35
    2.03308475E+03    7.74664175E-35
    2.03288130E+03    6.20041553E-35
    2.03267787E+03    4.85272876E-35
    2.03247446E+03    3.71374486E-35
    2.03227107E+03    2.77908520E-35
    2.03206770E+03    2.03356630E-35
    2.03186435E+03    1.45507176E-35
    2.03166103E+03    1.01808259E-35
    2.03145772E+03    6.96557634E-36
    2.03125443E+03    4.66025276E-36
    2.03105117E+03    3.04890000E-36
    2.03084792E+03    1.95056802E-36
    2.03064469E+03    1.22029871E-36
    2.03044149E+03    7.46554057E-37
    2.03023830E+03    4.46631487E-37
    2.03003514E+03    2.61296327E-37
    2.02983200E+03    1.49491355E-37
    2.02962887E+03    8.36374106E-38
    2.02942577E+03    4.57603902E-38
    2.02922268E+03    2.44842280E-38
    2.02901962E+03    1.28113113E-38
    2.02881658E+03    6.55562550E-39
    2.02861356E+03    3.28058268E-39
    2.02841055E+03    1.60548795E-39
    2.02820757E+03    7.68396254E-40
    2.02800461E+03    3.59656954E-40
    2.02780167E+03    1.64634039E-40
    2.02759875E+03    7.37024047E-41
    2.02739585E+03    3.22684013E-41
    2.02719297E+03    1.38168778E-41
    2.02699011E+03    5.78604711E-42
    2.02678727E+03    2.36971711E-42
    2.02658445E+03    9.49197190E-43
    2.02638165E+03    3.71847363E-43
    2.02617887E+03    1.42470310E-43
    2.02597611E+03    5.33875410E-44
    2.02577337E+03    1.95672086E-44
    2.02557066E+03    7.01663822E-45
    2.02536796E+03    2.46879857E-45
    2.02516528E+03    8.74589051E-46
    2.02496262E+03    3.80036299E-46
    2.02475999E+03    3.86687820E-46
    2.02455737E+03    8.97894978E-46
    2.02435478E+03    2.51551083E-45
    2.02415220E+03    7.07457388E-45
    2.02394964E+03    1.95052066E-44
    2.02374711E+03    5.25820320E-44
    2.02354459E+03    1.38560405E-43
    2.02334210E+03    3.56898978E-43
    2.02313962E+03    8.98581203E-43
    2.02293717E+03    2.21145457E-42
    2.02273474E+03    5.31998399E-42
    2.02253232E+03    1.25099968E-41
    2.02232993E+03    2.87555449E-41
    2.02212755E+03    6.46110044E-41
    2.02192520E+03    1.41910598E-40
    2.02172287E+03    3.04683948E-40
    2.02152056E+03    6.39460438E-40
    2.02131826E+03    1.31192831E-39
    2.02111599E+03    2.63112696E-39
    2.02091374E+03    5.15836102E-39
    2.02071151E+03    9.88605102E-39
    2.02050930E+03    1.85215829E-38
    2.02030711E+03    3.39219212E-38
    2.02010494E+03    6.07341317E-38
    2.01990278E+03    1.06301210E-37
    2.01970065E+03    1.81886110E-37
    2.01949854E+03    3.04242413E-37
    2.01929645E+03    4.97510013E-37
    2.01909438E+03    7.95332427E-37
    2.01889233E+03    1.24297758E-36
    2.01869031E+03    1.89910332E-36
    2.01848830E+03    2.83666160E-36
    2.01828631E+03    4.14231429E-36
    2.01808434E+03    5.91368374E-36
    2.01788239E+03    8.25383185E-36
    2.01768046E+03    1.12625973E-35
    2.01747855E+03    1.50248401E-35
    2.01727667E+03    1.95962271E-35
    2.01707480E+03    2.49878744E-35
    2.01687295E+03    3.11518149E-35
    2.01667112E+03    3.79697310E-35
    2.01646932E+03    4.52475175E-35
    2.01626753E+03    5.27178875E-35
    2.01606576E+03    6.00523751E-35
    2.01586402E+03    6.68827716E-35
    2.01566229E+03    7.28304774E-35
    2.01546058E+03    7.75407164E-35
    2.01525890E+03    8.07173983E-35
    2.01505723E+03    8.21538897E-35
    2.01500000E+03    8.22283828E-35
    2.01479836E+03    8.13085203E-35
    2.01459674E+03    7.86105250E-35
    2.01439514E+03    7.43119398E-35
    2.01419356E+03    6.86867068E-35
    2.01399201E+03    6.20763134E-35
    2.01379047E+03    5.48556288E-35
    2.01358895E+03    4.73981581E-35
    2.01338745E+03    4.00451247E-35
    2.01318597E+03    3.30817657E-35
    2.01298451E+03    2.67227707E-35
    2.01278307E+03    2.11072178E-35
    2.01258166E+03    1.63019714E-35
    2.01238026E+03    1.23115240E-35
    2.01217888E+03    9.09178139E-36
    2.01197752E+03    6.56529973E-36
    2.01177619E+03    4.63587226E-36
    2.01157487E+03    3.20097745E-36
    2.01137357E+03    2.16127954E-36
    2.01117229E+03    1.42698487E-36
    2.01097104E+03    9.21320662E-37
    2.01076980E+03    5.81685439E-37
    2.01056858E+03    3.59132272E-37
    2.01036739E+03    2.16826546E-37
    2.01016621E+03    1.28016269E-37
    2.00996506E+03    7.39120918E-38
    2.00976392E+03    4.17317266E-38
    2.00956280E+03    2.30420259E-38
    2.00936171E+03    1.24417461E-38
    2.00916063E+03    6.56978692E-39
    2.00895958E+03    3.39260602E-39
    2.00875854E+03    1.71328921E-39
    2.00855753E+03    8.46147260E-40
    2.00835653E+03    4.08678846E-40
    2.00815556E+03    1.93037733E-40
    2.00795460E+03    8.91721040E-41
    2.00775367E+03    4.02851964E-41
    2.00755275E+03    1.77989562E-41
    2.00735186E+03    7.69093368E-42
    2.00715098E+03    3.25013943E-42
    2.00695013E+03    1.34327899E-42
    2.00674929E+03    5.42968526E-43
    2.00654848E+03    2.14649661E-43
    2.00634769E+03    8.29919131E-44
    2.00614691E+03    3.13829866E-44
    2.00594616E+03    1.16066956E-44
    2.00574543E+03    4.19837912E-45
    2.00554471E+03    1.48530741E-45
    2.00534402E+03    5.13943737E-46
    2.00514334E+03    1.73933105E-46
    2.00494269E+03    5.75730533E-47
    2.00474206E+03    1.86392964E-47
    2.00454144E+03    5.90222700E-48
    2.00434085E+03    1.82802168E-48
    2.00414028E+03    5.53769091E-49
    2.00393972E+03    1.64081991E-49
    2.00373919E+03    4.75533212E-50
    2.00353868E+03    1.34800474E-50
    2.00333819E+03    3.73762313E-51
    2.00313771E+03    1.01366865E-51
    2.00293726E+03    2.68903117E-52
    2.00273683E+03    6.97746813E-53
    2.00253641E+03    1.77094464E-53
    2.00233602E+03    4.39663184E-54
    2.00213565E+03    1.06769227E-54
    2.00193530E+03    2.53621385E-55
    2.00173496E+03    5.89307954E-56
    2.00153465E+03    1.33942466E-56
    2.00133436E+03    2.97794530E-57
    2.00113409E+03    6.47650154E-58
    2.00093384E+03    1.37781988E-58
    2.00073360E+03    2.86731577E-59
    2.00053339E+03    5.83703892E-60
    2.00033320E+03    1.16237572E-60
    2.00013303E+03    2.26433266E-61
    1.99993287E+03    4.31495801E-62
    1.99973274E+03    8.04374777E-63
    1.99953263E+03    1.46686019E-63
    1.99933254E+03    2.61679857E-64
    1.99913247E+03    4.56673739E-65
    1.99893242E+03    7.79648478E-66
    1.99873238E+03    1.30212167E-66
    1.99853237E+03    2.12748795E-67
    1.99833238E+03    3.40054356E-68
    1.99813241E+03    5.31738548E-69
    1.99793246E+03    8.13428519E-70
    1.99773252E+03    1.21734862E-70
    1.99753261E+03    1.78232845E-71
    1.99733272E+03    2.55293986E-72
    1.99713285E+03    3.57747311E-73
    1.99693300E+03    4.90453677E-74
    1.99673316E+03    6.57821869E-75
    1.99653335E+03    8.63197528E-76
    1.99633356E+03    1.10817031E-76
    1.99613379E+03    1.39187470E-77
    1.99593404E+03    1.71038531E-78
    1.99573431E+03    2.05632059E-79
    1.99553459E+03    2.41876464E-80
    1.99533490E+03    2.78358949E-81
    1.99513523E+03    3.13421239E-82
    1.99493558E+03    3.45275834E-83
    1.99473595E+03    3.72152837E-84
    1.99453633E+03    3.92461213E-85
    1.99433674E+03    4.04944282E-86
    1.99413717E+03    4.08808379E-87
    1.99393762E+03    4.03806361E-88
    1.99373809E+03    3.90263771E-89
    1.99353857E+03    3.69043783E-90
    1.99333908E+03    3.41456189E-91
    1.99313961E+03    3.09123757E-92
    1.99294016E+03    2.73824900E-93
    1.99274072E+03    2.37333755E-94
    1.99254131E+03    2.01277377E-95
    1.99234192E+03    1.67025259E-96
    1.99214255E+03    1.35620062E-97
    1.99194319E+03    1.07751463E-98
    1.99174386E+03    8.37688820-100
    1.99154455E+03    6.37243521-101
    1.99134526E+03    4.74344815-102
    1.99114598E+03    3.45502951-103
    1.99094673E+03    2.46252751-104
    1.99074750E+03    1.71745356-105
    1.99054829E+03    1.17210454-106
    1.99034909E+03    7.82758835-108
    1.99014992E+03    5.11531926-109
    1.98995077E+03    3.27117289-110
    1.98975163E+03    2.04702472-111
    1.98955252E+03    1.25352893-112
    1.98935343E+03    7.51173352-114
    1.98915435E+03    4.40497415-115
    1.98895530E+03    2.52782372-116
    1.98875627E+03    1.41955846-117
    1.98855725E+03    7.80127700-119
    1.98835826E+03    4.19553050-120
    1.98815929E+03    2.20810478-121
    1.98796033E+03    1.13727876-122
    1.98776140E+03    5.73233384-124
    1.98756248E+03    2.82758821-125
    1.98736359E+03    1.36497228-126
    1.98716472E+03    6.44847954-128
    1.98696586E+03    2.98139475-129
    1.98676703E+03    1.34900371-130
    1.98656821E+03    5.97366889-132
    1.98636942E+03    2.58884668-133
    1.98617064E+03    1.09802325-134
    1.98597189E+03    4.55784544-136
    1.98577315E+03    1.85162632-137
    1.98557444E+03    7.36199684-139
    1.98537574E+03    2.86476677-140
    1.98517707E+03    1.09103106-141
    1.98497841E+03    4.06669861-143
    1.98477978E+03    1.48356550-144
    1.98458116E+03    5.29705111-146
    1.98438256E+03    1.85108827-147
    1.98418399E+03    6.33123532-149
    1.98398543E+03    2.11943925-150
    1.98378690E+03    6.94428462-152
    1.98358838E+03    2.22695223-153
    1.98338988E+03    6.98994838-155
    1.98319141E+03    2.14743260-156
    1.98299295E+03    6.45729237-158
    1.98279451E+03    1.90050720-159
    1.98259610E+03    5.47494263-161
    1.98239770E+03    1.54377299-162
    1.98219932E+03    4.26072927-164
    1.98200096E+03    1.15102273-165
    1.98180263E+03    3.04358997-167
    1.98160431E+03    7.87759219-169
    1.98140601E+03    1.99576210-170
    1.98139337E+03    1.57766987-170
