    1.38240568E+03    5.07470545E-32
    1.38226734E+03    1.10235261E-31
    1.38212902E+03    2.34076638E-31
    1.38199071E+03    4.85877073E-31
    1.38185242E+03    9.85890084E-31
    1.38171414E+03    1.95554269E-30
    1.38157587E+03    3.79180302E-30
    1.38143762E+03    7.18731792E-30
    1.38129938E+03    1.33178315E-29
    1.38116115E+03    2.41239657E-29
    1.38102294E+03    4.27184383E-29
    1.38088474E+03    7.39497076E-29
    1.38074656E+03    1.25145413E-28
    1.38060839E+03    2.07039751E-28
    1.38047023E+03    3.34854253E-28
    1.38033209E+03    5.29448997E-28
    1.38019396E+03    8.18392452E-28
    1.38005584E+03    1.23671954E-27
    1.37991774E+03    1.82707301E-27
    1.37977965E+03    2.63887363E-27
    1.37964158E+03    3.72616642E-27
    1.37950352E+03    5.14386788E-27
    1.37936547E+03    6.94231334E-27
    1.37922744E+03    9.16027284E-27
    1.37908942E+03    1.18169485E-26
    1.37895142E+03    1.49038321E-26
    1.37881343E+03    1.83776160E-26
    1.37867545E+03    2.21555204E-26
    1.37853749E+03    2.61143508E-26
    1.37839954E+03    3.00942793E-26
    1.37826160E+03    3.39077549E-26
    1.37812368E+03    3.73531675E-26
    1.37798577E+03    4.02320427E-26
    1.37784788E+03    4.23678002E-26
    1.37771000E+03    4.36236368E-26
    1.37757213E+03    4.39170214E-26
    1.37743428E+03    4.32286700E-26
    1.37729644E+03    4.16046425E-26
    1.37715861E+03    3.91512444E-26
    1.37702080E+03    3.60235188E-26
    1.37688301E+03    3.24090586E-26
    1.37674522E+03    2.85094834E-26
    1.37660745E+03    2.45221113E-26
    1.37646970E+03    2.06240941E-26
    1.37633195E+03    1.69606831E-26
    1.37619422E+03    1.36384861E-26
    1.37605651E+03    1.07237402E-26
    1.37591881E+03    8.24492334E-27
    1.37578112E+03    6.19854997E-27
    1.37564345E+03    4.55679679E-27
    1.37550579E+03    3.27565544E-27
    1.37536814E+03    2.30254795E-27
    1.37523051E+03    1.58268322E-27
    1.37509289E+03    1.06379287E-27
    1.37495529E+03    6.99199071E-28
    1.37481769E+03    4.49394981E-28
    1.37468012E+03    2.82450354E-28
    1.37454255E+03    1.73598305E-28
    1.37440500E+03    1.04337691E-28
    1.37426747E+03    6.13242579E-29
    1.37412995E+03    3.52469680E-29
    1.37399244E+03    1.98113000E-29
    1.37385494E+03    1.08895615E-29
    1.37371746E+03    5.85358980E-30
    1.37358000E+03    3.07730207E-30
    1.37344254E+03    1.58241765E-30
    1.37330510E+03    7.96343761E-31
    1.37316768E+03    3.92896929E-31
    1.37303027E+03    1.91196283E-31
    1.37289287E+03    9.36231612E-32
    1.37275548E+03    4.89695913E-32
    1.37261811E+03    3.12241210E-32
    1.37248075E+03    2.77233114E-32
    1.37234341E+03    3.27213873E-32
    1.37220608E+03    4.39879086E-32
    1.37206877E+03    6.10375855E-32
    1.37193146E+03    8.42047685E-32
    1.37179418E+03    1.14134069E-31
    1.37165690E+03    1.51464214E-31
    1.37151964E+03    1.96597802E-31
    1.37138239E+03    2.49513985E-31
    1.37124516E+03    3.09616586E-31
    1.37110794E+03    3.75628652E-31
    1.37097073E+03    4.45551764E-31
    1.37083354E+03    5.16707314E-31
    1.37069636E+03    5.85869258E-31
    1.37055920E+03    6.49485309E-31
    1.37042205E+03    7.03968764E-31
    1.37028491E+03    7.46029175E-31
    1.37014779E+03    7.73000069E-31
    1.37001068E+03    7.83118508E-31
    1.36987358E+03    7.75715752E-31
    1.36973650E+03    7.51290392E-31
    1.36959943E+03    7.11452800E-31
    1.36946237E+03    6.58749530E-31
    1.36932533E+03    5.96394241E-31
    1.36918831E+03    5.27944651E-31
    1.36905129E+03    4.56970438E-31
    1.36891429E+03    3.86754617E-31
    1.36877731E+03    3.20061566E-31
    1.36864033E+03    2.58991250E-31
    1.36850337E+03    2.04924144E-31
    1.36836643E+03    1.58547927E-31
    1.36822950E+03    1.19947261E-31
    1.36809258E+03    8.87330382E-32
    1.36795567E+03    6.41872171E-32
    1.36781878E+03    4.54028216E-32
    1.36768191E+03    3.14044483E-32
    1.36754504E+03    2.12410735E-32
    1.36740820E+03    1.40488811E-32
    1.36727136E+03    9.08636945E-33
    1.36713454E+03    5.74682328E-33
    1.36699773E+03    3.55443077E-33
    1.36686093E+03    2.15024614E-33
    1.36672415E+03    1.27333056E-33
    1.36658739E+03    7.41278192E-34
    1.36645063E+03    4.33504066E-34
    1.36631389E+03    2.80879123E-34
    1.36617717E+03    2.67899834E-34
    1.36604045E+03    4.61533883E-34
    1.36590376E+03    1.10086335E-33
    1.36576707E+03    2.82843633E-33
    1.36563040E+03    7.24954716E-33
    1.36549374E+03    1.82351931E-32
    1.36535710E+03    4.48695534E-32
    1.36522047E+03    1.07936617E-31
    1.36508385E+03    2.53812345E-31
    1.36494725E+03    5.83413641E-31
    1.36481066E+03    1.31087525E-30
    1.36467408E+03    2.87918572E-30
    1.36453752E+03    6.18165011E-30
    1.36440097E+03    1.29738396E-29
    1.36426444E+03    2.66173582E-29
    1.36412792E+03    5.33822222E-29
    1.36399141E+03    1.04656589E-28
    1.36385491E+03    2.00575411E-28
    1.36371843E+03    3.75779377E-28
    1.36358197E+03    6.88232671E-28
    1.36344551E+03    1.23221835E-27
    1.36330908E+03    2.15671645E-27
    1.36317265E+03    3.69023801E-27
    1.36303624E+03    6.17269191E-27
    1.36289984E+03    1.00938459E-26
    1.36276346E+03    1.61362842E-26
    1.36262708E+03    2.52184355E-26
    1.36249073E+03    3.85303929E-26
    1.36235438E+03    5.75522587E-26
    1.36221805E+03    8.40422926E-26
    1.36208174E+03    1.19981128E-25
    1.36194543E+03    1.67459759E-25
    1.36180915E+03    2.28503786E-25
    1.36167287E+03    3.04834910E-25
    1.36153661E+03    3.97582542E-25
    1.36140036E+03    5.06972215E-25
    1.36126413E+03    6.32030734E-25
    1.36112790E+03    7.70357588E-25
    1.36099170E+03    9.18014625E-25
    1.36085550E+03    1.06957894E-24
    1.36071932E+03    1.21838637E-24
    1.36058316E+03    1.35696644E-24
    1.36044701E+03    1.47763783E-24
    1.36031087E+03    1.57320259E-24
    1.36017474E+03    1.63765343E-24
    1.36003863E+03    1.66679801E-24
    1.36000000E+03    1.66830938E-24
    1.35986391E+03    1.64964654E-24
    1.35972783E+03    1.59490765E-24
    1.35959176E+03    1.50769482E-24
    1.35945571E+03    1.39356599E-24
    1.35931967E+03    1.25944951E-24
    1.35918364E+03    1.11295099E-24
    1.35904763E+03    9.61648390E-25
    1.35891163E+03    8.12464687E-25
    1.35877564E+03    6.71186982E-25
    1.35863967E+03    5.42171057E-25
    1.35850371E+03    4.28238625E-25
    1.35836777E+03    3.30746282E-25
    1.35823184E+03    2.49785175E-25
    1.35809592E+03    1.84460690E-25
    1.35796002E+03    1.33201588E-25
    1.35782413E+03    9.40559565E-26
    1.35768825E+03    6.49437643E-26
    1.35755239E+03    4.38496152E-26
    1.35741654E+03    2.89517095E-26
    1.35728070E+03    1.86924253E-26
    1.35714488E+03    1.18016583E-26
    1.35700907E+03    7.28633738E-27
    1.35687327E+03    4.39913505E-27
    1.35673749E+03    2.59728740E-27
    1.35660173E+03    1.49958241E-27
    1.35646597E+03    8.46683697E-28
    1.35633023E+03    4.67493423E-28
    1.35619450E+03    2.52427216E-28
    1.35605879E+03    1.33292627E-28
    1.35592309E+03    6.88316646E-29
    1.35578740E+03    3.47604607E-29
    1.35565173E+03    1.71672526E-29
    1.35551607E+03    8.29157439E-30
    1.35538043E+03    3.91649027E-30
    1.35524479E+03    1.80918866E-30
    1.35510917E+03    8.17335438E-31
    1.35497357E+03    3.61118200E-31
    1.35483798E+03    1.56039270E-31
    1.35470240E+03    6.59411986E-32
    1.35456684E+03    2.72534235E-32
    1.35443129E+03    1.10161414E-32
    1.35429575E+03    4.35496882E-33
    1.35416023E+03    1.68380045E-33
    1.35402472E+03    6.36720914E-34
    1.35388922E+03    2.35485104E-34
    1.35375374E+03    8.51797767E-35
    1.35361827E+03    3.01349996E-35
    1.35348281E+03    1.04272653E-35
    1.35334737E+03    3.52888165E-36
    1.35321194E+03    1.16808408E-36
    1.35307653E+03    3.78167636E-37
    1.35294112E+03    1.19748685E-37
    1.35280574E+03    3.70882366E-38
    1.35267036E+03    1.12352711E-38
    1.35253500E+03    3.32901507E-39
    1.35239965E+03    9.64796453E-40
    1.35226432E+03    2.73493031E-40
    1.35212900E+03    7.58316232E-41
    1.35199369E+03    2.05660487E-41
    1.35185840E+03    5.45570249E-42
    1.35172312E+03    1.41563961E-42
    1.35158785E+03    3.59302161E-43
    1.35145260E+03    8.92020725E-44
    1.35131736E+03    2.16621193E-44
    1.35118214E+03    5.14565557E-45
    1.35104692E+03    1.19563094E-45
    1.35091173E+03    2.71752240E-46
    1.35077654E+03    6.04187256E-47
    1.35064137E+03    1.31399985E-47
    1.35050621E+03    2.79542143E-48
    1.35037107E+03    5.81741929E-49
    1.35023594E+03    1.18426101E-49
    1.35010082E+03    2.35831261E-50
    1.34996572E+03    4.59404319E-51
    1.34983063E+03    8.75450142E-52
    1.34969555E+03    1.63197420E-52
    1.34956049E+03    2.97607291E-53
    1.34942544E+03    5.30915174E-54
    1.34929040E+03    9.26532979E-55
    1.34915538E+03    1.58180768E-55
    1.34902037E+03    2.64183938E-56
    1.34888537E+03    4.31640267E-57
    1.34875039E+03    6.89927071E-58
    1.34861542E+03    1.07882994E-58
    1.34848047E+03    1.65034309E-59
    1.34834552E+03    2.46984564E-60
    1.34821060E+03    3.61611790E-61
    1.34807568E+03    5.17959053E-62
    1.34794078E+03    7.25823829E-63
    1.34780589E+03    9.95068180E-64
    1.34767102E+03    1.33463697E-64
    1.34753616E+03    1.75131808E-65
    1.34740131E+03    2.24833672E-66
    1.34726648E+03    2.82393688E-67
    1.34713166E+03    3.47015442E-68
    1.34699685E+03    4.17201314E-69
    1.34686206E+03    4.90736606E-70
    1.34672728E+03    5.64754932E-71
    1.34659251E+03    6.35891862E-72
    1.34645776E+03    7.00520787E-73
    1.34632302E+03    7.55050809E-74
    1.34618829E+03    7.96253923E-75
    1.34605358E+03    8.21580486E-76
    1.34591888E+03    8.29420246E-77
    1.34578420E+03    8.19271787E-78
    1.34564953E+03    7.91795593E-79
    1.34551487E+03    7.48742935E-80
    1.34538022E+03    6.92771213E-81
    1.34524559E+03    6.27172818E-82
    1.34511097E+03    5.55555922E-83
    1.34497637E+03    4.81520028E-84
    1.34484178E+03    4.08366218E-85
    1.34470720E+03    3.38873023E-86
    1.34457264E+03    2.75155870E-87
    1.34443809E+03    2.18614024E-88
    1.34430355E+03    1.69956416E-89
    1.34416903E+03    1.29288612E-90
    1.34403452E+03    9.62385346E-92
    1.34390002E+03    7.00981578E-93
    1.34376554E+03    4.99615537E-94
    1.34363107E+03    3.48449501E-95
    1.34349661E+03    2.37805115E-96
    1.34336217E+03    1.58811820E-97
    1.34322774E+03    1.03783327E-98
    1.34309332E+03    6.63679406-100
    1.34295892E+03    4.15315301-101
    1.34282453E+03    2.54325090-102
    1.34269015E+03    1.52403527-103
    1.34255579E+03    8.93713274-105
    1.34242144E+03    5.12863308-106
    1.34228711E+03    2.88010370-107
    1.34215279E+03    1.58277996-108
    1.34201848E+03    8.51219819-110
    1.34188418E+03    4.47996397-111
    1.34174990E+03    2.30739407-112
    1.34161563E+03    1.16301769-113
    1.34148138E+03    5.73681713-115
    1.34134714E+03    2.76935529-116
    1.34121291E+03    1.30831455-117
    1.34107870E+03    6.04887106-119
    1.34094449E+03    2.73695708-120
    1.34081031E+03    1.21198150-121
    1.34067613E+03    5.25244091-123
    1.34054197E+03    2.22774962-124
    1.34040782E+03    9.24728916-126
    1.34027369E+03    3.75671449-127
    1.34013957E+03    1.49365560-128
    1.34000546E+03    5.81224770-130
    1.33987137E+03    2.21356336-131
    1.33973729E+03    8.25081465-133
    1.33960322E+03    3.00996586-134
    1.33946917E+03    1.07470435-135
    1.33933513E+03    3.75562285-137
    1.33920110E+03    1.28452718-138
    1.33906709E+03    4.30007289-140
    1.33893309E+03    1.40890710-141
    1.33879911E+03    4.51820306-143
    1.33866513E+03    1.41817169-144
    1.33855856E+03    8.89550507-146
    1.33842461E+03    2.68661635-147
    1.33829068E+03    7.94197066-149
    1.33815675E+03    2.29795390-150
    1.33802285E+03    6.50800063-152
    1.33788895E+03    1.80410761-153
    1.33775507E+03    5.10203055-155
    1.33762120E+03    8.16989851-155
    1.33748735E+03    3.04921463-153
    1.33735350E+03    1.12946644-151
    1.33721968E+03    4.08624011-150
    1.33708586E+03    1.44390255-148
    1.33695206E+03    4.98331536-147
    1.33681827E+03    1.67984182-145
    1.33668450E+03    5.53083852-144
    1.33655074E+03    1.77864460-142
    1.33641699E+03    5.58683731-141
    1.33628325E+03    1.71405423-139
    1.33614953E+03    5.13650622-138
    1.33601582E+03    1.50348410-136
    1.33588213E+03    4.29853688-135
    1.33574845E+03    1.20042853-133
    1.33561478E+03    3.27452889-132
    1.33548113E+03    8.72491585-131
    1.33534749E+03    2.27078806-129
    1.33521386E+03    5.77295172-128
    1.33508025E+03    1.43360084-126
    1.33494664E+03    3.47752772-125
    1.33481306E+03    8.24001524-124
    1.33467948E+03    1.90723198-122
    1.33454592E+03    4.31221240-121
    1.33441238E+03    9.52403357-120
    1.33427884E+03    2.05479673-118
    1.33414532E+03    4.33058950-117
    1.33401181E+03    8.91576062-116
    1.33398351E+03    1.68806641-115
    1.33385002E+03    3.37817729-114
    1.33371654E+03    6.60412477-113
    1.33358307E+03    1.26122057-111
    1.33344962E+03    2.35295049-110
    1.33331619E+03    4.28828385-109
    1.33318276E+03    7.63495131-108
    1.33304935E+03    1.32795712-106
    1.33291595E+03    2.25641972-105
    1.33278257E+03    3.74556032-104
    1.33264920E+03    6.07404209-103
    1.33251584E+03    9.62289861-102
    1.33238250E+03    1.48937531-100
    1.33224917E+03    2.25203709E-99
    1.33211585E+03    3.32677239E-98
    1.33198255E+03    4.80120020E-97
    1.33184926E+03    6.76953338E-96
    1.33171598E+03    9.32508631E-95
    1.33158271E+03    1.25497538E-93
    1.33144946E+03    1.65009438E-92
    1.33131623E+03    2.11971078E-91
    1.33118300E+03    2.66036782E-90
    1.33104979E+03    3.26217333E-89
    1.33091659E+03    3.90818987E-88
    1.33078341E+03    4.57457300E-87
    1.33065024E+03    5.23160282E-86
    1.33051708E+03    5.84562928E-85
    1.33038394E+03    6.38179844E-84
    1.33025081E+03    6.80727370E-83
    1.33011769E+03    7.09454689E-82
    1.32998459E+03    7.22437765E-81
    1.32985150E+03    7.18792518E-80
    1.32971842E+03    6.98774406E-79
    1.32958535E+03    6.63748831E-78
    1.32945230E+03    6.16037128E-77
    1.32931927E+03    5.58662277E-76
    1.32918624E+03    4.95032997E-75
    1.32905323E+03    4.28611966E-74
    1.32892023E+03    3.62612504E-73
    1.32878725E+03    2.99759254E-72
    1.32865428E+03    2.42134549E-71
    1.32852132E+03    1.91116534E-70
    1.32838838E+03    1.47400884E-69
    1.32825544E+03    1.11087514E-68
    1.32812253E+03    8.18081792E-68
    1.32798962E+03    5.88704730E-67
    1.32785673E+03    4.13971682E-66
    1.32772385E+03    2.84458587E-65
    1.32759099E+03    1.91005450E-64
    1.32745814E+03    1.25329630E-63
    1.32732530E+03    8.03611306E-63
    1.32719248E+03    5.03530275E-62
    1.32705966E+03    3.08315527E-61
    1.32692687E+03    1.84483893E-60
    1.32679408E+03    1.07874240E-59
    1.32666131E+03    6.16419358E-59
    1.32652855E+03    3.44220713E-58
    1.32639581E+03    1.87846422E-57
    1.32626308E+03    1.00179080E-56
    1.32613036E+03    5.22110368E-56
    1.32599765E+03    2.65926580E-55
    1.32586496E+03    1.32366569E-54
    1.32573228E+03    6.43894917E-54
    1.32559962E+03    3.06108071E-53
    1.32546696E+03    1.42219990E-52
    1.32533433E+03    6.45766588E-52
    1.32520170E+03    2.86564599E-51
    1.32506909E+03    1.24280939E-50
    1.32493649E+03    5.26774222E-50
    1.32480390E+03    2.18215442E-49
    1.32467133E+03    8.83467135E-49
    1.32453877E+03    3.49576515E-48
    1.32440623E+03    1.35189825E-47
    1.32427369E+03    5.10973811E-47
    1.32414118E+03    1.88759638E-46
    1.32400867E+03    6.81519769E-46
    1.32387618E+03    2.40496956E-45
    1.32374370E+03    8.29479168E-45
    1.32361123E+03    2.79620578E-44
    1.32347878E+03    9.21305136E-44
    1.32334634E+03    2.96695899E-43
    1.32321391E+03    9.33891129E-43
    1.32308150E+03    2.87316510E-42
    1.32294910E+03    8.63987599E-42
    1.32281671E+03    2.53945193E-41
    1.32268434E+03    7.29559994E-41
    1.32255198E+03    2.04867713E-40
    1.32241963E+03    5.62316062E-40
    1.32228730E+03    1.50863744E-39
    1.32215498E+03    3.95630405E-39
    1.32202267E+03    1.01413972E-38
    1.32189038E+03    2.54104429E-38
    1.32175809E+03    6.22351807E-38
    1.32162583E+03    1.48995074E-37
    1.32149357E+03    3.48676811E-37
    1.32136133E+03    7.97613278E-37
    1.32122910E+03    1.78353979E-36
    1.32109689E+03    3.89849788E-36
    1.32096469E+03    8.32988175E-36
    1.32083250E+03    1.73984420E-35
    1.32070033E+03    3.55234246E-35
    1.32056816E+03    7.09014630E-35
    1.32043602E+03    1.38335748E-34
    1.32030388E+03    2.63849004E-34
    1.32017176E+03    4.91950333E-34
    1.32003965E+03    8.96674411E-34
    1.31990755E+03    1.59771371E-33
    1.31977547E+03    2.78302284E-33
    1.31964340E+03    4.73904847E-33
    1.31951135E+03    7.88905623E-33
    1.31937930E+03    1.28387110E-32
    1.31924727E+03    2.04259948E-32
    1.31911526E+03    3.17697194E-32
    1.31898325E+03    4.83075330E-32
    1.31885127E+03    7.18109389E-32
    1.31871929E+03    1.04362282E-31
    1.31858732E+03    1.48277995E-31
    1.31845537E+03    2.05964789E-31
    1.31832344E+03    2.79701886E-31
    1.31819151E+03    3.71353050E-31
    1.31805960E+03    4.82026555E-31
    1.31792771E+03    6.11717293E-31
    1.31779582E+03    7.58980183E-31
    1.31766395E+03    9.20694125E-31
    1.31753209E+03    1.09197772E-30
    1.31740025E+03    1.26631000E-30
    1.31726842E+03    1.43589243E-30
    1.31713660E+03    1.59226784E-30
    1.31700479E+03    1.72719797E-30
    1.31687300E+03    1.83381114E-30
    1.31674122E+03    1.90808869E-30
    1.31660946E+03    1.95089739E-30
    1.31647771E+03    1.97103816E-30
    1.31634597E+03    1.99022890E-30
    1.31621424E+03    2.05164308E-30
    1.31608253E+03    2.23467130E-30
    1.31595083E+03    2.68003937E-30
    1.31581914E+03    3.63134744E-30
    1.31568747E+03    5.50143901E-30
    1.31555581E+03    8.97453540E-30
    1.31542416E+03    1.51572686E-29
    1.31529253E+03    2.57927182E-29
    1.31516091E+03    4.35499829E-29
    1.31502930E+03    7.23959942E-29
    1.31489771E+03    1.18044410E-28
    1.31476612E+03    1.88457060E-28
    1.31463456E+03    2.94346249E-28
    1.31450300E+03    4.49592964E-28
    1.31437146E+03    6.71461169E-28
    1.31423993E+03    9.80459780E-28
    1.31410842E+03    1.39969205E-27
    1.31397692E+03    1.95354898E-27
    1.31384543E+03    2.66565904E-27
    1.31371395E+03    3.55610580E-27
    1.31358249E+03    4.63806371E-27
    1.31345104E+03    5.91416311E-27
    1.31331960E+03    7.37305061E-27
    1.31318818E+03    8.98672239E-27
    1.31305677E+03    1.07092371E-26
    1.31292537E+03    1.24773330E-26
    1.31279399E+03    1.42132682E-26
    1.31266262E+03    1.58298945E-26
    1.31253126E+03    1.72376046E-26
    1.31239992E+03    1.83524296E-26
    1.31226859E+03    1.91042904E-26
    1.31213727E+03    1.94442809E-26
    1.31210000E+03    1.94619120E-26
    1.31196870E+03    1.92441979E-26
    1.31183741E+03    1.86056331E-26
    1.31170614E+03    1.75882388E-26
    1.31157488E+03    1.62568519E-26
    1.31144363E+03    1.46922961E-26
    1.31131239E+03    1.29832959E-26
    1.31118117E+03    1.12182528E-26
    1.31104996E+03    9.47792802E-27
    1.31091877E+03    7.82983188E-27
    1.31078758E+03    6.32477735E-27
    1.31065641E+03    4.99568157E-27
    1.31052526E+03    3.85837010E-27
    1.31039411E+03    2.91390623E-27
    1.31026298E+03    2.15185370E-27
    1.31013187E+03    1.55388300E-27
    1.31000076E+03    1.09722379E-27
    1.30986967E+03    7.57611172E-28
    1.30973859E+03    5.11534228E-28
    1.30960753E+03    3.37740486E-28
    1.30947648E+03    2.18059277E-28
    1.30934544E+03    1.37674006E-28
    1.30921441E+03    8.49998558E-29
    1.30908340E+03    5.13187662E-29
    1.30895240E+03    3.02990437E-29
    1.30882141E+03    1.74936023E-29
    1.30869044E+03    9.87711498E-30
    1.30855948E+03    5.45361427E-30
    1.30842853E+03    2.94472735E-30
    1.30829760E+03    1.55494503E-30
    1.30816668E+03    8.02966052E-31
    1.30803577E+03    4.05503341E-31
    1.30790488E+03    2.00267146E-31
    1.30777400E+03    9.67265982E-32
    1.30764313E+03    4.56884015E-32
    1.30751227E+03    2.11053603E-32
    1.30738143E+03    9.53474849E-33
    1.30725060E+03    4.21267824E-33
    1.30711979E+03    1.82029939E-33
    1.30698899E+03    7.69246890E-34
    1.30685820E+03    3.17928877E-34
    1.30672742E+03    1.28510440E-34
    1.30659666E+03    5.08035385E-35
    1.30646591E+03    1.96426253E-35
    1.30633517E+03    7.42776282E-36
    1.30620444E+03    2.74708661E-36
    1.30607373E+03    9.93677393E-37
    1.30594304E+03    3.51544334E-37
    1.30581235E+03    1.21640819E-37
    1.30568168E+03    4.11666954E-38
    1.30555102E+03    1.36264591E-38
    1.30542037E+03    4.41157098E-39
    1.30528974E+03    1.39694615E-39
    1.30515912E+03    4.32658358E-40
    1.30502852E+03    1.31066731E-40
    1.30489792E+03    3.88351219E-41
    1.30476734E+03    1.12549770E-41
    1.30463677E+03    3.19047375E-42
    1.30450622E+03    8.84625114E-43
    1.30437568E+03    2.39916309E-43
    1.30424515E+03    6.36443114E-44
    1.30411464E+03    1.65143551E-44
    1.30398413E+03    4.19149297E-45
    1.30385365E+03    1.04060009E-45
    1.30372317E+03    2.52702684E-46
    1.30359271E+03    6.00274128E-47
    1.30346226E+03    1.39478112E-47
    1.30333182E+03    3.17016630E-48
    1.30320140E+03    7.04823657E-49
    1.30307099E+03    1.53286613E-49
    1.30294059E+03    3.26104057E-50
    1.30281020E+03    6.78639727E-51
    1.30267983E+03    1.38151736E-51
    1.30254947E+03    2.75112476E-52
    1.30241913E+03    5.35924962E-53
    1.30228880E+03    1.02126942E-53
    1.30215848E+03    1.90380385E-54
    1.30202817E+03    3.47178226E-55
    1.30189788E+03    6.19347018E-56
    1.30176760E+03    1.08086087E-56
    1.30163733E+03    1.84528135E-57
    1.30150708E+03    3.08187714E-58
    1.30137684E+03    5.03536393E-59
    1.30124661E+03    8.04844718E-60
    1.30111639E+03    1.25852516E-60
    1.30098619E+03    1.92523235E-61
    1.30085600E+03    2.88123528E-62
    1.30072583E+03    4.21843629E-63
    1.30059566E+03    6.04232860E-64
    1.30046551E+03    8.46720616E-65
    1.30033538E+03    1.16081163E-65
    1.30020525E+03    1.55694067E-66
    1.30007514E+03    2.04302624E-67
    1.29994504E+03    2.62283074E-68
    1.29981496E+03    3.29430570E-69
    1.29968489E+03    4.04816041E-70
    1.29955483E+03    4.86692417E-71
    1.29942478E+03    5.72476109E-72
    1.29929475E+03    6.58823292E-73
    1.29916473E+03    7.41809139E-74
    1.29903473E+03    8.17202975E-75
    1.29890473E+03    8.80815787E-76
    1.29877475E+03    9.28881894E-77
    1.29864478E+03    9.58426973E-78
    1.29851483E+03    9.67572562E-79
    1.29838489E+03    9.55733726E-80
    1.29825496E+03    9.23680962E-81
    1.29812504E+03    8.73457242E-82
    1.29799514E+03    8.08162594E-83
    1.29786525E+03    7.31637807E-84
    1.29773537E+03    6.48092050E-85
    1.29760551E+03    5.61724372E-86
    1.29747566E+03    4.76385704E-87
    1.29734582E+03    3.95317381E-88
    1.29721600E+03    3.20987185E-89
    1.29708619E+03    2.55027451E-90
    1.29695639E+03    1.98265192E-91
    1.29682660E+03    1.50823559E-92
    1.29669683E+03    1.12268498E-93
    1.29656707E+03    8.17740517E-95
    1.29643732E+03    5.82833958E-96
    1.29630759E+03    4.06488964E-97
    1.29617787E+03    2.77415105E-98
    1.29604816E+03    1.85264298E-99
    1.29591847E+03    1.21069988-100
    1.29578878E+03    7.74225113-102
    1.29565912E+03    4.84492260-103
    1.29552946E+03    2.96686728-104
    1.29539982E+03    1.77788608-105
    1.29527019E+03    1.04257455-106
    1.29514057E+03    5.98288343-108
    1.29501097E+03    3.35982794-109
    1.29488138E+03    1.84641558-110
    1.29475180E+03    9.93003179-112
    1.29462223E+03    5.22616881-113
    1.29449268E+03    2.69172497-114
    1.29436314E+03    1.35673563-115
    1.29423362E+03    6.69236962-117
    1.29410410E+03    3.23063273-118
    1.29397460E+03    1.52623385-119
    1.29384511E+03    7.05640078-121
    1.29371564E+03    3.19283812-122
    1.29358618E+03    1.41385510-123
    1.29345673E+03    6.12731330-125
    1.29332730E+03    2.59881456-126
    1.29319787E+03    1.07875631-127
    1.29306846E+03    4.38245134-129
    1.29293907E+03    1.74244622-130
    1.29280968E+03    6.78036428-132
    1.29268031E+03    2.58226536-133
    1.29255095E+03    9.62511092-135
    1.29242161E+03    3.51132058-136
    1.29229228E+03    1.25371239-137
    1.29216296E+03    4.38117787-139
    1.29203365E+03    1.49848435-140
    1.29190436E+03    5.01631419-142
    1.29177508E+03    1.64358159-143
    1.29164581E+03    5.27077718-145
    1.29151656E+03    1.65438935-146
    1.29138732E+03    5.08256918-148
    1.29125809E+03    1.52831968-149
    1.29112887E+03    4.49814317-151
    1.29099967E+03    1.29581597-152
    1.29087048E+03    3.65382038-154
    1.29074131E+03    1.00843450-155
    1.29061214E+03    2.72425437-157
    1.29048299E+03    7.20360517-159
    1.29035385E+03    1.86447795-160
    1.29022473E+03    4.72359362-162
    1.29021650E+03    3.73404793-162
    1.28985068E+03    9.92741560-167
    1.28948497E+03    2.22316854-171
    1.28911936E+03    4.19423305-176
    1.28875386E+03    6.66715861-181
    1.28838846E+03    8.93102087-186
    1.28802316E+03    1.00831795-190
    1.28765797E+03    9.59608122-196
    1.28729288E+03    7.69935345-201
    1.28692789E+03    5.20885641-206
    1.28656301E+03    2.97181738-211
    1.28619823E+03    1.43006978-216
    1.28583356E+03    5.80512342-222
    1.28546898E+03    1.98814699-227
    1.28510451E+03    5.74555485-233
    1.28474015E+03    1.40128193-238
    1.28437589E+03    2.88464712-244
    1.28401173E+03    5.01299201-250
    1.28364767E+03    7.35532655-256
    1.28328372E+03    9.11320144-262
    1.28291987E+03    9.53602635-268
    1.28255612E+03    8.42858613-274
    1.28219248E+03    6.29355660-280
    1.28182894E+03    3.97058914-286
    1.28146550E+03    2.11687094-292
    1.28110217E+03    9.53844591-299
    1.28073894E+03    3.63302020-305
    1.28037581E+03    1.16984428-311
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
