    1.19851338E+03    4.98898616-220
    1.19817357E+03    2.01634875-214
    1.19783385E+03    6.72897112-209
    1.19749423E+03    1.85451853-203
    1.19715470E+03    4.22165732-198
    1.19681527E+03    7.93914641-193
    1.19647594E+03    1.23359720-187
    1.19613670E+03    1.58398594-182
    1.19579756E+03    1.68103693-177
    1.19545852E+03    1.47475792-172
    1.19511957E+03    1.06967361-167
    1.19478072E+03    6.41561597-163
    1.19459692E+03    2.31698299-160
    1.19447738E+03    1.03666724-158
    1.19435785E+03    4.52993467-157
    1.19423833E+03    1.93323030-155
    1.19411882E+03    8.05781665-154
    1.19399933E+03    3.28016999-152
    1.19387985E+03    1.30413799-150
    1.19376038E+03    5.06409702-149
    1.19364092E+03    1.92059063-147
    1.19352147E+03    7.11418171-146
    1.19340203E+03    2.57380421-144
    1.19328261E+03    9.09472363-143
    1.19316320E+03    3.13884590-141
    1.19304380E+03    1.05808367-139
    1.19292441E+03    3.48371487-138
    1.19280504E+03    1.12031668-136
    1.19268568E+03    3.51898689-135
    1.19256632E+03    1.07963308-133
    1.19244698E+03    3.23533639-132
    1.19232766E+03    9.47001055-131
    1.19220834E+03    2.70752379-129
    1.19208904E+03    7.56115136-128
    1.19196975E+03    2.06253084-126
    1.19185047E+03    5.49557161-125
    1.19173120E+03    1.43030358-123
    1.19161194E+03    3.63621496-122
    1.19149270E+03    9.02983619-121
    1.19137347E+03    2.19039392-119
    1.19125425E+03    5.19014676-118
    1.19113504E+03    1.20131014-116
    1.19101584E+03    2.71613761-115
    1.19089666E+03    5.99891270-114
    1.19077749E+03    1.29425690-112
    1.19065833E+03    2.72771281-111
    1.19053918E+03    5.61577919-110
    1.19042004E+03    1.12942568-108
    1.19030092E+03    2.21893497-107
    1.19018180E+03    4.25866808-106
    1.19006270E+03    7.98451128-105
    1.18994361E+03    1.46241702-103
    1.18982454E+03    2.61664919-102
    1.18970547E+03    4.57376831-101
    1.18958642E+03    7.81016547-100
    1.18946738E+03    1.30288698E-98
    1.18934835E+03    2.12332612E-97
    1.18922933E+03    3.38059492E-96
    1.18911033E+03    5.25822366E-95
    1.18899133E+03    7.99019690E-94
    1.18887235E+03    1.18618228E-92
    1.18875338E+03    1.72037815E-91
    1.18863442E+03    2.43768710E-90
    1.18851548E+03    3.37455544E-89
    1.18839654E+03    4.56396974E-88
    1.18827762E+03    6.03058633E-87
    1.18815871E+03    7.78520276E-86
    1.18803981E+03    9.81921874E-85
    1.18792093E+03    1.20999498E-83
    1.18780205E+03    1.45677622E-82
    1.18768319E+03    1.71359333E-81
    1.18756434E+03    1.96938825E-80
    1.18744550E+03    2.21139632E-79
    1.18732667E+03    2.42614357E-78
    1.18720786E+03    2.60066306E-77
    1.18708906E+03    2.72378212E-76
    1.18697026E+03    2.78730395E-75
    1.18685148E+03    2.78691029E-74
    1.18673272E+03    2.72264705E-73
    1.18661396E+03    2.59891695E-72
    1.18649522E+03    2.42398072E-71
    1.18637649E+03    2.20904532E-70
    1.18625777E+03    1.96707897E-69
    1.18613906E+03    1.71152667E-68
    1.18602036E+03    1.45510137E-67
    1.18590168E+03    1.20879745E-66
    1.18578300E+03    9.81222555E-66
    1.18566434E+03    7.78284193E-65
    1.18554570E+03    6.03210084E-64
    1.18542706E+03    4.56837420E-63
    1.18530843E+03    3.38080743E-62
    1.18518982E+03    2.44482558E-61
    1.18507122E+03    1.72761515E-60
    1.18495263E+03    1.19294604E-59
    1.18483405E+03    8.04956209E-59
    1.18471549E+03    5.30767552E-58
    1.18459693E+03    3.41995287E-57
    1.18447839E+03    2.15338911E-56
    1.18435986E+03    1.32499589E-55
    1.18424134E+03    7.96707975E-55
    1.18412284E+03    4.68143934E-54
    1.18400434E+03    2.68817927E-53
    1.18388586E+03    1.50847679E-52
    1.18376739E+03    8.27224909E-52
    1.18364893E+03    4.43318774E-51
    1.18353048E+03    2.32176991E-50
    1.18341205E+03    1.18832642E-49
    1.18329362E+03    5.94386351E-49
    1.18317521E+03    2.90550341E-48
    1.18305681E+03    1.38802222E-47
    1.18293843E+03    6.48032665E-47
    1.18282005E+03    2.95682625E-46
    1.18270169E+03    1.31851818E-45
    1.18258333E+03    5.74620123E-45
    1.18246499E+03    2.44744480E-44
    1.18234666E+03    1.01879153E-43
    1.18222835E+03    4.14477605E-43
    1.18211004E+03    1.64802241E-42
    1.18199175E+03    6.40434077E-42
    1.18187347E+03    2.43241684E-41
    1.18175520E+03    9.02935641E-41
    1.18163694E+03    3.27592379E-40
    1.18151870E+03    1.16164106E-39
    1.18140046E+03    4.02600459E-39
    1.18128224E+03    1.36377804E-38
    1.18116403E+03    4.51526459E-38
    1.18104583E+03    1.46115328E-37
    1.18092765E+03    4.62151507E-37
    1.18080947E+03    1.42873594E-36
    1.18069131E+03    4.31719362E-36
    1.18057316E+03    1.27507584E-35
    1.18045502E+03    3.68093719E-35
    1.18033689E+03    1.03865582E-34
    1.18021877E+03    2.86469734E-34
    1.18010067E+03    7.72293937E-34
    1.17998258E+03    2.03510239E-33
    1.17986450E+03    5.24194701E-33
    1.17974643E+03    1.31978951E-32
    1.17962837E+03    3.24806991E-32
    1.17951033E+03    7.81371690E-32
    1.17939230E+03    1.83740353E-31
    1.17927428E+03    4.22346547E-31
    1.17915627E+03    9.48972963E-31
    1.17903827E+03    2.08430936E-30
    1.17892028E+03    4.47504000E-30
    1.17880231E+03    9.39206366E-30
    1.17868435E+03    1.92689235E-29
    1.17856640E+03    3.86446298E-29
    1.17844846E+03    7.57633346E-29
    1.17833053E+03    1.45201196E-28
    1.17821262E+03    2.72035415E-28
    1.17809471E+03    4.98227607E-28
    1.17797682E+03    8.92031465E-28
    1.17785894E+03    1.56129710E-27
    1.17774108E+03    2.67144896E-27
    1.17762322E+03    4.46855496E-27
    1.17750538E+03    7.30716935E-27
    1.17738754E+03    1.16814307E-26
    1.17726972E+03    1.82562109E-26
    1.17715191E+03    2.78930459E-26
    1.17703412E+03    4.16634161E-26
    1.17691633E+03    6.08401666E-26
    1.17679856E+03    8.68571234E-26
    1.17668080E+03    1.21228007E-25
    1.17656305E+03    1.65419195E-25
    1.17644531E+03    2.20677068E-25
    1.17632758E+03    2.87819232E-25
    1.17629671E+03    3.07432301E-25
    1.17617900E+03    3.89704456E-25
    1.17606130E+03    4.82968945E-25
    1.17594362E+03    5.85199492E-25
    1.17582594E+03    6.93254207E-25
    1.17570828E+03    8.02948822E-25
    1.17559062E+03    9.09270148E-25
    1.17547298E+03    1.00672454E-24
    1.17535535E+03    1.08979289E-24
    1.17523774E+03    1.15344213E-24
    1.17512013E+03    1.19362833E-24
    1.17500254E+03    1.20772156E-24
    1.17488496E+03    1.19479077E-24
    1.17476739E+03    1.15570545E-24
    1.17464983E+03    1.09303901E-24
    1.17453228E+03    1.01078851E-24
    1.17441475E+03    9.13953279E-25
    1.17429722E+03    8.08034096E-25
    1.17417971E+03    6.98522345E-25
    1.17406221E+03    5.90444081E-25
    1.17394472E+03    4.88009219E-25
    1.17382725E+03    3.94394627E-25
    1.17370978E+03    3.11666836E-25
    1.17359233E+03    2.40829542E-25
    1.17347489E+03    1.81966490E-25
    1.17335746E+03    1.34443093E-25
    1.17324005E+03    9.71301168E-26
    1.17312264E+03    6.86184009E-26
    1.17300525E+03    4.74025238E-26
    1.17288786E+03    3.20213360E-26
    1.17277049E+03    2.11522935E-26
    1.17265314E+03    1.36633891E-26
    1.17253579E+03    8.63068532E-27
    1.17241845E+03    5.33115028E-27
    1.17230113E+03    3.22024031E-27
    1.17218382E+03    1.90217414E-27
    1.17206652E+03    1.09877765E-27
    1.17194923E+03    6.20682964E-28
    1.17183196E+03    3.42872948E-28
    1.17171469E+03    1.85226414E-28
    1.17159744E+03    9.78547318E-29
    1.17148020E+03    5.05560197E-29
    1.17136297E+03    2.55434152E-29
    1.17124575E+03    1.26212686E-29
    1.17112854E+03    6.09884962E-30
    1.17101135E+03    2.88215029E-30
    1.17089417E+03    1.33202389E-30
    1.17077700E+03    6.02056165E-31
    1.17065984E+03    2.66130418E-31
    1.17054269E+03    1.15050218E-31
    1.17042556E+03    4.86428157E-32
    1.17030843E+03    2.01136647E-32
    1.17019132E+03    8.13406896E-33
    1.17007422E+03    3.21715174E-33
    1.16995713E+03    1.24447220E-33
    1.16984005E+03    4.70816545E-34
    1.16972299E+03    1.74210368E-34
    1.16960594E+03    6.30456246E-35
    1.16948889E+03    2.23150302E-35
    1.16937186E+03    7.72510658E-36
    1.16925485E+03    2.61564536E-36
    1.16913784E+03    8.66210646E-37
    1.16902084E+03    2.80570078E-37
    1.16890386E+03    8.88863896E-38
    1.16878689E+03    2.75428043E-38
    1.16866993E+03    8.34762484E-39
    1.16855298E+03    2.47458548E-39
    1.16843605E+03    7.17512825E-40
    1.16831912E+03    2.03492048E-40
    1.16820221E+03    5.64493150E-41
    1.16808531E+03    1.53167374E-41
    1.16796842E+03    4.06511753E-42
    1.16785154E+03    1.05531495E-42
    1.16773467E+03    2.67976130E-43
    1.16761782E+03    6.65607274E-44
    1.16750098E+03    1.61715195E-44
    1.16738414E+03    3.84323824E-45
    1.16726733E+03    8.93429704E-46
    1.16715052E+03    2.03162224E-46
    1.16703372E+03    4.51905791E-47
    1.16691694E+03    9.83282077E-48
    1.16680016E+03    2.09284225E-48
    1.16668340E+03    4.35738471E-49
    1.16656665E+03    8.87460934E-50
    1.16644992E+03    1.76811047E-50
    1.16633319E+03    3.44595216E-51
    1.16621648E+03    6.56979282E-52
    1.16609977E+03    1.22529192E-52
    1.16598308E+03    2.23550614E-53
    1.16586640E+03    3.98992864E-54
    1.16574974E+03    6.96729598E-55
    1.16563308E+03    1.19510602E-55
    1.16551644E+03    2.26823699E-56
    1.16539980E+03    1.79157930E-56
    1.16528318E+03    7.55820761E-56
    1.16516657E+03    3.75534036E-55
    1.16504998E+03    1.83531567E-54
    1.16493339E+03    8.76764484E-54
    1.16481682E+03    4.09339202E-53
    1.16470025E+03    1.86772204E-52
    1.16458370E+03    8.32861068E-52
    1.16446716E+03    3.62967106E-51
    1.16435064E+03    1.54596388E-50
    1.16423412E+03    6.43534396E-50
    1.16411762E+03    2.61810770E-49
    1.16400112E+03    1.04099718E-48
    1.16388464E+03    4.04539441E-48
    1.16376817E+03    1.53647125E-47
    1.16365172E+03    5.70352348E-47
    1.16353527E+03    2.06928461E-46
    1.16341884E+03    7.33767366E-46
    1.16330241E+03    2.54308399E-45
    1.16318600E+03    8.61450107E-45
    1.16306960E+03    2.85213214E-44
    1.16295322E+03    9.22958584E-44
    1.16283684E+03    2.91924679E-43
    1.16272047E+03    9.02481703E-43
    1.16260412E+03    2.72701775E-42
    1.16248778E+03    8.05420084E-42
    1.16237145E+03    2.32511717E-41
    1.16225513E+03    6.56081963E-41
    1.16213883E+03    1.80952748E-40
    1.16202253E+03    4.87830627E-40
    1.16190625E+03    1.28550184E-39
    1.16178998E+03    3.31115159E-39
    1.16167372E+03    8.33664122E-39
    1.16155747E+03    2.05169030E-38
    1.16144124E+03    4.93564721E-38
    1.16132501E+03    1.16062249E-37
    1.16120880E+03    2.66781301E-37
    1.16109260E+03    5.99432488E-37
    1.16097641E+03    1.31658413E-36
    1.16086023E+03    2.82672369E-36
    1.16074406E+03    5.93263275E-36
    1.16062791E+03    1.21714940E-35
    1.16051176E+03    2.44104390E-35
    1.16039563E+03    4.78570053E-35
    1.16027951E+03    9.17184342E-35
    1.16016340E+03    1.71835101E-34
    1.16004731E+03    3.14712669E-34
    1.15993122E+03    5.63464567E-34
    1.15981515E+03    9.86215882E-34
    1.15969909E+03    1.68745935E-33
    1.15958303E+03    2.82262733E-33
    1.15946700E+03    4.61567913E-33
    1.15935097E+03    7.37874453E-33
    1.15923495E+03    1.15317995E-32
    1.15911895E+03    1.76190456E-32
    1.15900296E+03    2.63172989E-32
    1.15888698E+03    3.84305705E-32
    1.15877101E+03    5.48645574E-32
    1.15865505E+03    7.65754224E-32
    1.15853910E+03    1.04489425E-31
    1.15842317E+03    1.39393859E-31
    1.15830725E+03    1.81805178E-31
    1.15819134E+03    2.31826511E-31
    1.15807544E+03    2.89012840E-31
    1.15795955E+03    3.52266468E-31
    1.15784367E+03    4.19786570E-31
    1.15772781E+03    4.89093379E-31
    1.15761195E+03    5.57139530E-31
    1.15749611E+03    6.20508945E-31
    1.15738028E+03    6.75689144E-31
    1.15726446E+03    7.19388670E-31
    1.15714866E+03    7.48860528E-31
    1.15703286E+03    7.62187663E-31
    1.15700000E+03    7.62878777E-31
    1.15688422E+03    7.54344698E-31
    1.15676845E+03    7.29313884E-31
    1.15665270E+03    6.89433500E-31
    1.15653695E+03    6.37245062E-31
    1.15642122E+03    5.75916739E-31
    1.15630549E+03    5.08926402E-31
    1.15618978E+03    4.39739269E-31
    1.15607408E+03    3.71521058E-31
    1.15595840E+03    3.06918075E-31
    1.15584272E+03    2.47922116E-31
    1.15572706E+03    1.95823486E-31
    1.15561140E+03    1.51242522E-31
    1.15549576E+03    1.14220906E-31
    1.15538013E+03    8.43495499E-32
    1.15526451E+03    6.09099640E-32
    1.15514891E+03    4.30095843E-32
    1.15503331E+03    2.96972612E-32
    1.15491773E+03    2.00514012E-32
    1.15480216E+03    1.32389381E-32
    1.15468660E+03    8.54760798E-33
    1.15457105E+03    5.39662172E-33
    1.15445551E+03    3.33187130E-33
    1.15433998E+03    2.01162135E-33
    1.15422447E+03    1.18767865E-33
    1.15410897E+03    6.85723887E-34
    1.15399348E+03    3.87168609E-34
    1.15387800E+03    2.13773785E-34
    1.15376253E+03    1.15429049E-34
    1.15364707E+03    6.09515941E-35
    1.15353163E+03    3.14751069E-35
    1.15341620E+03    1.58951439E-35
    1.15330077E+03    7.85018221E-36
    1.15318536E+03    3.79154262E-36
    1.15306996E+03    1.79091920E-36
    1.15295458E+03    8.27299569E-37
    1.15283920E+03    3.73748338E-37
    1.15272384E+03    1.65130889E-37
    1.15260849E+03    7.13531008E-38
    1.15249315E+03    3.01533645E-38
    1.15237782E+03    1.24623517E-38
    1.15226250E+03    5.03742323E-39
    1.15214719E+03    1.99142516E-39
    1.15203190E+03    7.69962477E-40
    1.15191661E+03    2.91157550E-40
    1.15180134E+03    1.07681818E-40
    1.15168608E+03    3.89507153E-41
    1.15157083E+03    1.37800290E-41
    1.15145560E+03    4.76814400E-42
    1.15134037E+03    1.61367487E-42
    1.15122516E+03    5.34137472E-43
    1.15110996E+03    1.72927196E-43
    1.15099476E+03    5.47582667E-44
    1.15087959E+03    1.69595813E-44
    1.15076442E+03    5.13762612E-45
    1.15064926E+03    1.52228056E-45
    1.15053412E+03    4.41178804E-46
    1.15041898E+03    1.25061952E-46
    1.15030386E+03    3.46760239E-47
    1.15018875E+03    9.40437202E-48
    1.15007365E+03    2.49476487E-48
    1.14995857E+03    6.47338811E-49
    1.14984349E+03    1.64300457E-49
    1.14972843E+03    4.07900169E-50
    1.14961337E+03    9.90557939E-51
    1.14949833E+03    2.35298768E-51
    1.14938330E+03    5.46734006E-52
    1.14926828E+03    1.24265930E-52
    1.14915328E+03    2.76280670E-53
    1.14903828E+03    6.00861334E-54
    1.14892330E+03    1.27828070E-54
    1.14880833E+03    2.66016949E-55
    1.14869337E+03    5.41534804E-56
    1.14857842E+03    1.07840108E-56
    1.14846348E+03    2.10074827E-57
    1.14834855E+03    4.00322830E-58
    1.14823364E+03    7.46263548E-59
    1.14811874E+03    1.36088839E-59
    1.14800384E+03    2.42775065E-60
    1.14788896E+03    4.23681814E-61
    1.14777410E+03    7.23323574E-62
    1.14765924E+03    1.20805123E-62
    1.14754439E+03    1.97378977E-63
    1.14742956E+03    3.15487478E-64
    1.14731474E+03    4.93323643E-65
    1.14719993E+03    7.54663212E-66
    1.14708513E+03    1.12940252E-66
    1.14697034E+03    1.65356596E-67
    1.14685556E+03    2.36850534E-68
    1.14674080E+03    3.31902224E-69
    1.14662604E+03    4.55021355E-70
    1.14651130E+03    6.10298204E-71
    1.14639657E+03    8.00836710E-72
    1.14628185E+03    1.02811168E-72
    1.14616714E+03    1.29132015E-73
    1.14605245E+03    1.58682028E-74
    1.14593776E+03    1.90776382E-75
    1.14582309E+03    2.24402347E-76
    1.14570843E+03    2.58249193E-77
    1.14559378E+03    2.90778444E-78
    1.14547914E+03    3.20331736E-79
    1.14536451E+03    3.45267037E-80
    1.14524989E+03    3.64108256E-81
    1.14513529E+03    3.75689499E-82
    1.14502070E+03    3.79274437E-83
    1.14490612E+03    3.74633785E-84
    1.14479155E+03    3.62069566E-85
    1.14467699E+03    3.42382594E-86
    1.14456244E+03    3.16788038E-87
    1.14444790E+03    2.86791429E-88
    1.14433338E+03    2.54042701E-89
    1.14421887E+03    2.20187822E-90
    1.14410437E+03    1.86736299E-91
    1.14398988E+03    1.54958691E-92
    1.14387540E+03    1.25822330E-93
    1.14376093E+03    9.99670690E-95
    1.14364648E+03    7.77170852E-96
    1.14353203E+03    5.91206518E-97
    1.14341760E+03    4.40076261E-98
    1.14330318E+03    3.20542445E-99
    1.14318877E+03    2.28462474-100
    1.14307437E+03    1.59337789-101
    1.14295998E+03    1.08742705-102
    1.14284561E+03    7.26209227-104
    1.14273124E+03    4.74576828-105
    1.14261689E+03    3.03485036-106
    1.14250255E+03    1.89913952-107
    1.14238822E+03    1.16296903-108
    1.14227390E+03    6.96905605-110
    1.14215960E+03    4.08674132-111
    1.14204530E+03    2.34520369-112
    1.14193102E+03    1.31700391-113
    1.14181675E+03    7.23768176-115
    1.14170248E+03    3.89242871-116
    1.14158823E+03    2.04858252-117
    1.14147400E+03    1.05511722-118
    1.14135977E+03    5.31820727-120
    1.14124556E+03    2.62331201-121
    1.14113135E+03    1.26636126-122
    1.14101716E+03    5.98261576-124
    1.14090298E+03    2.76600695-125
    1.14078881E+03    1.25154632-126
    1.14067465E+03    5.54210732-128
    1.14056050E+03    2.40181811-129
    1.14044637E+03    1.01869768-130
    1.14033225E+03    4.22856858-132
    1.14021813E+03    1.71785748-133
    1.14010403E+03    6.83013694-135
    1.13998994E+03    2.65780464-136
    1.13987586E+03    1.01221064-137
    1.13976180E+03    3.77290415-139
    1.13964774E+03    1.37638684-140
    1.13953370E+03    4.91437109-142
    1.13941967E+03    1.71735830-143
    1.13930565E+03    5.87384173-145
    1.13919164E+03    1.96632254-146
    1.13907764E+03    6.44260191-148
    1.13896365E+03    2.06606835-149
    1.13884968E+03    6.48496674-151
    1.13873571E+03    1.99229354-152
    1.13862176E+03    5.99079192-154
    1.13850782E+03    1.76320701-155
    1.13839389E+03    5.07941102-157
    1.13827997E+03    1.43224470-158
    1.13816606E+03    3.95291726-160
    1.13805217E+03    1.06786828-161
    1.13793828E+03    2.82370894-163
    1.13782441E+03    7.30848364-165
    1.13771055E+03    1.85158032-166
    1.13770329E+03    1.46369273-166
    1.13738072E+03    3.89140320-171
    1.13705823E+03    8.71449884-176
    1.13673584E+03    1.64407864-180
    1.13641355E+03    2.61342966-185
    1.13609134E+03    3.50083089-190
    1.13576922E+03    3.95246039-195
    1.13544720E+03    3.76152492-200
    1.13512527E+03    3.01803509-205
    1.13480342E+03    2.04179631-210
    1.13448167E+03    1.16490939-215
    1.13416001E+03    5.60566653-221
    1.13383844E+03    2.27552434-226
    1.13351697E+03    7.79324838-232
    1.13319558E+03    2.25217433-237
    1.13287429E+03    5.49282231-243
    1.13255308E+03    1.13073991-248
    1.13223197E+03    1.96502030-254
    1.13191095E+03    2.88318153-260
    1.13159002E+03    3.57224304-266
    1.13126918E+03    3.73798428-272
    1.13094843E+03    3.30388375-278
    1.13062777E+03    2.46698308-284
    1.13030721E+03    1.55641346-290
    1.12998673E+03    8.29782765-297
    1.12966634E+03    3.73893271-303
    1.12934605E+03    1.42409132-309
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    9.37413361-306
    1.06232968E+03    6.58307168-292
    1.06170956E+03    2.03453402-278
    1.06108980E+03    2.77111748-265
    1.06047040E+03    1.66575982-252
    1.05985136E+03    4.42537733-240
    1.05923269E+03    5.20332437-228
    1.05861437E+03    2.71153691-216
    1.05799642E+03    6.27140277-205
    1.05737883E+03    6.44670981-194
    1.05676159E+03    2.94947470-183
    1.05614472E+03    6.01440131-173
    1.05552821E+03    5.47379495-163
    1.05531200E+03    1.41033747-159
    1.05520640E+03    6.31014839-158
    1.05510081E+03    2.75735154-156
    1.05499522E+03    1.17674888-154
    1.05488965E+03    4.90475796-153
    1.05478409E+03    1.99662521-151
    1.05467854E+03    7.93823127-150
    1.05457300E+03    3.08249384-148
    1.05446746E+03    1.16905516-146
    1.05436194E+03    4.33037147-145
    1.05425644E+03    1.56666343-143
    1.05415094E+03    5.53591873-142
    1.05404545E+03    1.91060185-140
    1.05393997E+03    6.44050933-139
    1.05383450E+03    2.12052210-137
    1.05372905E+03    6.81931891-136
    1.05362360E+03    2.14199202-134
    1.05351817E+03    6.57167962-133
    1.05341274E+03    1.96933519-131
    1.05330733E+03    5.76435425-130
    1.05320192E+03    1.64805796-128
    1.05309653E+03    4.60243996-127
    1.05299115E+03    1.25545355-125
    1.05288577E+03    3.34513054-124
    1.05278041E+03    8.70619572-123
    1.05267506E+03    2.21334824-121
    1.05256972E+03    5.49642203-120
    1.05246439E+03    1.33328325-118
    1.05235907E+03    3.15921977-117
    1.05225376E+03    7.31232260-116
    1.05214846E+03    1.65330115-114
    1.05204318E+03    3.65151208-113
    1.05193790E+03    7.87808551-112
    1.05183263E+03    1.66034692-110
    1.05172738E+03    3.41830038-109
    1.05162213E+03    6.87476502-108
    1.05151690E+03    1.35065607-106
    1.05141167E+03    2.59223275-105
