    1.14284561E+03    1.34607914-104
    1.14273124E+03    8.79661044-106
    1.14261689E+03    5.62530549-107
    1.14250255E+03    3.52018674-108
    1.14238822E+03    2.15564369-109
    1.14227390E+03    1.29176284-110
    1.14215960E+03    7.57505829-112
    1.14204530E+03    4.34699760-113
    1.14193102E+03    2.44115804-114
    1.14181675E+03    1.34155448-115
    1.14170248E+03    7.21488641-117
    1.14158823E+03    3.79718969-118
    1.14147400E+03    1.95573290-119
    1.14135977E+03    9.85766579-121
    1.14124556E+03    4.86249063-122
    1.14113135E+03    2.34728837-123
    1.14101716E+03    1.10891930-124
    1.14090298E+03    5.12698560-126
    1.14078881E+03    2.31982785-127
    1.14067465E+03    1.02726800-128
    1.14056050E+03    4.45193635-130
    1.14044637E+03    1.88822677-131
    1.14033225E+03    7.83794495-133
    1.14021813E+03    3.18416791-134
    1.14010403E+03    1.26601322-135
    1.13998994E+03    4.92642512-137
    1.13987586E+03    1.87620258-138
    1.13976180E+03    6.99333934-140
    1.13964774E+03    2.55122840-141
    1.13953370E+03    9.10912744-143
    1.13941967E+03    3.18324264-144
    1.13930565E+03    1.08875728-145
    1.13919164E+03    3.64471512-147
    1.13907764E+03    1.19418092-148
    1.13896365E+03    3.82960090-150
    1.13884968E+03    1.20203353-151
    1.13873571E+03    3.69285417-153
    1.13862176E+03    1.11043480-154
    1.13850782E+03    3.26822640-156
    1.13839389E+03    9.41504039-158
    1.13827997E+03    2.65476481-159
    1.13816606E+03    7.32700612-161
    1.13805217E+03    1.97936787-162
    1.13793828E+03    5.23394024-164
    1.13782441E+03    1.35467810-165
    1.13771055E+03    3.43203246-167
    1.13770329E+03    2.71305593-167
    1.13738072E+03    7.21298555-172
    1.13705823E+03    1.61529276-176
    1.13673584E+03    3.04741371-181
    1.13641355E+03    4.84417301-186
    1.13609134E+03    6.48903270-191
    1.13576922E+03    7.32615929-196
    1.13544720E+03    6.97224715-201
    1.13512527E+03    5.59413723-206
    1.13480342E+03    3.78461097-211
    1.13448167E+03    2.15924030-216
    1.13416001E+03    1.03904915-221
    1.13383844E+03    4.21784209-227
    1.13351697E+03    1.44453260-232
    1.13319558E+03    4.17456122-238
    1.13287429E+03    1.01813269-243
    1.13255308E+03    2.09590480-249
    1.13223197E+03    3.64230132-255
    1.13191095E+03    5.34417680-261
    1.13159002E+03    6.62140006-267
    1.13126918E+03    6.92861295-273
    1.13094843E+03    6.12397752-279
    1.13062777E+03    4.57272412-285
    1.13030721E+03    2.88492023-291
    1.12998673E+03    1.53805987-297
    1.12966634E+03    6.93037093-304
    1.12934605E+03    2.63965198-310
    1.12902585E+03    0.00000000E+00
    1.12870573E+03    0.00000000E+00
    1.12838571E+03    0.00000000E+00
    1.12806578E+03    0.00000000E+00
    1.12774594E+03    0.00000000E+00
    1.12742619E+03    0.00000000E+00
    1.12710653E+03    0.00000000E+00
    1.12678696E+03    0.00000000E+00
    1.12646749E+03    0.00000000E+00
    1.12614810E+03    0.00000000E+00
    1.12582880E+03    0.00000000E+00
    1.12550960E+03    0.00000000E+00
    1.12519048E+03    0.00000000E+00
    1.12487145E+03    0.00000000E+00
    1.12455252E+03    0.00000000E+00
    1.12423368E+03    0.00000000E+00
    1.12391492E+03    0.00000000E+00
    1.12359626E+03    0.00000000E+00
    1.12327769E+03    0.00000000E+00
    1.12295920E+03    0.00000000E+00
    1.12264081E+03    0.00000000E+00
    1.12232251E+03    0.00000000E+00
    1.12200430E+03    0.00000000E+00
    1.12168617E+03    0.00000000E+00
    1.12136814E+03    0.00000000E+00
    1.12105020E+03    0.00000000E+00
    1.12073235E+03    0.00000000E+00
    1.12041459E+03    0.00000000E+00
    1.12009692E+03    0.00000000E+00
    1.11977934E+03    0.00000000E+00
    1.11946185E+03    0.00000000E+00
    1.11914444E+03    0.00000000E+00
    1.11882713E+03    0.00000000E+00
    1.11850991E+03    0.00000000E+00
    1.11819278E+03    0.00000000E+00
    1.11787574E+03    0.00000000E+00
    1.11755879E+03    0.00000000E+00
    1.11724193E+03    0.00000000E+00
    1.11692516E+03    0.00000000E+00
    1.11660847E+03    0.00000000E+00
    1.11629188E+03    0.00000000E+00
    1.11597538E+03    0.00000000E+00
    1.11565897E+03    0.00000000E+00
    1.11534265E+03    0.00000000E+00
    1.11502641E+03    0.00000000E+00
    1.11471027E+03    0.00000000E+00
    1.11439422E+03    0.00000000E+00
    1.11407825E+03    0.00000000E+00
    1.11376238E+03    0.00000000E+00
    1.11344659E+03    0.00000000E+00
    1.11313090E+03    0.00000000E+00
    1.11281529E+03    0.00000000E+00
    1.11249977E+03    0.00000000E+00
    1.11218435E+03    0.00000000E+00
    1.11186901E+03    0.00000000E+00
    1.11155376E+03    0.00000000E+00
    1.11123860E+03    0.00000000E+00
    1.11092353E+03    0.00000000E+00
    1.11060855E+03    0.00000000E+00
    1.11029366E+03    0.00000000E+00
    1.10997886E+03    0.00000000E+00
    1.10966415E+03    0.00000000E+00
    1.10934953E+03    0.00000000E+00
    1.10903499E+03    0.00000000E+00
    1.10872055E+03    0.00000000E+00
    1.10840619E+03    0.00000000E+00
    1.10809193E+03    0.00000000E+00
    1.10777775E+03    0.00000000E+00
    1.10746366E+03    0.00000000E+00
    1.10714966E+03    0.00000000E+00
    1.10683575E+03    0.00000000E+00
    1.10652193E+03    0.00000000E+00
    1.10620820E+03    0.00000000E+00
    1.10589456E+03    0.00000000E+00
    1.10558100E+03    0.00000000E+00
    1.10526754E+03    0.00000000E+00
    1.10495416E+03    0.00000000E+00
    1.10464087E+03    0.00000000E+00
    1.10432767E+03    0.00000000E+00
    1.10401456E+03    0.00000000E+00
    1.10370154E+03    0.00000000E+00
    1.10338861E+03    0.00000000E+00
    1.10307577E+03    0.00000000E+00
    1.10276301E+03    0.00000000E+00
    1.10245034E+03    0.00000000E+00
    1.10213777E+03    0.00000000E+00
    1.10182528E+03    0.00000000E+00
    1.10151288E+03    0.00000000E+00
    1.10120057E+03    0.00000000E+00
    1.10088834E+03    0.00000000E+00
    1.10057621E+03    0.00000000E+00
    1.10026416E+03    0.00000000E+00
    1.09995220E+03    0.00000000E+00
    1.09964033E+03    0.00000000E+00
    1.09932855E+03    0.00000000E+00
    1.09901686E+03    0.00000000E+00
    1.09870526E+03    0.00000000E+00
    1.09839374E+03    0.00000000E+00
    1.09808231E+03    0.00000000E+00
    1.09777097E+03    0.00000000E+00
    1.09745972E+03    0.00000000E+00
    1.09714856E+03    0.00000000E+00
    1.09683749E+03    0.00000000E+00
    1.09652650E+03    0.00000000E+00
    1.09621560E+03    0.00000000E+00
    1.09590479E+03    0.00000000E+00
    1.09559407E+03    0.00000000E+00
    1.09528344E+03    0.00000000E+00
    1.09497289E+03    0.00000000E+00
    1.09466243E+03    0.00000000E+00
    1.09435206E+03    0.00000000E+00
    1.09404178E+03    0.00000000E+00
    1.09373159E+03    0.00000000E+00
    1.09342148E+03    0.00000000E+00
    1.09311147E+03    0.00000000E+00
    1.09280154E+03    0.00000000E+00
    1.09249169E+03    0.00000000E+00
    1.09218194E+03    0.00000000E+00
    1.09187227E+03    0.00000000E+00
    1.09156269E+03    0.00000000E+00
    1.09125320E+03    0.00000000E+00
    1.09125029E+03    0.00000000E+00
    1.09061329E+03    0.00000000E+00
    1.08997666E+03    0.00000000E+00
    1.08934040E+03    0.00000000E+00
    1.08870451E+03    0.00000000E+00
    1.08806899E+03    0.00000000E+00
    1.08743384E+03    0.00000000E+00
    1.08679907E+03    0.00000000E+00
    1.08616466E+03    0.00000000E+00
    1.08553062E+03    0.00000000E+00
    1.08489696E+03    0.00000000E+00
    1.08426366E+03    0.00000000E+00
    1.08363074E+03    0.00000000E+00
    1.08299818E+03    0.00000000E+00
    1.08236599E+03    0.00000000E+00
    1.08173417E+03    0.00000000E+00
    1.08110273E+03    0.00000000E+00
    1.08047164E+03    0.00000000E+00
    1.07984093E+03    0.00000000E+00
    1.07921059E+03    0.00000000E+00
    1.07858061E+03    0.00000000E+00
    1.07795100E+03    0.00000000E+00
    1.07732176E+03    0.00000000E+00
    1.07669289E+03    0.00000000E+00
    1.07606438E+03    0.00000000E+00
    1.07543624E+03    0.00000000E+00
    1.07480847E+03    0.00000000E+00
    1.07418106E+03    0.00000000E+00
    1.07355402E+03    0.00000000E+00
    1.07292735E+03    0.00000000E+00
    1.07230104E+03    0.00000000E+00
    1.07167510E+03    0.00000000E+00
    1.07104952E+03    0.00000000E+00
    1.07042431E+03    0.00000000E+00
    1.06979946E+03    0.00000000E+00
    1.06917498E+03    0.00000000E+00
    1.06855086E+03    0.00000000E+00
    1.06792710E+03    0.00000000E+00
    1.06730371E+03    0.00000000E+00
    1.06668069E+03    0.00000000E+00
    1.06605803E+03    0.00000000E+00
    1.06543573E+03    0.00000000E+00
    1.06481379E+03    0.00000000E+00
    1.06419222E+03    0.00000000E+00
    1.06357101E+03    0.00000000E+00
    1.06295016E+03    2.41707417-306
    1.06232968E+03    1.69741260-292
    1.06170956E+03    5.24594573-279
    1.06108980E+03    7.14518990-266
    1.06047040E+03    4.29507963-253
    1.05985136E+03    1.14106174-240
    1.05923269E+03    1.34165156-228
    1.05861437E+03    6.99156433-217
    1.05799642E+03    1.61705031-205
    1.05737883E+03    1.66225236-194
    1.05676159E+03    7.60507521-184
    1.05614472E+03    1.55078375-173
    1.05552821E+03    1.41139106-163
    1.05531200E+03    3.63648569-160
    1.05520640E+03    1.62704068-158
    1.05510081E+03    7.10969511-157
    1.05499522E+03    3.03418901-155
    1.05488965E+03    1.26466768-153
    1.05478409E+03    5.14819974-152
    1.05467854E+03    2.04683383-150
    1.05457300E+03    7.94805851-149
    1.05446746E+03    3.01435115-147
    1.05436194E+03    1.11656495-145
    1.05425644E+03    4.03956448-144
    1.05415094E+03    1.42740937-142
    1.05404545E+03    4.92639276-141
    1.05393997E+03    1.66065360-139
    1.05383450E+03    5.46766176-138
    1.05372905E+03    1.75832779-136
    1.05362360E+03    5.52302090-135
    1.05351817E+03    1.69447522-133
    1.05341274E+03    5.07783378-132
    1.05330733E+03    1.48631035-130
    1.05320192E+03    4.24943625-129
    1.05309653E+03    1.18671647-127
    1.05299115E+03    3.23712514-126
    1.05288577E+03    8.62525431-125
    1.05278041E+03    2.24484968-123
    1.05267506E+03    5.70700939-122
    1.05256972E+03    1.41722534-120
    1.05246439E+03    3.43780519-119
    1.05235907E+03    8.14589254-118
    1.05225376E+03    1.88544636-116
    1.05214846E+03    4.26295557-115
    1.05204318E+03    9.41524400-114
    1.05193790E+03    2.03132554-112
    1.05183263E+03    4.28112275-111
    1.05172738E+03    8.81391913-110
    1.05162213E+03    1.77262429-108
    1.05151690E+03    3.48260013-107
    1.05141167E+03    6.68394443-106
    1.05130646E+03    1.25316246-104
    1.05120125E+03    2.29525146-103
    1.05109606E+03    4.10680932-102
    1.05099088E+03    7.17849165-101
    1.05088571E+03    1.22579903E-99
    1.05078054E+03    2.04487036E-98
    1.05067539E+03    3.33254284E-97
    1.05057025E+03    5.30581585E-96
    1.05046512E+03    8.25273867E-95
    1.05036000E+03    1.25405481E-93
    1.05025489E+03    1.86170330E-92
    1.05014980E+03    2.70011932E-91
    1.05004471E+03    3.82592980E-90
    1.04993963E+03    5.29633693E-89
    1.04983456E+03    7.16311286E-88
    1.04972951E+03    9.46495551E-87
    1.04962446E+03    1.22188115E-85
    1.04951943E+03    1.54111828E-84
    1.04941440E+03    1.89907715E-83
    1.04930939E+03    2.28639826E-82
    1.04920438E+03    2.68947061E-81
    1.04909939E+03    3.09093861E-80
    1.04899441E+03    3.47076829E-79
    1.04888944E+03    3.80781232E-78
    1.04878447E+03    4.08171922E-77
    1.04867952E+03    4.27495357E-76
    1.04857458E+03    4.37465056E-75
    1.04846965E+03    4.37403271E-74
    1.04836473E+03    4.27317208E-73
    1.04825982E+03    4.07897872E-72
    1.04815492E+03    3.80441775E-71
    1.04805004E+03    3.46707840E-70
    1.04794516E+03    3.08731421E-69
    1.04784029E+03    2.68622699E-68
    1.04773543E+03    2.28376961E-67
    1.04763059E+03    1.89719763E-66
    1.04752575E+03    1.54002071E-65
    1.04742093E+03    1.22151062E-64
    1.04731611E+03    9.46733253E-64
    1.04721131E+03    7.17002562E-63
    1.04710651E+03    5.30614938E-62
    1.04700173E+03    3.83713359E-61
    1.04689696E+03    2.71147773E-60
    1.04679220E+03    1.87231896E-59
    1.04668744E+03    1.26337213E-58
    1.04658270E+03    8.33035296E-58
    1.04647797E+03    5.36758782E-57
    1.04637325E+03    3.37972645E-56
    1.04626854E+03    2.07957012E-55
    1.04616384E+03    1.25042660E-54
    1.04605915E+03    7.34748044E-54
    1.04595447E+03    4.21907520E-53
    1.04584981E+03    2.36754189E-52
    1.04574515E+03    1.29832267E-51
    1.04564050E+03    6.95785159E-51
    1.04553587E+03    3.64399872E-50
    1.04543124E+03    1.86506851E-49
    1.04532662E+03    9.32884476E-49
    1.04522202E+03    4.56016364E-48
    1.04511742E+03    2.17848943E-47
    1.04501284E+03    1.01708192E-46
    1.04490827E+03    4.64071442E-46
    1.04480370E+03    2.06940342E-45
    1.04469915E+03    9.01861544E-45
    1.04459461E+03    3.84124443E-44
    1.04449008E+03    1.59898491E-43
    1.04438555E+03    6.50519183E-43
    1.04428104E+03    2.58655758E-42
    1.04417654E+03    1.00515600E-41
    1.04407205E+03    3.81765817E-41
    1.04396757E+03    1.41715004E-40
    1.04386310E+03    5.14153537E-40
    1.04375864E+03    1.82318607E-39
    1.04365420E+03    6.31878099E-39
    1.04354976E+03    2.14043838E-38
    1.04344533E+03    7.08667054E-38
    1.04334091E+03    2.29326801E-37
    1.04323651E+03    7.25342979E-37
    1.04313211E+03    2.24238927E-36
    1.04302773E+03    6.77579978E-36
    1.04292335E+03    2.00122102E-35
    1.04281899E+03    5.77720056E-35
    1.04271463E+03    1.63016175E-34
    1.04261029E+03    4.49611885E-34
    1.04250595E+03    1.21210896E-33
    1.04240163E+03    3.19407642E-33
    1.04229732E+03    8.22719260E-33
    1.04219302E+03    2.07139876E-32
    1.04208873E+03    5.09781894E-32
    1.04198444E+03    1.22635642E-31
    1.04188017E+03    2.88378968E-31
    1.04177591E+03    6.62869423E-31
    1.04167166E+03    1.48940524E-30
    1.04156742E+03    3.27130634E-30
    1.04146319E+03    7.02353837E-30
    1.04135898E+03    1.47407665E-29
    1.04125477E+03    3.02424165E-29
    1.04115057E+03    6.06524278E-29
    1.04104638E+03    1.18909929E-28
    1.04094221E+03    2.27892080E-28
    1.04083804E+03    4.26957340E-28
    1.04073388E+03    7.81964120E-28
    1.04062974E+03    1.40003603E-27
    1.04052560E+03    2.45044293E-27
    1.04042148E+03    4.19281711E-27
    1.04031736E+03    7.01336016E-27
    1.04021326E+03    1.14685420E-26
    1.04010917E+03    1.83339091E-26
    1.04000508E+03    2.86529724E-26
    1.03990101E+03    4.37779054E-26
    1.03979695E+03    6.53903879E-26
    1.03969290E+03    9.54881397E-26
    1.03958886E+03    1.36321539E-25
    1.03948482E+03    1.90266356E-25
    1.03938080E+03    2.59624063E-25
    1.03927679E+03    3.46350838E-25
    1.03917279E+03    4.51729911E-25
    1.03906880E+03    5.76017528E-25
    1.03896483E+03    7.18107956E-25
    1.03886086E+03    8.75273753E-25
    1.03875690E+03    1.04304043E-24
    1.03865295E+03    1.21524651E-24
    1.03854901E+03    1.38432026E-24
    1.03844509E+03    1.54177375E-24
    1.03834117E+03    1.67887956E-24
    1.03823726E+03    1.78745943E-24
    1.03813337E+03    1.86068793E-24
    1.03802948E+03    1.89380176E-24
    1.03800000E+03    1.89551896E-24
    1.03789613E+03    1.87431440E-24
    1.03779227E+03    1.81212053E-24
    1.03768842E+03    1.71303006E-24
    1.03758458E+03    1.58335785E-24
    1.03748075E+03    1.43097584E-24
    1.03737693E+03    1.26452547E-24
    1.03727312E+03    1.09261674E-24
    1.03716932E+03    9.23115482E-25
    1.03706553E+03    7.62596953E-25
    1.03696175E+03    6.16010154E-25
    1.03685798E+03    4.86561092E-25
    1.03675422E+03    3.75791119E-25
    1.03665048E+03    2.83803797E-25
    1.03654674E+03    2.09582670E-25
    1.03644301E+03    1.51342514E-25
    1.03633930E+03    1.06865580E-25
    1.03623559E+03    7.37885539E-26
    1.03613189E+03    4.98215607E-26
    1.03602821E+03    3.28946866E-26
    1.03592453E+03    2.12381750E-26
    1.03582087E+03    1.34089440E-26
    1.03571722E+03    8.27867470E-27
    1.03561357E+03    4.99825991E-27
    1.03550994E+03    2.95101590E-27
    1.03540632E+03    1.70381281E-27
    1.03530270E+03    9.61994831E-28
    1.03519910E+03    5.31162060E-28
    1.03509551E+03    2.86805660E-28
    1.03499193E+03    1.51445952E-28
    1.03488836E+03    7.82059531E-29
    1.03478480E+03    3.94945405E-29
    1.03468125E+03    1.95052867E-29
    1.03457771E+03    9.42081646E-30
    1.03447418E+03    4.44988300E-30
    1.03437066E+03    2.05558480E-30
    1.03426715E+03    9.28649588E-31
    1.03416365E+03    4.10299435E-31
    1.03406016E+03    1.77290495E-31
    1.03395669E+03    7.49218302E-32
    1.03385322E+03    3.09651084E-32
    1.03374976E+03    1.25164463E-32
    1.03364631E+03    4.94807861E-33
    1.03354288E+03    1.91311978E-33
    1.03343945E+03    7.23436899E-34
    1.03333604E+03    2.67556176E-34
    1.03323263E+03    9.67805394E-35
    1.03312924E+03    3.42391308E-35
    1.03302585E+03    1.18473703E-35
    1.03292248E+03    4.00948538E-36
    1.03281911E+03    1.32716722E-36
    1.03271576E+03    4.29670859E-37
    1.03261242E+03    1.36057439E-37
    1.03250908E+03    4.21393397E-38
    1.03240576E+03    1.27654197E-38
    1.03230245E+03    3.78239867E-39
    1.03219915E+03    1.09619354E-39
    1.03209586E+03    3.10740460E-40
    1.03199257E+03    8.61592468E-41
    1.03188930E+03    2.33669700E-41
    1.03178604E+03    6.19872287E-42
    1.03168279E+03    1.60843771E-42
    1.03157955E+03    4.08236066E-43
    1.03147632E+03    1.01350638E-43
    1.03137310E+03    2.46123161E-44
    1.03126990E+03    5.84645019E-45
    1.03116670E+03    1.35846573E-45
    1.03106351E+03    3.08762589E-46
    1.03096033E+03    6.86472432E-47
    1.03085716E+03    1.49295548E-47
    1.03075401E+03    3.17613410E-48
    1.03065086E+03    6.60970243E-49
    1.03054772E+03    1.34554731E-49
    1.03044460E+03    2.67949478E-50
    1.03034148E+03    5.21971288E-51
    1.03023837E+03    9.94679021E-52
    1.03013528E+03    1.85423523E-52
    1.03003219E+03    3.38138879E-53
    1.02992912E+03    6.03221315E-54
    1.02982605E+03    1.05271891E-54
    1.02972300E+03    1.79723646E-55
    1.02961996E+03    3.00163548E-56
    1.02951692E+03    4.90426008E-57
    1.02941390E+03    7.83889283E-58
    1.02931089E+03    1.22575742E-58
    1.02920789E+03    1.87510581E-59
    1.02910489E+03    2.80621765E-60
    1.02900191E+03    4.10860248E-61
    1.02889894E+03    5.88500680E-62
    1.02879598E+03    8.24674874E-63
    1.02869303E+03    1.13058802E-63
    1.02859009E+03    1.51640320E-64
    1.02848716E+03    1.98983274E-65
    1.02838424E+03    2.55454110E-66
    1.02828133E+03    3.20853312E-67
    1.02817843E+03    3.94276000E-68
    1.02807554E+03    4.74020592E-69
    1.02797266E+03    5.57570767E-70
    1.02786979E+03    6.41669761E-71
    1.02776693E+03    7.22494937E-72
    1.02766408E+03    7.95925773E-73
    1.02756125E+03    8.57882322E-74
    1.02745842E+03    9.04696950E-75
    1.02735560E+03    9.33472775E-76
    1.02725279E+03    9.42380244E-77
    1.02715000E+03    9.30849651E-78
    1.02704721E+03    8.99631433E-79
    1.02694444E+03    8.50715369E-80
    1.02684167E+03    7.87120773E-81
    1.02673892E+03    7.12588433E-82
    1.02663617E+03    6.31217924E-83
    1.02653344E+03    5.47098969E-84
    1.02643071E+03    4.63982231E-85
    1.02632800E+03    3.85024653E-86
    1.02622529E+03    3.12629764E-87
    1.02612260E+03    2.48387399E-88
    1.02601992E+03    1.93103037E-89
    1.02591724E+03    1.46896624E-90
    1.02581458E+03    1.09345406E-91
    1.02571193E+03    7.96449319E-93
    1.02560928E+03    5.67658933E-94
    1.02550665E+03    3.95905366E-95
    1.02540403E+03    2.70192154E-96
    1.02530142E+03    1.80440642E-97
    1.02519882E+03    1.17917735E-98
    1.02509623E+03    7.54066909-100
    1.02499365E+03    4.71877720-101
    1.02489107E+03    2.88962009-102
    1.02478851E+03    1.73159594-103
    1.02468596E+03    1.01542944-104
    1.02458343E+03    5.82710938-106
    1.02448090E+03    3.27234938-107
    1.02437838E+03    1.79834116-108
    1.02427587E+03    9.67148734-110
    1.02417337E+03    5.09009705-111
    1.02407088E+03    2.62164156-112
    1.02396840E+03    1.32141082-113
    1.02386593E+03    6.51812294-115
    1.02376348E+03    3.14651798-116
    1.02366103E+03    1.48649588-117
    1.02355859E+03    6.87267596-119
    1.02345617E+03    3.10970741-120
    1.02335375E+03    1.37704309-121
    1.02325134E+03    5.96777878-123
    1.02314895E+03    2.53115021-124
    1.02304656E+03    1.05066915-125
    1.02294418E+03    4.26834712-127
    1.02284182E+03    1.69707881-128
    1.02273946E+03    6.60382652-130
    1.02263712E+03    2.51503190-131
    1.02253478E+03    9.37450558-133
    1.02243246E+03    3.41989767-134
    1.02233015E+03    1.22106996-135
    1.02222784E+03    4.26710681-137
    1.02212555E+03    1.45946889-138
    1.02202327E+03    4.88570633-140
    1.02192099E+03    1.60078828-141
    1.02181873E+03    5.13354397-143
    1.02171648E+03    1.61131464-144
    1.02161423E+03    4.95023627-146
    1.02151200E+03    1.48852741-147
    1.02140978E+03    4.38102673-149
    1.02130757E+03    1.26207731-150
    1.02120537E+03    3.55868726-152
    1.02110317E+03    9.82178277-154
    1.02100099E+03    2.65332400-155
    1.02089882E+03    7.01604765-157
    1.02079666E+03    1.81593324-158
    1.02069451E+03    4.60060722-160
    1.02068800E+03    3.63682595-160
    1.02039860E+03    9.66893926-165
    1.02010929E+03    2.16528475-169
    1.01982006E+03    4.08502940-174
    1.01953091E+03    6.49356834-179
    1.01924184E+03    8.69848728-184
    1.01895286E+03    9.82064760-189
    1.01866395E+03    9.34623171-194
    1.01837513E+03    7.49888832-199
    1.01808639E+03    5.07323540-204
    1.01779773E+03    2.89444130-209
    1.01750916E+03    1.39283560-214
    1.01722066E+03    5.65397764-220
    1.01693225E+03    1.93638236-225
    1.01664392E+03    5.59596003-231
    1.01635567E+03    1.36479729-236
    1.01606750E+03    2.80954066-242
    1.01577942E+03    4.88247065-248
    1.01549141E+03    7.16381872-254
    1.01520349E+03    8.87592449-260
    1.01491565E+03    9.28774046-266
    1.01462789E+03    8.20913425-272
    1.01434021E+03    6.12969366-278
    1.01405262E+03    3.86720842-284
    1.01376510E+03    2.06175478-290
    1.01347767E+03    9.29009703-297
    1.01319032E+03    3.53842864-303
    1.01290305E+03    1.13938549-309
    1.01261586E+03    0.00000000E+00
    1.01232875E+03    0.00000000E+00
    1.01204173E+03    0.00000000E+00
    1.01175479E+03    0.00000000E+00
    1.01146792E+03    0.00000000E+00
    1.01118114E+03    0.00000000E+00
    1.01089444E+03    0.00000000E+00
    1.01060782E+03    0.00000000E+00
    1.01032128E+03    0.00000000E+00
    1.01003483E+03    0.00000000E+00
    1.00974845E+03    0.00000000E+00
    1.00946216E+03    0.00000000E+00
    1.00917595E+03    0.00000000E+00
    1.00888982E+03    0.00000000E+00
    1.00860376E+03    0.00000000E+00
    1.00831780E+03    0.00000000E+00
    1.00803191E+03    0.00000000E+00
    1.00774610E+03    0.00000000E+00
    1.00746037E+03    0.00000000E+00
    1.00717473E+03    1.12792667-309
    1.00688916E+03    6.78362501-303
    1.00660368E+03    3.36115989-296
    1.00631828E+03    1.37225040-289
    1.00603296E+03    4.61705294-283
    1.00574772E+03    1.28042465-276
    1.00546256E+03    2.92732690-270
    1.00517748E+03    5.51806420-264
    1.00489248E+03    8.57769999-258
    1.00460756E+03    1.09974941-251
    1.00432273E+03    1.16312280-245
    1.00403797E+03    1.01493085-239
    1.00375330E+03    7.30796507-234
    1.00346870E+03    4.34285786-228
    1.00318419E+03    2.13031530-222
    1.00289976E+03    8.62722655-217
    1.00261540E+03    2.88487798-211
    1.00233113E+03    7.96677333-206
    1.00204694E+03    1.81721381-200
    1.00176283E+03    3.42426917-195
    1.00147880E+03    5.33135696-190
    1.00119485E+03    6.85938657-185
    1.00091098E+03    7.29424008-180
    1.00062720E+03    6.41197242-175
    1.00034349E+03    4.66003920-170
    1.00005986E+03    2.80054978-165
    9.99903041E+02    1.13418936-162
    9.99802981E+02    5.07460327-161
    9.99702931E+02    2.21745421-159
    9.99602892E+02    9.46338077-158
    9.99502862E+02    3.94439231-156
    9.99402842E+02    1.60568028-154
    9.99302833E+02    6.38390286-153
    9.99202833E+02    2.47893272-151
    9.99102844E+02    9.40150816-150
    9.99002864E+02    3.48247234-148
    9.98902894E+02    1.25990625-146
    9.98802935E+02    4.45197000-145
    9.98702985E+02    1.53650054-143
    9.98603046E+02    5.17943916-142
    9.98503116E+02    1.70531780-140
    9.98403196E+02    5.48407674-139
    9.98303287E+02    1.72258385-137
    9.98203387E+02    5.28492594-136
    9.98103498E+02    1.58373372-134
    9.98003618E+02    4.63567718-133
    9.97903748E+02    1.32536349-131
    9.97803889E+02    3.70126904-130
    9.97704039E+02    1.00963215-128
    9.97604200E+02    2.69014441-127
    9.97504370E+02    7.00149767-126
    9.97404550E+02    1.77996831-124
    9.97304741E+02    4.42020686-123
    9.97204941E+02    1.07222258-121
    9.97105151E+02    2.54063549-120
    9.97005372E+02    5.88054890-119
    9.96905602E+02    1.32958005-117
    9.96805842E+02    2.93653556-116
    9.96706092E+02    6.33553381-115
    9.96606353E+02    1.33524624-113
    9.96506623E+02    2.74898738-112
    9.96406903E+02    5.52866635-111
    9.96307193E+02    1.08619374-109
    9.96207493E+02    2.08466615-108
    9.96107804E+02    3.90850850-107
    9.96008124E+02    7.15869660-106
    9.95908454E+02    1.28087935-104
    9.95808794E+02    2.23891128-103
    9.95709144E+02    3.82316426-102
    9.95609504E+02    6.37777898-101
    9.95509874E+02    1.03939213E-99
    9.95410254E+02    1.65483942E-98
    9.95310644E+02    2.57395990E-97
    9.95211044E+02    3.91129168E-96
    9.95111453E+02    5.80649629E-95
    9.95011873E+02    8.42144546E-94
    9.94912303E+02    1.19327538E-92
    9.94812743E+02    1.65188302E-91
    9.94713192E+02    2.23411476E-90
    9.94613652E+02    2.95204016E-89
    9.94514122E+02    3.81094473E-88
    9.94414601E+02    4.80661854E-87
    9.94315091E+02    5.92306218E-86
    9.94215590E+02    7.13108421E-85
    9.94116100E+02    8.38823302E-84
    9.94016619E+02    9.64037802E-83
    9.93917149E+02    1.08250349E-81
    9.93817688E+02    1.18762469E-80
    9.93718237E+02    1.27305396E-79
    9.93618796E+02    1.33332213E-78
    9.93519366E+02    1.36441678E-77
    9.93419945E+02    1.36422408E-76
    9.93320534E+02    1.33276650E-75
    9.93294632E+02    2.40451827E-75
    9.93195234E+02    2.28142618E-74
    9.93095845E+02    2.11505295E-73
    9.92996467E+02    1.91591199E-72
    9.92897098E+02    1.69579111E-71
    9.92797740E+02    1.46660999E-70
    9.92698391E+02    1.23938265E-69
    9.92599052E+02    1.02340532E-68
    9.92499724E+02    8.25742065E-68
    9.92400405E+02    6.51026446E-67
    9.92301096E+02    5.01548955E-66
    9.92201797E+02    3.77564803E-65
    9.92102508E+02    2.77738537E-64
    9.92003229E+02    1.99641235E-63
    9.91903960E+02    1.40228668E-62
    9.91804700E+02    9.62495743E-62
    9.91705451E+02    6.45563949E-61
    9.91606212E+02    4.23117664E-60
    9.91506982E+02    2.70998862E-59
    9.91407763E+02    1.69613804E-58
    9.91308553E+02    1.03739780E-57
    9.91209354E+02    6.20044485E-57
    9.91110164E+02    3.62156893E-56
    9.91010984E+02    2.06714067E-55
