    1.37303027E+03    3.00068743E-36
    1.37289287E+03    1.56485537E-36
    1.37275548E+03    9.64410549E-37
    1.37261811E+03    8.14459297E-37
    1.37248075E+03    9.37136471E-37
    1.37234341E+03    1.26367068E-36
    1.37220608E+03    1.78223808E-36
    1.37206877E+03    2.51014260E-36
    1.37193146E+03    3.47816697E-36
    1.37179418E+03    4.72048273E-36
    1.37165690E+03    6.26675792E-36
    1.37151964E+03    8.13501675E-36
    1.37138239E+03    1.03249579E-35
    1.37124516E+03    1.28121366E-35
    1.37110794E+03    1.55438000E-35
    1.37097073E+03    1.84372858E-35
    1.37083354E+03    2.13817637E-35
    1.37069636E+03    2.42437420E-35
    1.37055920E+03    2.68762260E-35
    1.37042205E+03    2.91307954E-35
    1.37028491E+03    3.08712892E-35
    1.37014779E+03    3.19873666E-35
    1.37001068E+03    3.24060758E-35
    1.36987358E+03    3.20997438E-35
    1.36973650E+03    3.10890027E-35
    1.36959943E+03    2.94404910E-35
    1.36946237E+03    2.72595871E-35
    1.36932533E+03    2.46792750E-35
    1.36918831E+03    2.18467757E-35
    1.36905129E+03    1.89098055E-35
    1.36891429E+03    1.60042181E-35
    1.36877731E+03    1.32444059E-35
    1.36864033E+03    1.07172669E-35
    1.36850337E+03    8.47992644E-36
    1.36836643E+03    6.56084117E-36
    1.36822950E+03    4.96351444E-36
    1.36809258E+03    3.67184472E-36
    1.36795567E+03    2.65611884E-36
    1.36781878E+03    1.87880539E-36
    1.36768191E+03    1.29954140E-36
    1.36754504E+03    8.78972718E-37
    1.36740820E+03    5.81353887E-37
    1.36727136E+03    3.76000797E-37
    1.36713454E+03    2.37806518E-37
    1.36699773E+03    1.47079821E-37
    1.36686093E+03    8.89618647E-38
    1.36672415E+03    5.26387193E-38
    1.36658739E+03    3.05153656E-38
    1.36645063E+03    1.74681870E-38
    1.36631389E+03    1.02645712E-38
    1.36617717E+03    7.25279797E-39
    1.36604045E+03    8.52660577E-39
    1.36590376E+03    1.70534478E-38
    1.36576707E+03    4.19384248E-38
    1.36563040E+03    1.06540377E-37
    1.36549374E+03    2.67524528E-37
    1.36535710E+03    6.58052501E-37
    1.36522047E+03    1.58288666E-36
    1.36508385E+03    3.72210326E-36
    1.36494725E+03    8.55561488E-36
    1.36481066E+03    1.92236483E-35
    1.36467408E+03    4.22225143E-35
    1.36453752E+03    9.06522992E-35
    1.36440097E+03    1.90258000E-34
    1.36426444E+03    3.90336669E-34
    1.36412792E+03    7.82836472E-34
    1.36399141E+03    1.53476180E-33
    1.36385491E+03    2.94138649E-33
    1.36371843E+03    5.51070731E-33
    1.36358197E+03    1.00927540E-32
    1.36344551E+03    1.80701631E-32
    1.36330908E+03    3.16276885E-32
    1.36317265E+03    5.41163853E-32
    1.36303624E+03    9.05209291E-32
    1.36289984E+03    1.48023637E-31
    1.36276346E+03    2.36634431E-31
    1.36262708E+03    3.69821829E-31
    1.36249073E+03    5.65038239E-31
    1.36235438E+03    8.43988978E-31
    1.36221805E+03    1.23245847E-30
    1.36208174E+03    1.75949218E-30
    1.36194543E+03    2.45575401E-30
    1.36180915E+03    3.35094888E-30
    1.36167287E+03    4.47032505E-30
    1.36153661E+03    5.83044508E-30
    1.36140036E+03    7.43461631E-30
    1.36126413E+03    9.26856712E-30
    1.36112790E+03    1.12970946E-29
    1.36099170E+03    1.34624469E-29
    1.36085550E+03    1.56850983E-29
    1.36071932E+03    1.78673208E-29
    1.36058316E+03    1.98995616E-29
    1.36044701E+03    2.16691763E-29
    1.36031087E+03    2.30706088E-29
    1.36017474E+03    2.40157637E-29
    1.36003863E+03    2.44431615E-29
    1.36000000E+03    2.44653253E-29
    1.35986391E+03    2.41916396E-29
    1.35972783E+03    2.33889078E-29
    1.35959176E+03    2.21099542E-29
    1.35945571E+03    2.04362845E-29
    1.35931967E+03    1.84695010E-29
    1.35918364E+03    1.63211382E-29
    1.35904763E+03    1.41023247E-29
    1.35891163E+03    1.19145843E-29
    1.35877564E+03    9.84278337E-30
    1.35863967E+03    7.95079822E-30
    1.35850371E+03    6.28000859E-30
    1.35836777E+03    4.85030862E-30
    1.35823184E+03    3.66303495E-30
    1.35809592E+03    2.70506827E-30
    1.35796002E+03    1.95336681E-30
    1.35782413E+03    1.37930626E-30
    1.35768825E+03    9.52383495E-31
    1.35755239E+03    6.43043257E-31
    1.35741654E+03    4.24569326E-31
    1.35728070E+03    2.74119580E-31
    1.35714488E+03    1.73068264E-31
    1.35700907E+03    1.06852252E-31
    1.35687327E+03    6.45121768E-32
    1.35673749E+03    3.80885475E-32
    1.35660173E+03    2.19909879E-32
    1.35646597E+03    1.24163973E-32
    1.35633023E+03    6.85567004E-33
    1.35619450E+03    3.70177978E-33
    1.35605879E+03    1.95470188E-33
    1.35592309E+03    1.00939855E-33
    1.35578740E+03    5.09753160E-34
    1.35565173E+03    2.51753315E-34
    1.35551607E+03    1.21593792E-34
    1.35538043E+03    5.74343161E-35
    1.35524479E+03    2.65312835E-35
    1.35510917E+03    1.19860126E-35
    1.35497357E+03    5.29570494E-36
    1.35483798E+03    2.28827551E-36
    1.35470240E+03    9.67010609E-37
    1.35456684E+03    3.99664401E-37
    1.35443129E+03    1.61548862E-37
    1.35429575E+03    6.38644905E-38
    1.35416023E+03    2.46924977E-38
    1.35402472E+03    9.33734740E-39
    1.35388922E+03    3.45332809E-39
    1.35375374E+03    1.24913938E-39
    1.35361827E+03    4.41921970E-40
    1.35348281E+03    1.52913146E-40
    1.35334737E+03    5.17501360E-41
    1.35321194E+03    1.71296507E-41
    1.35307653E+03    5.54573050E-42
    1.35294112E+03    1.75608347E-42
    1.35280574E+03    5.43889390E-43
    1.35267036E+03    1.64762342E-43
    1.35253500E+03    4.88191443E-44
    1.35239965E+03    1.41484903E-44
    1.35226432E+03    4.01070450E-45
    1.35212900E+03    1.11205113E-45
    1.35199369E+03    3.01595781E-46
    1.35185840E+03    8.00064649E-47
    1.35172312E+03    2.07599884E-47
    1.35158785E+03    5.26907320E-48
    1.35145260E+03    1.30812531E-48
    1.35131736E+03    3.17669372E-49
    1.35118214E+03    7.54597071E-50
    1.35104692E+03    1.75336183E-50
    1.35091173E+03    3.98517626E-51
    1.35077654E+03    8.86024972E-52
    1.35064137E+03    1.92694677E-52
    1.35050621E+03    4.09941317E-53
    1.35037107E+03    8.53109482E-54
    1.35023594E+03    1.73668813E-54
    1.35010082E+03    3.45840440E-55
    1.34996572E+03    6.73704543E-56
    1.34983063E+03    1.28382497E-56
    1.34969555E+03    2.39324792E-57
    1.34956049E+03    4.36433390E-58
    1.34942544E+03    7.78573361E-59
    1.34929040E+03    1.35873663E-59
    1.34915538E+03    2.31968002E-60
    1.34902037E+03    3.87418907E-61
    1.34888537E+03    6.32989279E-62
    1.34875039E+03    1.01176019E-62
    1.34861542E+03    1.58207618E-63
    1.34848047E+03    2.42018542E-64
    1.34834552E+03    3.62196470E-65
    1.34821060E+03    5.30294331E-66
    1.34807568E+03    7.59573544E-67
    1.34794078E+03    1.06440186E-67
    1.34780589E+03    1.45924173E-68
    1.34767102E+03    1.95721057E-69
    1.34753616E+03    2.56826264E-70
    1.34740131E+03    3.29712760E-71
    1.34726648E+03    4.14123035E-72
    1.34713166E+03    5.08889163E-73
    1.34699685E+03    6.11814928E-74
    1.34686206E+03    7.19652531E-75
    1.34672728E+03    8.28198490E-76
    1.34659251E+03    9.32518957E-77
    1.34645776E+03    1.02729560E-77
    1.34632302E+03    1.10726247E-78
    1.34618829E+03    1.16768577E-79
    1.34605358E+03    1.20482652E-80
    1.34591888E+03    1.21632332E-81
    1.34578420E+03    1.20144087E-82
    1.34564953E+03    1.16114774E-83
    1.34551487E+03    1.09801213E-84
    1.34538022E+03    1.01593105E-85
    1.34524559E+03    9.19732704E-87
    1.34511097E+03    8.14708380E-88
    1.34497637E+03    7.06136657E-89
    1.34484178E+03    5.98858488E-90
    1.34470720E+03    4.96948517E-91
    1.34457264E+03    4.03508961E-92
    1.34443809E+03    3.20591808E-93
    1.34430355E+03    2.49236684E-94
    1.34416903E+03    1.89598403E-95
    1.34403452E+03    1.41131320E-96
    1.34390002E+03    1.02797134E-97
    1.34376554E+03    7.32673253E-99
    1.34363107E+03    5.10992174-100
    1.34349661E+03    3.48735046-101
    1.34336217E+03    2.32893423-102
    1.34322774E+03    1.52195563-103
    1.34309332E+03    9.73268671-105
    1.34295892E+03    6.09049139-106
    1.34282453E+03    3.72961162-107
    1.34269015E+03    2.23495827-108
    1.34255579E+03    1.31060738-109
    1.34242144E+03    7.52100766-111
    1.34228711E+03    4.22359753-112
    1.34215279E+03    2.32110584-113
    1.34201848E+03    1.24829183-114
    1.34188418E+03    6.56975121-116
    1.34174990E+03    3.38373367-117
    1.34161563E+03    1.70553533-118
    1.34148138E+03    8.41289384-120
    1.34134714E+03    4.06118785-121
    1.34121291E+03    1.91860942-122
    1.34107870E+03    8.87051284-124
    1.34094449E+03    4.01367672-125
    1.34081031E+03    1.77733950-126
    1.34067613E+03    7.70256864-128
    1.34054197E+03    3.26693716-129
    1.34040782E+03    1.35609102-130
    1.34027369E+03    5.50912456-132
    1.34013957E+03    2.19040727-133
    1.34000546E+03    8.52351082-135
    1.33987137E+03    3.24613337-136
    1.33973729E+03    1.20996061-137
    1.33960322E+03    4.41403703-139
    1.33946917E+03    1.57602611-140
    1.33933513E+03    5.50752370-142
    1.33920110E+03    1.88372587-143
    1.33906709E+03    6.30594560-145
    1.33893309E+03    2.06612579-146
    1.33879911E+03    6.62582784-148
    1.33866513E+03    2.07971208-149
    1.33855856E+03    1.30450279-150
    1.33842461E+03    3.93985334-152
    1.33829068E+03    1.16466944-153
    1.33815675E+03    3.36988991-155
    1.33802285E+03    9.54381482-157
    1.33788895E+03    2.64581625-158
    1.33775507E+03    8.03514768-160
    1.33762120E+03    3.34603819-159
    1.33748735E+03    1.26178059-157
    1.33735350E+03    4.67382326-156
    1.33721968E+03    1.69091913-154
    1.33708586E+03    5.97498525-153
    1.33695206E+03    2.06213611-151
    1.33681827E+03    6.95132102-150
    1.33668450E+03    2.28870561-148
    1.33655074E+03    7.36017487-147
    1.33641699E+03    2.31187836-145
    1.33628325E+03    7.09289473-144
    1.33614953E+03    2.12552772-142
    1.33601582E+03    6.22153852-141
    1.33588213E+03    1.77876925-139
    1.33574845E+03    4.96747012-138
    1.33561478E+03    1.35502648-136
    1.33548113E+03    3.61044058-135
    1.33534749E+03    9.39670424-134
    1.33521386E+03    2.38889401-132
    1.33508025E+03    5.93235597-131
    1.33494664E+03    1.43902903-129
    1.33481306E+03    3.40978480-128
    1.33467948E+03    7.89227982-127
    1.33454592E+03    1.78442829-125
    1.33441238E+03    3.94112195-124
    1.33427884E+03    8.50291469-123
    1.33414532E+03    1.79203288-121
    1.33401181E+03    3.68941369-120
    1.33398351E+03    6.98535501-120
    1.33385002E+03    1.39791702-118
    1.33371654E+03    2.73284012-117
    1.33358307E+03    5.21903249-116
    1.33344962E+03    9.73669901-115
    1.33331619E+03    1.77452646-113
    1.33318276E+03    3.15940446-112
    1.33304935E+03    5.49519373-111
    1.33291595E+03    9.33724689-110
    1.33278257E+03    1.54994309-108
    1.33264920E+03    2.51348763-107
    1.33251584E+03    3.98203310-106
    1.33238250E+03    6.16315524-105
    1.33224917E+03    9.31911120-104
    1.33211585E+03    1.37664526-102
    1.33198255E+03    1.98677538-101
    1.33184926E+03    2.80128754-100
    1.33171598E+03    3.85879596E-99
    1.33158271E+03    5.19318939E-98
    1.33144946E+03    6.82822368E-97
    1.33131623E+03    8.77153423E-96
    1.33118300E+03    1.10088167E-94
    1.33104979E+03    1.34991365E-93
    1.33091659E+03    1.61724050E-92
    1.33078341E+03    1.89299522E-91
    1.33065024E+03    2.16487946E-90
    1.33051708E+03    2.41896857E-89
    1.33038394E+03    2.64083969E-88
    1.33025081E+03    2.81690479E-87
    1.33011769E+03    2.93578075E-86
    1.32998459E+03    2.98950577E-85
    1.32985150E+03    2.97442144E-84
    1.32971842E+03    2.89158488E-83
    1.32958535E+03    2.74664622E-82
    1.32945230E+03    2.54921135E-81
    1.32931927E+03    2.31178958E-80
    1.32918624E+03    2.04848649E-79
    1.32905323E+03    1.77363090E-78
    1.32892023E+03    1.50051980E-77
    1.32878725E+03    1.24042798E-76
    1.32865428E+03    1.00197230E-75
    1.32852132E+03    7.90855638E-75
    1.32838838E+03    6.09956754E-74
    1.32825544E+03    4.59689095E-73
    1.32812253E+03    3.38528847E-72
    1.32798962E+03    2.43610768E-71
    1.32785673E+03    1.71304823E-70
    1.32772385E+03    1.17711259E-69
    1.32759099E+03    7.90395965E-69
    1.32745814E+03    5.18624124E-68
    1.32732530E+03    3.32540843E-67
    1.32719248E+03    2.08364891E-66
    1.32705966E+03    1.27583453E-65
    1.32692687E+03    7.63409236E-65
    1.32679408E+03    4.46392310E-64
    1.32666131E+03    2.55079304E-63
    1.32652855E+03    1.42441309E-62
    1.32639581E+03    7.77323652E-62
    1.32626308E+03    4.14549116E-61
    1.32613036E+03    2.16053483E-60
    1.32599765E+03    1.10042564E-59
    1.32586496E+03    5.47743545E-59
    1.32573228E+03    2.66448912E-58
    1.32559962E+03    1.26669990E-57
    1.32546696E+03    5.88517796E-57
    1.32533433E+03    2.67223425E-56
    1.32520170E+03    1.18582743E-55
    1.32506909E+03    5.14284555E-55
    1.32493649E+03    2.17983424E-54
    1.32480390E+03    9.02993106E-54
    1.32467133E+03    3.65585830E-53
    1.32453877E+03    1.44657583E-52
    1.32440623E+03    5.59426403E-52
    1.32427369E+03    2.11445086E-51
    1.32414118E+03    7.81102613E-51
    1.32400867E+03    2.82018380E-50
    1.32387618E+03    9.95195810E-50
    1.32374370E+03    3.43245173E-49
    1.32361123E+03    1.15709252E-48
    1.32347878E+03    3.81243500E-48
    1.32334634E+03    1.22775157E-47
    1.32321391E+03    3.86451685E-47
    1.32308150E+03    1.18893890E-46
    1.32294910E+03    3.57525040E-46
    1.32281671E+03    1.05084570E-45
    1.32268434E+03    3.01897813E-45
    1.32255198E+03    8.47759130E-45
    1.32241963E+03    2.32690924E-44
    1.32228730E+03    6.24286345E-44
    1.32215498E+03    1.63715054E-43
    1.32202267E+03    4.19659198E-43
    1.32189038E+03    1.05150463E-42
    1.32175809E+03    2.57534200E-42
    1.32162583E+03    6.16553641E-42
    1.32149357E+03    1.44285278E-41
    1.32136133E+03    3.30058811E-41
    1.32122910E+03    7.38043156E-41
    1.32109689E+03    1.61322988E-40
    1.32096469E+03    3.44697228E-40
    1.32083250E+03    7.19961568E-40
    1.32070033E+03    1.46998798E-39
    1.32056816E+03    2.93395975E-39
    1.32043602E+03    5.72444487E-39
    1.32030388E+03    1.09182847E-38
    1.32017176E+03    2.03573018E-38
    1.32003965E+03    3.71051107E-38
    1.31990755E+03    6.61146829E-38
    1.31977547E+03    1.15163731E-37
    1.31964340E+03    1.96105651E-37
    1.31951135E+03    3.26455517E-37
    1.31937930E+03    5.31276239E-37
    1.31924727E+03    8.45244206E-37
    1.31911526E+03    1.31465682E-36
    1.31898325E+03    1.99900535E-36
    1.31885127E+03    2.97159672E-36
    1.31871929E+03    4.31860217E-36
    1.31858732E+03    6.13588384E-36
    1.31845537E+03    8.52305193E-36
    1.31832344E+03    1.15744751E-35
    1.31819151E+03    1.53674238E-35
    1.31805960E+03    1.99481572E-35
    1.31792771E+03    2.53175183E-35
    1.31779582E+03    3.14184359E-35
    1.31766395E+03    3.81286412E-35
    1.31753209E+03    4.52630983E-35
    1.31740025E+03    5.25927293E-35
    1.31726842E+03    5.98904164E-35
    1.31713660E+03    6.70248642E-35
    1.31700479E+03    7.41430708E-35
    1.31687300E+03    8.20223779E-35
    1.31674122E+03    9.27492937E-35
    1.31660946E+03    1.11020142E-34
    1.31647771E+03    1.46597115E-34
    1.31634597E+03    2.18848379E-34
    1.31621424E+03    3.64926197E-34
    1.31608253E+03    6.54079436E-34
    1.31595083E+03    1.21194040E-33
    1.31581914E+03    2.26041894E-33
    1.31568747E+03    4.18103576E-33
    1.31555581E+03    7.61191586E-33
    1.31542416E+03    1.35907562E-32
    1.31529253E+03    2.37570293E-32
    1.31516091E+03    4.06252317E-32
    1.31502930E+03    6.79355250E-32
    1.31489771E+03    1.11076940E-31
    1.31476612E+03    1.77560061E-31
    1.31463456E+03    2.77490489E-31
    1.31450300E+03    4.23962989E-31
    1.31437146E+03    6.33263351E-31
    1.31423993E+03    9.24738001E-31
    1.31410842E+03    1.32018019E-30
    1.31397692E+03    1.84259752E-30
    1.31384543E+03    2.51427806E-30
    1.31371395E+03    3.35416601E-30
    1.31358249E+03    4.37468849E-30
    1.31345104E+03    5.57832706E-30
    1.31331960E+03    6.95437343E-30
    1.31318818E+03    8.47641423E-30
    1.31305677E+03    1.01011171E-29
    1.31292537E+03    1.17688126E-29
    1.31279399E+03    1.34061736E-29
    1.31266262E+03    1.49310005E-29
    1.31253126E+03    1.62587744E-29
    1.31239992E+03    1.73102946E-29
    1.31226859E+03    1.80194613E-29
    1.31213727E+03    1.83401456E-29
    1.31210000E+03    1.83567756E-29
    1.31196870E+03    1.81514242E-29
    1.31183741E+03    1.75491201E-29
    1.31170614E+03    1.65894981E-29
    1.31157488E+03    1.53337135E-29
    1.31144363E+03    1.38580003E-29
    1.31131239E+03    1.22460449E-29
    1.31118117E+03    1.05812290E-29
    1.31104996E+03    8.93972788E-30
    1.31091877E+03    7.38521818E-30
    1.31078758E+03    5.96562754E-30
    1.31065641E+03    4.71200390E-30
    1.31052526E+03    3.63927418E-30
    1.31039411E+03    2.74844130E-30
    1.31026298E+03    2.02966159E-30
    1.31013187E+03    1.46564641E-30
    1.31000076E+03    1.03491840E-30
    1.30986967E+03    7.14590541E-31
    1.30973859E+03    4.82486973E-31
    1.30960753E+03    3.18562035E-31
    1.30947648E+03    2.05676873E-31
    1.30934544E+03    1.29856245E-31
    1.30921441E+03    8.01731749E-32
    1.30908340E+03    4.84046517E-32
    1.30895240E+03    2.85785253E-32
    1.30882141E+03    1.65002355E-32
    1.30869044E+03    9.31624718E-33
    1.30855948E+03    5.14393309E-33
    1.30842853E+03    2.77751225E-33
    1.30829760E+03    1.46664813E-33
    1.30816668E+03    7.57369964E-34
    1.30803577E+03    3.82477005E-34
    1.30790488E+03    1.88895061E-34
    1.30777400E+03    9.12340191E-35
    1.30764313E+03    4.30940049E-35
    1.30751227E+03    1.99069013E-35
    1.30738143E+03    8.99332182E-36
    1.30725060E+03    3.97346309E-36
    1.30711979E+03    1.71693445E-36
    1.30698899E+03    7.25565530E-37
    1.30685820E+03    2.99875420E-37
    1.30672742E+03    1.21213029E-37
    1.30659666E+03    4.79186810E-38
    1.30646591E+03    1.85272271E-38
    1.30633517E+03    7.00598044E-39
    1.30620444E+03    2.59109446E-39
    1.30607373E+03    9.37251842E-40
    1.30594304E+03    3.31582038E-40
    1.30581235E+03    1.14733496E-40
    1.30568168E+03    3.88290620E-41
    1.30555102E+03    1.28526864E-41
    1.30542037E+03    4.16106178E-42
    1.30528974E+03    1.31762115E-42
    1.30515912E+03    4.08090035E-43
    1.30502852E+03    1.23624162E-43
    1.30489792E+03    3.66298859E-44
    1.30476734E+03    1.06158678E-44
    1.30463677E+03    3.00930405E-45
    1.30450622E+03    8.34392051E-46
    1.30437568E+03    2.26292763E-46
    1.30424515E+03    6.00302960E-47
    1.30411464E+03    1.55765944E-47
    1.30398413E+03    3.95348081E-48
    1.30385365E+03    9.81510049E-49
    1.30372317E+03    2.38353069E-49
    1.30359271E+03    5.66187815E-50
    1.30346226E+03    1.31557906E-50
    1.30333182E+03    2.99014975E-51
    1.30320140E+03    6.64800543E-52
    1.30307099E+03    1.44582298E-52
    1.30294059E+03    3.07586376E-53
    1.30281020E+03    6.40103456E-54
    1.30267983E+03    1.30306848E-54
    1.30254947E+03    2.59490330E-55
    1.30241913E+03    5.05492689E-56
    1.30228880E+03    9.63277071E-57
    1.30215848E+03    1.79569715E-57
    1.30202817E+03    3.27463857E-58
    1.30189788E+03    5.84177659E-59
    1.30176760E+03    1.01948464E-59
    1.30163733E+03    1.74049782E-60
    1.30150708E+03    2.90687405E-61
    1.30137684E+03    4.74943291E-62
    1.30124661E+03    7.59141951E-63
    1.30111639E+03    1.18706034E-63
    1.30098619E+03    1.81590885E-64
    1.30085600E+03    2.71762555E-65
    1.30072583E+03    3.97889417E-66
    1.30059566E+03    5.69921752E-67
    1.30046551E+03    7.98639943E-68
    1.30033538E+03    1.09489543E-68
    1.30020525E+03    1.46853045E-69
    1.30007514E+03    1.92701386E-70
    1.29994504E+03    2.47389441E-71
    1.29981496E+03    3.10723994E-72
    1.29968489E+03    3.81828733E-73
    1.29955483E+03    4.59055793E-74
    1.29942478E+03    5.39968295E-75
    1.29929475E+03    6.21412289E-76
    1.29916473E+03    6.99685820E-77
    1.29903473E+03    7.70798449E-78
    1.29890473E+03    8.30799034E-79
    1.29877475E+03    8.76135728E-80
    1.29864478E+03    9.04003102E-81
    1.29851483E+03    9.12629362E-82
    1.29838489E+03    9.01462789E-83
    1.29825496E+03    8.71230129E-84
    1.29812504E+03    8.23858341E-85
    1.29799514E+03    7.62271422E-86
    1.29786525E+03    6.90092063E-87
    1.29773537E+03    6.11290416E-88
    1.29760551E+03    5.29827091E-89
    1.29747566E+03    4.49334343E-90
    1.29734582E+03    3.72869450E-91
    1.29721600E+03    3.02760063E-92
    1.29708619E+03    2.40545825E-93
    1.29695639E+03    1.87006787E-94
    1.29682660E+03    1.42259107E-95
    1.29669683E+03    1.05893379E-96
    1.29656707E+03    7.71305467E-98
    1.29643732E+03    5.49737978E-99
    1.29630759E+03    3.83406660-100
    1.29617787E+03    2.61662205-101
    1.29604816E+03    1.74744143-102
    1.29591847E+03    1.14195080-103
    1.29578878E+03    7.30261066-105
    1.29565912E+03    4.56980572-106
    1.29552946E+03    2.79839498-107
    1.29539982E+03    1.67692957-108
    1.29527019E+03    9.83372397-110
    1.29514057E+03    5.64314792-111
    1.29501097E+03    3.16904153-112
    1.29488138E+03    1.74156765-113
    1.29475180E+03    9.36615913-115
    1.29462223E+03    4.92940302-116
    1.29449268E+03    2.53887651-117
    1.29436314E+03    1.27969397-118
    1.29423362E+03    6.31234623-120
    1.29410410E+03    3.04718262-121
    1.29397460E+03    1.43956731-122
    1.29384511E+03    6.65570604-124
    1.29371564E+03    3.01153415-125
    1.29358618E+03    1.33356994-126
    1.29345673E+03    5.77937640-128
    1.29332730E+03    2.45124197-129
    1.29319787E+03    1.01749959-130
    1.29306846E+03    4.13359569-132
    1.29293907E+03    1.64350215-133
    1.29280968E+03    6.39534415-135
    1.29268031E+03    2.43563251-136
    1.29255095E+03    9.07855306-138
    1.29242161E+03    3.31193173-139
    1.29229228E+03    1.18252086-140
    1.29216296E+03    4.13239453-142
    1.29203365E+03    1.41339355-143
    1.29190436E+03    4.73146490-145
    1.29177508E+03    1.55025150-146
    1.29164581E+03    4.97147833-148
    1.29151656E+03    1.56044555-149
    1.29138732E+03    4.79395764-151
    1.29125809E+03    1.44153470-152
    1.29112887E+03    4.24271801-154
    1.29099967E+03    1.22223361-155
    1.29087048E+03    3.44633973-157
    1.29074131E+03    9.51170974-159
    1.29061214E+03    2.56955874-160
    1.29048299E+03    6.79455149-162
    1.29035385E+03    1.75860435-163
    1.29022473E+03    4.45536635-165
    1.29021650E+03    3.52201159-165
    1.28985068E+03    9.36369149-170
    1.28948497E+03    2.09692685-174
    1.28911936E+03    3.95606530-179
    1.28875386E+03    6.28856682-184
    1.28838846E+03    8.42387662-189
    1.28802316E+03    9.51061040-194
    1.28765797E+03    9.05117179-199
    1.28729288E+03    7.26214891-204
    1.28692789E+03    4.91307369-209
    1.28656301E+03    2.80306398-214
    1.28619823E+03    1.34886388-219
    1.28583356E+03    5.47548194-225
    1.28546898E+03    1.87525090-230
    1.28510451E+03    5.41929594-236
    1.28474015E+03    1.32171073-241
    1.28437589E+03    2.72084365-247
    1.28401173E+03    4.72833137-253
    1.28364767E+03    6.93765743-259
    1.28328372E+03    8.59571214-265
    1.28291987E+03    8.99452711-271
    1.28255612E+03    7.94997242-277
    1.28219248E+03    5.93617964-283
    1.28182894E+03    3.74512091-289
    1.28146550E+03    1.99666532-295
    1.28110217E+03    8.99680928-302
    1.28073894E+03    3.42672068-308
    1.28037581E+03    0.00000000E+00
    1.28001279E+03    0.00000000E+00
    1.27964986E+03    0.00000000E+00
    1.27928705E+03    0.00000000E+00
    1.27892433E+03    0.00000000E+00
    1.27856172E+03    0.00000000E+00
    1.27819921E+03    0.00000000E+00
    1.27783680E+03    0.00000000E+00
    1.27747449E+03    0.00000000E+00
    1.27711229E+03    0.00000000E+00
    1.27675019E+03    0.00000000E+00
    1.27638819E+03    0.00000000E+00
    1.27602630E+03    0.00000000E+00
    1.27566451E+03    0.00000000E+00
    1.27530282E+03    0.00000000E+00
    1.27494123E+03    0.00000000E+00
    1.27457975E+03    0.00000000E+00
    1.27421837E+03    0.00000000E+00
    1.27385709E+03    0.00000000E+00
    1.27349591E+03    0.00000000E+00
    1.27313484E+03    0.00000000E+00
    1.27277387E+03    0.00000000E+00
    1.27241300E+03    0.00000000E+00
    1.27205223E+03    0.00000000E+00
    1.27169156E+03    0.00000000E+00
    1.27133100E+03    0.00000000E+00
    1.27097054E+03    0.00000000E+00
    1.27061018E+03    0.00000000E+00
    1.27024993E+03    0.00000000E+00
    1.26988977E+03    0.00000000E+00
    1.26952972E+03    0.00000000E+00
    1.26916977E+03    0.00000000E+00
    1.26880992E+03    0.00000000E+00
    1.26845018E+03    0.00000000E+00
    1.26809054E+03    0.00000000E+00
    1.26773099E+03    1.55917005-309
    1.26737155E+03    9.02971859-303
    1.26701222E+03    4.30839046-296
    1.26665298E+03    1.69389497-289
    1.26629385E+03    5.48856623-283
    1.26593481E+03    1.46589456-276
    1.26557588E+03    3.22766373-270
    1.26521705E+03    5.85984121-264
    1.26485833E+03    8.77335440-258
    1.26449970E+03    1.08342276-251
    1.26414118E+03    1.10370457-245
    1.26378276E+03    9.27684792-240
    1.26342444E+03    6.43444068-234
    1.26306622E+03    3.68344293-228
    1.26270810E+03    1.74060343-222
    1.26235009E+03    6.79076011-217
    1.26199217E+03    2.18765826-211
    1.26163436E+03    5.82040143-206
    1.26127665E+03    1.27911191-200
    1.26091904E+03    2.32228775-195
    1.26056153E+03    3.48373482-190
    1.26020412E+03    4.31882257-185
    1.25984682E+03    4.42533802-180
    1.25948961E+03    3.74850332-175
    1.25913251E+03    2.62524125-170
    1.25877551E+03    1.52037203-165
    1.25864765E+03    7.37875320-164
    1.25852170E+03    3.30141038-162
    1.25839576E+03    1.44262043-160
    1.25826983E+03    6.15663961-159
    1.25814392E+03    2.56612330-157
    1.25801802E+03    1.04461556-155
    1.25789213E+03    4.15320805-154
    1.25776625E+03    1.61273183-152
    1.25764039E+03    6.11638683-151
    1.25751454E+03    2.26560969-149
    1.25738870E+03    8.19663594-148
    1.25726287E+03    2.89634069-146
    1.25713706E+03    9.99608947-145
    1.25701126E+03    3.36961399-143
    1.25688547E+03    1.10943725-141
    1.25675969E+03    3.56780361-140
    1.25663393E+03    1.12067011-138
    1.25650818E+03    3.43824106-137
    1.25638244E+03    1.03033768-135
    1.25625671E+03    3.01585601-134
    1.25613100E+03    8.62248446-133
    1.25600530E+03    2.40795336-131
    1.25587961E+03    6.56841509-130
    1.25575394E+03    1.75014088-128
    1.25562828E+03    4.55499984-127
    1.25550263E+03    1.15800301-125
    1.25537699E+03    2.87567638-124
    1.25525136E+03    6.97561277-123
    1.25512575E+03    1.65287411-121
    1.25500015E+03    3.82573851-120
    1.25487457E+03    8.64991635-119
    1.25474899E+03    1.91043683-117
    1.25462343E+03    4.12174035-116
    1.25449788E+03    8.68677918-115
    1.25437234E+03    1.78842266-113
