    2.36148016E+03    0.00000000E+00
    2.36010167E+03    0.00000000E+00
    2.35872399E+03    0.00000000E+00
    2.35734711E+03    0.00000000E+00
    2.35597104E+03    0.00000000E+00
    2.35459577E+03    0.00000000E+00
    2.35322130E+03    0.00000000E+00
    2.35184764E+03    0.00000000E+00
    2.35047478E+03    0.00000000E+00
    2.34910272E+03    0.00000000E+00
    2.34773145E+03    0.00000000E+00
    2.34636099E+03    0.00000000E+00
    2.34499133E+03    0.00000000E+00
    2.34362247E+03    0.00000000E+00
    2.34225441E+03    0.00000000E+00
    2.34088715E+03    0.00000000E+00
    2.33952068E+03    0.00000000E+00
    2.33815502E+03    0.00000000E+00
    2.33679015E+03    0.00000000E+00
    2.33542607E+03    0.00000000E+00
    2.33406280E+03    0.00000000E+00
    2.33270031E+03    0.00000000E+00
    2.33133863E+03    0.00000000E+00
    2.32997774E+03    0.00000000E+00
    2.32861764E+03    0.00000000E+00
    2.32725834E+03    0.00000000E+00
    2.32589983E+03    0.00000000E+00
    2.32454211E+03    0.00000000E+00
    2.32318519E+03    0.00000000E+00
    2.32182906E+03    0.00000000E+00
    2.32047372E+03    0.00000000E+00
    2.31911917E+03    0.00000000E+00
    2.31776541E+03    0.00000000E+00
    2.31641244E+03    0.00000000E+00
    2.31506026E+03    0.00000000E+00
    2.31370888E+03    0.00000000E+00
    2.31235828E+03    0.00000000E+00
    2.31100846E+03    0.00000000E+00
    2.30965944E+03    0.00000000E+00
    2.30831120E+03    0.00000000E+00
    2.30696376E+03    0.00000000E+00
    2.30561709E+03    0.00000000E+00
    2.30427122E+03    0.00000000E+00
    2.30292613E+03    0.00000000E+00
    2.30158182E+03    0.00000000E+00
    2.30023830E+03    0.00000000E+00
    2.29889556E+03    0.00000000E+00
    2.29755361E+03    0.00000000E+00
    2.29621244E+03    0.00000000E+00
    2.29487205E+03    0.00000000E+00
    2.29353245E+03    2.53346528-314
    2.29219363E+03    1.14458757-300
    2.29085559E+03    2.27746822-287
    2.28951833E+03    1.99866079-274
    2.28818185E+03    7.74680696-262
    2.28684615E+03    1.32805426-249
    2.28551123E+03    1.00839362-237
    2.28417709E+03    3.39606865-226
    2.28284373E+03    5.08001519-215
    2.28151115E+03    3.37990892-204
    2.28017934E+03    1.00162429-193
    2.27884831E+03    1.32395178-183
    2.27776591E+03    1.25479952-175
    2.27753798E+03    5.61423867-174
    2.27731006E+03    2.45325921-172
    2.27708217E+03    1.04697206-170
    2.27685431E+03    4.36384061-169
    2.27662646E+03    1.77642898-167
    2.27639864E+03    7.06276972-166
    2.27617085E+03    2.74254345-164
    2.27594307E+03    1.04012684-162
    2.27571532E+03    3.85279988-161
    2.27548759E+03    1.39388519-159
    2.27525988E+03    4.92539432-158
    2.27503220E+03    1.69989264-156
    2.27480454E+03    5.73022285-155
    2.27457690E+03    1.88666199-153
    2.27434928E+03    6.06725572-152
    2.27412169E+03    1.90576412-150
    2.27389412E+03    5.84692713-149
    2.27366657E+03    1.75214862-147
    2.27343905E+03    5.12863700-146
    2.27321155E+03    1.46630319-144
    2.27298407E+03    4.09486351-143
    2.27275661E+03    1.11699685-141
    2.27252918E+03    2.97621547-140
    2.27230177E+03    7.74603981-139
    2.27207438E+03    1.96925088-137
    2.27184702E+03    4.89025347-136
    2.27161967E+03    1.18624316-134
    2.27139235E+03    2.81080772-133
    2.27116506E+03    6.50588889-132
    2.27093778E+03    1.47096814-130
    2.27071053E+03    3.24880796-129
    2.27048330E+03    7.00925708-128
    2.27025610E+03    1.47723688-126
    2.27002891E+03    3.04131583-125
    2.26980175E+03    6.11658700-124
    2.26957462E+03    1.20170003-122
    2.26934750E+03    2.30635041-121
    2.26912041E+03    4.32414090-120
    2.26889334E+03    7.91995534-119
    2.26866629E+03    1.41708859-117
    2.26843927E+03    2.47699802-116
    2.26821227E+03    4.22972112-115
    2.26798529E+03    7.05599463-114
    2.26775833E+03    1.14992152-112
    2.26753140E+03    1.83081572-111
    2.26730449E+03    2.84767586-110
    2.26707760E+03    4.32722004-109
    2.26685074E+03    6.42396150-108
    2.26662389E+03    9.31698544-107
    2.26639708E+03    1.32016878-105
    2.26617028E+03    1.82754494-104
    2.26594350E+03    2.47169145-103
    2.26571675E+03    3.26596132-102
    2.26549002E+03    4.21620216-101
    2.26526332E+03    5.31775633-100
    2.26503663E+03    6.55292305E-99
    2.26480997E+03    7.88940664E-98
    2.26458333E+03    9.28024117E-97
    2.26435672E+03    1.06655398E-95
    2.26413013E+03    1.19761736E-94
    2.26390356E+03    1.31391719E-93
    2.26367701E+03    1.40843104E-92
    2.26345048E+03    1.47510815E-91
    2.26322398E+03    1.50950942E-90
    2.26299750E+03    1.50929623E-89
    2.26277105E+03    1.47449343E-88
    2.26254461E+03    1.40748540E-87
    2.26231820E+03    1.31274587E-86
    2.26209181E+03    1.19634413E-85
    2.26186545E+03    1.06530335E-84
    2.26163910E+03    9.26904880E-84
    2.26141278E+03    7.88033625E-83
    2.26118648E+03    6.54643762E-82
    2.26096021E+03    5.31396906E-81
    2.26073395E+03    4.21492361E-80
    2.26050772E+03    3.26678153E-79
    2.26028152E+03    2.47407675E-78
    2.26005533E+03    1.83093081E-77
    2.25982917E+03    1.32403474E-76
    2.25960303E+03    9.35617859E-76
    2.25937691E+03    6.46059172E-75
    2.25915082E+03    4.35937022E-74
    2.25892475E+03    2.87445731E-73
    2.25869870E+03    1.85213065E-72
    2.25847267E+03    1.16620262E-71
    2.25824667E+03    7.17572902E-71
    2.25802069E+03    4.31470058E-70
    2.25779473E+03    2.53530901E-69
    2.25756879E+03    1.45582686E-68
    2.25734288E+03    8.16939945E-68
    2.25711699E+03    4.47996996E-67
    2.25689112E+03    2.40086434E-66
    2.25666527E+03    1.25739195E-65
    2.25643945E+03    6.43557343E-65
    2.25621365E+03    3.21899518E-64
    2.25598787E+03    1.57352225E-63
    2.25576212E+03    7.51705829E-63
    2.25553638E+03    3.50952545E-62
    2.25531067E+03    1.60131696E-61
    2.25508499E+03    7.14064795E-61
    2.25485932E+03    3.11194798E-60
    2.25463368E+03    1.32545322E-59
    2.25440806E+03    5.51742991E-59
    2.25418246E+03    2.24467034E-58
    2.25395689E+03    8.92513126E-58
    2.25373133E+03    3.46837407E-57
    2.25350580E+03    1.31731458E-56
    2.25328030E+03    4.88999364E-56
    2.25305481E+03    1.77412938E-55
    2.25282935E+03    6.29105459E-55
    2.25260391E+03    2.18034774E-54
    2.25237850E+03    7.38575998E-54
    2.25215310E+03    2.44531439E-53
    2.25192773E+03    7.91311130E-53
    2.25170238E+03    2.50285605E-52
    2.25147705E+03    7.73754997E-52
    2.25125175E+03    2.33804586E-51
    2.25102647E+03    6.90537893E-51
    2.25080121E+03    1.99347092E-50
    2.25057597E+03    5.62500819E-50
    2.25035076E+03    1.55142306E-49
    2.25012557E+03    4.18248241E-49
    2.24990040E+03    1.10214253E-48
    2.24967525E+03    2.83886098E-48
    2.24945013E+03    7.14753305E-48
    2.24922503E+03    1.75904467E-47
    2.24899995E+03    4.23164445E-47
    2.24877489E+03    9.95075524E-47
    2.24854986E+03    2.28728587E-46
    2.24832485E+03    5.13931619E-46
    2.24809986E+03    1.12879136E-45
    2.24787490E+03    2.42353011E-45
    2.24764995E+03    5.08642360E-45
    2.24742503E+03    1.04353964E-44
    2.24720013E+03    2.09286228E-44
    2.24697526E+03    4.10308562E-44
    2.24675040E+03    7.86360505E-44
    2.24652557E+03    1.47325168E-43
    2.24630076E+03    2.69823199E-43
    2.24607598E+03    4.83094032E-43
    2.24585121E+03    8.45545637E-43
    2.24562647E+03    1.44676628E-42
    2.24540176E+03    2.42001803E-42
    2.24517706E+03    3.95731546E-42
    2.24495239E+03    6.32626726E-42
    2.24472774E+03    9.88694554E-42
    2.24450311E+03    1.51059290E-41
    2.24427850E+03    2.25634952E-41
    2.24405392E+03    3.29489738E-41
    2.24382936E+03    4.70388765E-41
    2.24360482E+03    6.56529828E-41
    2.24338030E+03    8.95854340E-41
    2.24315581E+03    1.19511226E-40
    2.24293134E+03    1.55873149E-40
    2.24270689E+03    1.98759621E-40
    2.24248246E+03    2.47789100E-40
    2.24225806E+03    3.02020461E-40
    2.24203368E+03    3.59909741E-40
    2.24180932E+03    4.19330879E-40
    2.24158498E+03    4.77671174E-40
    2.24136067E+03    5.32001807E-40
    2.24113638E+03    5.79311303E-40
    2.24091211E+03    6.16777688E-40
    2.24068786E+03    6.42045787E-40
    2.24046363E+03    6.53471988E-40
    2.24040000E+03    6.54064524E-40
    2.24017581E+03    6.46747715E-40
    2.23995163E+03    6.25287205E-40
    2.23972748E+03    5.91095215E-40
    2.23950336E+03    5.46350745E-40
    2.23927925E+03    4.93770071E-40
    2.23905517E+03    4.36334992E-40
    2.23883111E+03    3.77016459E-40
    2.23860707E+03    3.18528646E-40
    2.23838305E+03    2.63140397E-40
    2.23815906E+03    2.12559408E-40
    2.23793509E+03    1.67891936E-40
    2.23771114E+03    1.29669839E-40
    2.23748721E+03    9.79288515E-41
    2.23726331E+03    7.23182370E-41
    2.23703943E+03    5.22219884E-41
    2.23681557E+03    3.68748537E-41
    2.23659173E+03    2.54613519E-41
    2.23636792E+03    1.71913423E-41
    2.23614412E+03    1.13505842E-41
    2.23592035E+03    7.32840828E-42
    2.23569661E+03    4.62686724E-42
    2.23547288E+03    2.85662530E-42
    2.23524918E+03    1.72469100E-42
    2.23502550E+03    1.01827249E-42
    2.23480184E+03    5.87914726E-43
    2.23457821E+03    3.31944287E-43
    2.23435459E+03    1.83281870E-43
    2.23413100E+03    9.89646695E-44
    2.23390744E+03    5.22576805E-44
    2.23368389E+03    2.69856121E-44
    2.23346037E+03    1.36279184E-44
    2.23323687E+03    6.73046078E-45
    2.23301339E+03    3.25073078E-45
    2.23278993E+03    1.53546900E-45
    2.23256650E+03    7.09296569E-46
    2.23234308E+03    3.20438235E-46
    2.23211970E+03    1.41577220E-46
    2.23189633E+03    6.11755541E-47
    2.23167298E+03    2.58523983E-47
    2.23144966E+03    1.06847672E-47
    2.23122636E+03    4.31890351E-48
    2.23100309E+03    1.70737552E-48
    2.23077983E+03    6.60137830E-49
    2.23055660E+03    2.49627896E-49
    2.23033339E+03    9.23224756E-50
    2.23011020E+03    3.33949270E-50
    2.22988703E+03    1.18144958E-50
    2.22966389E+03    4.08803329E-51
    2.22944077E+03    1.38350615E-51
    2.22921767E+03    4.57950046E-52
    2.22899459E+03    1.48261490E-52
    2.22877154E+03    4.69477468E-53
    2.22854851E+03    1.45405283E-53
    2.22832550E+03    4.40481382E-54
    2.22810251E+03    1.30514800E-54
    2.22787955E+03    3.78250665E-55
    2.22765660E+03    1.07223571E-55
    2.22743368E+03    2.97299620E-56
    2.22721079E+03    8.06296661E-57
    2.22698791E+03    2.13892069E-57
    2.22676506E+03    5.55004759E-58
    2.22654223E+03    1.40865237E-58
    2.22631942E+03    3.49718773E-59
    2.22609663E+03    8.49268359E-60
    2.22587387E+03    2.01736608E-60
    2.22565112E+03    4.68749857E-61
    2.22542840E+03    1.06541090E-61
    2.22520571E+03    2.36873001E-62
    2.22498303E+03    5.15156660E-63
    2.22476038E+03    1.09595139E-63
    2.22453775E+03    2.28073259E-64
    2.22431514E+03    4.64292250E-65
    2.22409256E+03    9.24581874E-66
    2.22386999E+03    1.80110518E-66
    2.22364745E+03    3.43222238E-67
    2.22342493E+03    6.39819230E-68
    2.22320243E+03    1.16677622E-68
    2.22297996E+03    2.08146513E-69
    2.22275751E+03    3.63249382E-70
    2.22253508E+03    6.20151332E-71
    2.22231267E+03    1.03573919E-71
    2.22209029E+03    1.69225558E-72
    2.22186792E+03    2.70487492E-73
    2.22164558E+03    4.22957754E-74
    2.22142326E+03    6.47020797E-75
    2.22120097E+03    9.68308653E-76
    2.22097869E+03    1.41770733E-76
    2.22075644E+03    2.03067036E-77
    2.22053421E+03    2.84560898E-78
    2.22031200E+03    3.90118765E-79
    2.22008982E+03    5.23247489E-80
    2.21986765E+03    6.86608276E-81
    2.21964551E+03    8.81465573E-82
    2.21942339E+03    1.10713094E-82
    2.21920130E+03    1.36048201E-83
    2.21897922E+03    1.63564733E-84
    2.21875717E+03    1.92394413E-85
    2.21853514E+03    2.21413468E-86
    2.21831314E+03    2.49302865E-87
    2.21809115E+03    2.74640783E-88
    2.21786919E+03    2.96019403E-89
    2.21764725E+03    3.12173179E-90
    2.21742533E+03    3.22102516E-91
    2.21720343E+03    3.25176112E-92
    2.21698156E+03    3.21197385E-93
    2.21675971E+03    3.10425280E-94
    2.21653788E+03    2.93546387E-95
    2.21631607E+03    2.71602545E-96
    2.21609428E+03    2.45884543E-97
    2.21587252E+03    2.17806975E-98
    2.21565078E+03    1.88781032E-99
    2.21542906E+03    1.60100913-100
    2.21520736E+03    1.32855947-101
    2.21498569E+03    1.07875490-102
    2.21476404E+03    8.57081300-104
    2.21454241E+03    6.66318029-105
    2.21432080E+03    5.06878971-106
    2.21409921E+03    3.77305385-107
    2.21387765E+03    2.74821437-108
    2.21365611E+03    1.95875418-109
    2.21343459E+03    1.36610427-110
    2.21321309E+03    9.32320413-112
    2.21299162E+03    6.22625385-113
    2.21277016E+03    4.06884916-114
    2.21254873E+03    2.60197035-115
    2.21232732E+03    1.62825317-116
    2.21210594E+03    9.97087355-118
    2.21188457E+03    5.97501525-119
    2.21166323E+03    3.50382341-120
    2.21144191E+03    2.01069237-121
    2.21122062E+03    1.12915127-122
    2.21099934E+03    6.20532517-124
    2.21077809E+03    3.33722684-125
    2.21055686E+03    1.75638016-126
    2.21033565E+03    9.04619141-128
    2.21011446E+03    4.55963754-129
    2.20989329E+03    2.24913233-130
    2.20967215E+03    1.08573210-131
    2.20945103E+03    5.12927722-133
    2.20922993E+03    2.37147379-134
    2.20900886E+03    1.07303031-135
    2.20878780E+03    4.75160130-137
    2.20856677E+03    2.05923152-138
    2.20834576E+03    8.73394354-140
    2.20812477E+03    3.62542095-141
    2.20790381E+03    1.47282854-142
    2.20768286E+03    5.85591106-144
    2.20746194E+03    2.27870506-145
    2.20724104E+03    8.67832596-147
    2.20702017E+03    3.23475083-148
    2.20679931E+03    1.18006403-149
    2.20657848E+03    4.21340308-151
    2.20635767E+03    1.47240056-152
    2.20613688E+03    5.03601832-154
    2.20591611E+03    1.68585345-155
    2.20569537E+03    5.52365261-157
    2.20547464E+03    1.77137188-158
    2.20525394E+03    5.55997468-160
    2.20503326E+03    1.70812004-161
    2.20481261E+03    5.13628716-163
    2.20459197E+03    1.51170958-164
    2.20437136E+03    4.35490232-166
    2.20415077E+03    1.22795452-167
    2.20393020E+03    3.38908753-169
    2.20370966E+03    9.15551431-171
    2.20348913E+03    2.42094537-172
    2.20326863E+03    6.26602812-174
    2.20304815E+03    1.58747764-175
    2.20303410E+03    1.25491693-175
    2.20240947E+03    3.33634761-180
    2.20178502E+03    7.47149444-185
    2.20116075E+03    1.40957324-189
    2.20053665E+03    2.24065956-194
    2.19991274E+03    3.00148511-199
    2.19928899E+03    3.38869583-204
    2.19866543E+03    3.22499469-209
    2.19804204E+03    2.58755355-214
    2.19741883E+03    1.75056191-219
    2.19679580E+03    9.98750954-225
    2.19617294E+03    4.80609466-230
    2.19555026E+03    1.95095183-235
    2.19492776E+03    6.68164779-241
    2.19430543E+03    1.93093238-246
    2.19368328E+03    4.70934612-252
    2.19306130E+03    9.69455285-258
    2.19243950E+03    1.68473695-263
    2.19181788E+03    2.47193501-269
    2.19119644E+03    3.06271129-275
    2.19057517E+03    3.20481180-281
    2.18995407E+03    2.83262979-287
    2.18933316E+03    2.11510159-293
    2.18871241E+03    1.33441231-299
    2.18809185E+03    7.11425571-306
    2.18747146E+03    3.20562496-312
    2.18685125E+03    0.00000000E+00
    2.18623121E+03    0.00000000E+00
    2.18561135E+03    0.00000000E+00
    2.18499166E+03    0.00000000E+00
    2.18437215E+03    0.00000000E+00
    2.18375281E+03    0.00000000E+00
    2.18313365E+03    0.00000000E+00
    2.18251467E+03    0.00000000E+00
    2.18189586E+03    0.00000000E+00
    2.18127723E+03    0.00000000E+00
    2.18065877E+03    0.00000000E+00
    2.18004049E+03    0.00000000E+00
    2.17942238E+03    0.00000000E+00
    2.17880445E+03    0.00000000E+00
    2.17818670E+03    0.00000000E+00
    2.17756912E+03    0.00000000E+00
    2.17695171E+03    0.00000000E+00
    2.17633448E+03    0.00000000E+00
    2.17571742E+03    0.00000000E+00
    2.17510054E+03    0.00000000E+00
    2.17448384E+03    0.00000000E+00
    2.17386730E+03    0.00000000E+00
    2.17325095E+03    0.00000000E+00
    2.17263477E+03    0.00000000E+00
    2.17201876E+03    0.00000000E+00
    2.17140293E+03    0.00000000E+00
    2.17078727E+03    0.00000000E+00
    2.17017179E+03    0.00000000E+00
    2.16955648E+03    0.00000000E+00
    2.16894134E+03    0.00000000E+00
    2.16832638E+03    0.00000000E+00
    2.16771160E+03    0.00000000E+00
    2.16709699E+03    0.00000000E+00
    2.16648255E+03    0.00000000E+00
    2.16586829E+03    0.00000000E+00
    2.16525420E+03    0.00000000E+00
    2.16464028E+03    0.00000000E+00
    2.16402654E+03    0.00000000E+00
    2.16341298E+03    0.00000000E+00
    2.16279959E+03    0.00000000E+00
    2.16218637E+03    0.00000000E+00
    2.16157332E+03    0.00000000E+00
    2.16096045E+03    0.00000000E+00
    2.16034776E+03    0.00000000E+00
    2.15973523E+03    0.00000000E+00
    2.15912288E+03    0.00000000E+00
    2.15851071E+03    0.00000000E+00
    2.15789870E+03    0.00000000E+00
    2.15728688E+03    0.00000000E+00
    2.15667522E+03    0.00000000E+00
    2.15606374E+03    0.00000000E+00
    2.15545243E+03    0.00000000E+00
    2.15484129E+03    0.00000000E+00
    2.15423033E+03    0.00000000E+00
    2.15361954E+03    0.00000000E+00
    2.15300893E+03    0.00000000E+00
    2.15239849E+03    0.00000000E+00
    2.15178822E+03    0.00000000E+00
    2.15117812E+03    0.00000000E+00
    2.15056820E+03    0.00000000E+00
    2.14995845E+03    0.00000000E+00
    2.14934887E+03    0.00000000E+00
    2.14873946E+03    0.00000000E+00
    2.14813023E+03    0.00000000E+00
    2.14752117E+03    0.00000000E+00
    2.14691229E+03    0.00000000E+00
    2.14630357E+03    0.00000000E+00
    2.14569503E+03    0.00000000E+00
    2.14508666E+03    0.00000000E+00
    2.14447847E+03    0.00000000E+00
    2.14387044E+03    0.00000000E+00
    2.14326259E+03    0.00000000E+00
    2.14265491E+03    0.00000000E+00
    2.14204741E+03    0.00000000E+00
    2.14144007E+03    0.00000000E+00
    2.14083291E+03    0.00000000E+00
    2.14022592E+03    0.00000000E+00
    2.13961910E+03    0.00000000E+00
    2.13901245E+03    0.00000000E+00
    2.13840598E+03    0.00000000E+00
    2.13779968E+03    0.00000000E+00
    2.13719355E+03    0.00000000E+00
    2.13658759E+03    0.00000000E+00
    2.13598180E+03    0.00000000E+00
    2.13537619E+03    0.00000000E+00
    2.13477075E+03    0.00000000E+00
    2.13416547E+03    0.00000000E+00
    2.13356037E+03    0.00000000E+00
    2.13295545E+03    0.00000000E+00
    2.13235069E+03    0.00000000E+00
    2.13174610E+03    0.00000000E+00
    2.13114169E+03    0.00000000E+00
    2.13053745E+03    0.00000000E+00
    2.12993338E+03    0.00000000E+00
    2.12932948E+03    0.00000000E+00
    2.12872575E+03    0.00000000E+00
    2.12812219E+03    0.00000000E+00
    2.12751880E+03    0.00000000E+00
    2.12691559E+03    0.00000000E+00
    2.12631255E+03    0.00000000E+00
    2.12570967E+03    0.00000000E+00
    2.12510697E+03    0.00000000E+00
    2.12450444E+03    0.00000000E+00
    2.12390208E+03    0.00000000E+00
    2.12329989E+03    0.00000000E+00
    2.12269787E+03    0.00000000E+00
    2.12209602E+03    0.00000000E+00
    2.12149434E+03    0.00000000E+00
    2.12089284E+03    0.00000000E+00
    2.12029150E+03    0.00000000E+00
    2.11969033E+03    0.00000000E+00
    2.11908934E+03    0.00000000E+00
    2.11848851E+03    0.00000000E+00
    2.11788786E+03    0.00000000E+00
    2.11728737E+03    0.00000000E+00
    2.11668706E+03    0.00000000E+00
    2.11608691E+03    0.00000000E+00
    2.11548694E+03    0.00000000E+00
    2.11488714E+03    0.00000000E+00
    2.11428750E+03    0.00000000E+00
    2.11368804E+03    0.00000000E+00
    2.11308875E+03    0.00000000E+00
    2.11248962E+03    0.00000000E+00
    2.11189067E+03    0.00000000E+00
    2.11129188E+03    0.00000000E+00
    2.11069327E+03    0.00000000E+00
    2.11009482E+03    0.00000000E+00
    2.10949655E+03    0.00000000E+00
    2.10889844E+03    0.00000000E+00
    2.10830051E+03    0.00000000E+00
    2.10770274E+03    0.00000000E+00
    2.10710515E+03    0.00000000E+00
    2.10650772E+03    0.00000000E+00
    2.10591046E+03    0.00000000E+00
    2.10531337E+03    0.00000000E+00
    2.10471645E+03    0.00000000E+00
    2.10432974E+03    0.00000000E+00
    2.10310137E+03    0.00000000E+00
    2.10187371E+03    0.00000000E+00
    2.10064676E+03    0.00000000E+00
    2.09942053E+03    0.00000000E+00
    2.09819502E+03    0.00000000E+00
    2.09697023E+03    0.00000000E+00
    2.09574615E+03    0.00000000E+00
    2.09452278E+03    0.00000000E+00
    2.09330013E+03    0.00000000E+00
    2.09207819E+03    0.00000000E+00
    2.09085696E+03    0.00000000E+00
    2.08963645E+03    0.00000000E+00
    2.08841665E+03    0.00000000E+00
    2.08719756E+03    0.00000000E+00
    2.08597918E+03    0.00000000E+00
    2.08476152E+03    0.00000000E+00
    2.08354456E+03    0.00000000E+00
    2.08232832E+03    1.22074077-304
    2.08111278E+03    2.93972564-291
    2.07989796E+03    3.12126507-278
    2.07868384E+03    1.46321654-265
    2.07747044E+03    3.03286736-253
    2.07625774E+03    2.78340903-241
    2.07504575E+03    1.13263649-229
    2.07383446E+03    2.04646466-218
    2.07262389E+03    1.64409752-207
    2.07141402E+03    5.88124337-197
    2.07020486E+03    9.38073294-187
    2.06899640E+03    6.68093749-177
    2.06894020E+03    1.88211647-176
    2.06873316E+03    8.42098750-175
    2.06852615E+03    3.67972691-173
    2.06831915E+03    1.57038899-171
    2.06811218E+03    6.54547293-170
    2.06790522E+03    2.66452623-168
    2.06769829E+03    1.05936885-166
    2.06749137E+03    4.11363418-165
    2.06728448E+03    1.56012162-163
    2.06707761E+03    5.77894556-162
    2.06687076E+03    2.09073580-160
    2.06666393E+03    7.38776643-159
    2.06645712E+03    2.54972678-157
    2.06625033E+03    8.59495612-156
    2.06604356E+03    2.82986848-154
    2.06583681E+03    9.10048317-153
    2.06563009E+03    2.85852042-151
    2.06542338E+03    8.77000484-150
    2.06521669E+03    2.62810730-148
    2.06501003E+03    7.69261704-147
    2.06480338E+03    2.19935802-145
    2.06459676E+03    6.14202503-144
    2.06439016E+03    1.67542156-142
    2.06418358E+03    4.46412679-141
    2.06397701E+03    1.16185485-139
    2.06377047E+03    2.95374636-138
    2.06356395E+03    7.33505748-137
    2.06335745E+03    1.77928646-135
    2.06315097E+03    4.21602608-134
    2.06294452E+03    9.75840399-133
    2.06273808E+03    2.20635514-131
    2.06253166E+03    4.87299753-130
    2.06232526E+03    1.05134231-128
    2.06211889E+03    2.21575783-127
    2.06191253E+03    4.56177303-126
    2.06170620E+03    9.17447685-125
    2.06149989E+03    1.80247074-123
    2.06129359E+03    3.45937341-122
    2.06108732E+03    6.48592599-121
    2.06088107E+03    1.18794103-119
    2.06067484E+03    2.12553936-118
    2.06046863E+03    3.71533357-117
    2.06026244E+03    6.34430254-116
    2.06005627E+03    1.05835263-114
    2.05985012E+03    1.72480639-113
    2.05964399E+03    2.74610276-112
    2.05943788E+03    4.27132586-111
    2.05923180E+03    6.49054450-110
    2.05902573E+03    9.63551830-109
    2.05881969E+03    1.39748633-107
    2.05861366E+03    1.98016604-106
    2.05840766E+03    2.74119680-105
    2.05820167E+03    3.70737405-104
    2.05799571E+03    4.89872645-103
    2.05778977E+03    6.32402500-102
    2.05758385E+03    7.97628355-101
    2.05737795E+03    9.82895212-100
    2.05717207E+03    1.18335893E-98
    2.05696621E+03    1.39197493E-97
    2.05676037E+03    1.59976058E-96
    2.05655455E+03    1.79634700E-95
    2.05634875E+03    1.97078908E-94
    2.05614297E+03    2.11255361E-93
    2.05593721E+03    2.21256488E-92
    2.05573148E+03    2.26416451E-91
    2.05552576E+03    2.26384474E-90
    2.05532007E+03    2.21164284E-89
    2.05511439E+03    2.11113522E-88
    2.05490874E+03    1.96903217E-87
    2.05470311E+03    1.79443725E-86
    2.05449749E+03    1.59788472E-85
    2.05429190E+03    1.39029615E-84
    2.05408633E+03    1.18199843E-83
    2.05388078E+03    9.81922441E-83
    2.05367525E+03    7.97060290E-82
    2.05346974E+03    6.32210726E-81
    2.05326425E+03    4.89995671E-80
    2.05305878E+03    3.71095185E-79
    2.05285333E+03    2.74627538E-78
    2.05264790E+03    1.98596473E-77
    2.05244250E+03    1.40336504E-76
    2.05223711E+03    9.69046122E-76
    2.05203174E+03    6.53876763E-75
    2.05182640E+03    4.31149627E-74
    2.05162107E+03    2.77807375E-73
    2.05141577E+03    1.74922696E-72
    2.05121048E+03    1.07631200E-71
    2.05100522E+03    6.47176612E-71
    2.05079998E+03    3.80279619E-70
    2.05059475E+03    2.18364421E-69
    2.05038955E+03    1.22535600E-68
    2.05018437E+03    6.71965929E-68
    2.04997921E+03    3.60113807E-67
    2.04977407E+03    1.88600495E-66
    2.04956895E+03    9.65293544E-66
    2.04936385E+03    4.82828034E-65
    2.04915877E+03    2.36017953E-64
    2.04895372E+03    1.12750913E-63
    2.04874868E+03    5.26405657E-63
    2.04860664E+03    1.51045407E-62
    2.04840163E+03    6.78312298E-62
    2.04819665E+03    2.97704453E-61
    2.04799169E+03    1.27696038E-60
    2.04778675E+03    5.35314427E-60
    2.04758183E+03    2.19322345E-59
    2.04737693E+03    8.78217725E-59
    2.04717205E+03    3.43692359E-58
    2.04696719E+03    1.31458567E-57
    2.04676235E+03    4.91430629E-57
    2.04655753E+03    1.79553070E-56
    2.04635273E+03    6.41185520E-56
    2.04614796E+03    2.23788523E-55
    2.04594320E+03    7.63410477E-55
    2.04573846E+03    2.54535052E-54
    2.04553375E+03    8.29486312E-54
    2.04532905E+03    2.64208001E-53
    2.04512438E+03    8.22547130E-53
    2.04491972E+03    2.50297591E-52
    2.04471509E+03    7.44451773E-52
    2.04451048E+03    2.16423021E-51
    2.04430588E+03    6.14979013E-51
    2.04410131E+03    1.70808727E-50
    2.04389676E+03    4.63719863E-50
    2.04369223E+03    1.23055263E-49
    2.04348772E+03    3.19187958E-49
    2.04328323E+03    8.09277711E-49
    2.04307876E+03    2.00565577E-48
    2.04287431E+03    4.85876524E-48
    2.04266988E+03    1.15055953E-47
    2.04246547E+03    2.66323134E-47
    2.04226108E+03    6.02598812E-47
    2.04205671E+03    1.33281597E-46
    2.04185236E+03    2.88162591E-46
    2.04164804E+03    6.09022683E-46
    2.04144373E+03    1.25823206E-45
    2.04123945E+03    2.54110371E-45
    2.04103518E+03    5.01673727E-45
    2.04083093E+03    9.68190018E-45
    2.04062671E+03    1.82659841E-44
    2.04042251E+03    3.36877289E-44
    2.04021832E+03    6.07364673E-44
    2.04001416E+03    1.07048210E-43
    2.03981002E+03    1.84443915E-43
    2.03960589E+03    3.10675672E-43
    2.03940179E+03    5.11577103E-43
    2.03919771E+03    8.23528892E-43
    2.03899365E+03    1.29602512E-42
    2.03878961E+03    1.99396616E-42
    2.03858559E+03    2.99912717E-42
    2.03838159E+03    4.41009207E-42
    2.03817761E+03    6.33985107E-42
    2.03797365E+03    8.91029382E-42
    2.03776971E+03    1.22430468E-41
    2.03756579E+03    1.64465363E-41
    2.03736189E+03    2.15998030E-41
    2.03715802E+03    2.77343807E-41
    2.03695416E+03    3.48163661E-41
    2.03675032E+03    4.27314502E-41
    2.03654651E+03    5.12759824E-41
