    1.38742362E+03    1.00181599E-63
    1.38728478E+03    4.97881427E-63
    1.38714596E+03    2.41815544E-62
    1.38700714E+03    1.14779890E-61
    1.38686835E+03    5.32443685E-61
    1.38672956E+03    2.41385301E-60
    1.38659080E+03    1.06949856E-59
    1.38645204E+03    4.63110694E-59
    1.38631330E+03    1.95987159E-58
    1.38617457E+03    8.10609345E-58
    1.38603586E+03    3.27672316E-57
    1.38589716E+03    1.29453867E-56
    1.38575847E+03    4.99850827E-56
    1.38561980E+03    1.88633527E-55
    1.38548114E+03    6.95750317E-55
    1.38534250E+03    2.50811227E-54
    1.38520387E+03    8.83695282E-54
    1.38506525E+03    3.04314802E-53
    1.38492665E+03    1.02426319E-52
    1.38478806E+03    3.36954277E-52
    1.38464948E+03    1.08343852E-51
    1.38451092E+03    3.40497891E-51
    1.38437238E+03    1.04593431E-50
    1.38423384E+03    3.14034374E-50
    1.38409532E+03    9.21585704E-50
    1.38395682E+03    2.64352243E-49
    1.38381833E+03    7.41177055E-49
    1.38367985E+03    2.03121359E-48
    1.38354138E+03    5.44110172E-48
    1.38340293E+03    1.42468446E-47
    1.38326450E+03    3.64631413E-47
    1.38312608E+03    9.12212438E-47
    1.38298767E+03    2.23073189E-46
    1.38284927E+03    5.33225855E-46
    1.38271089E+03    1.24592076E-45
    1.38268239E+03    1.47968715E-45
    1.38254403E+03    3.36382029E-45
    1.38240568E+03    7.47511012E-45
    1.38226734E+03    1.62378038E-44
    1.38212902E+03    3.44798070E-44
    1.38199071E+03    7.15703535E-44
    1.38185242E+03    1.45222950E-43
    1.38171414E+03    2.88054097E-43
    1.38157587E+03    5.58537740E-43
    1.38143762E+03    1.05870170E-42
    1.38129938E+03    1.96173469E-42
    1.38116115E+03    3.55349295E-42
    1.38102294E+03    6.29248404E-42
    1.38088474E+03    1.08928925E-41
    1.38074656E+03    1.84340894E-41
    1.38060839E+03    3.04972369E-41
    1.38047023E+03    4.93244868E-41
    1.38033209E+03    7.79885571E-41
    1.38019396E+03    1.20550321E-40
    1.38005584E+03    1.82170470E-40
    1.37991774E+03    2.69130338E-40
    1.37977965E+03    3.88709674E-40
    1.37964158E+03    5.48869379E-40
    1.37950352E+03    7.57698732E-40
    1.37936547E+03    1.02261219E-39
    1.37922744E+03    1.34932064E-39
    1.37908942E+03    1.74065257E-39
    1.37895142E+03    2.19535473E-39
    1.37881343E+03    2.70704783E-39
    1.37867545E+03    3.26353828E-39
    1.37853749E+03    3.84667937E-39
    1.37839954E+03    4.43292826E-39
    1.37826160E+03    4.99465840E-39
    1.37812368E+03    5.50217235E-39
    1.37798577E+03    5.92623458E-39
    1.37784788E+03    6.24083458E-39
    1.37771000E+03    6.42582101E-39
    1.37757213E+03    6.46903696E-39
    1.37743428E+03    6.36764187E-39
    1.37729644E+03    6.12842040E-39
    1.37715861E+03    5.76703152E-39
    1.37702080E+03    5.30631330E-39
    1.37688301E+03    4.77389839E-39
    1.37674522E+03    4.19948566E-39
    1.37660745E+03    3.61214034E-39
    1.37646970E+03    3.03795710E-39
    1.37633195E+03    2.49833168E-39
    1.37619422E+03    2.00896755E-39
    1.37605651E+03    1.57962151E-39
    1.37591881E+03    1.21448842E-39
    1.37578112E+03    9.13054838E-40
    1.37564345E+03    6.71222363E-40
    1.37550579E+03    4.82508500E-40
    1.37536814E+03    3.39168444E-40
    1.37523051E+03    2.33131390E-40
    1.37509289E+03    1.56698137E-40
    1.37495529E+03    1.02992974E-40
    1.37481769E+03    6.61964932E-41
    1.37468012E+03    4.16053245E-41
    1.37454255E+03    2.55712737E-41
    1.37440500E+03    1.53690990E-41
    1.37426747E+03    9.03317772E-42
    1.37412995E+03    5.19198852E-42
    1.37399244E+03    2.91835281E-42
    1.37385494E+03    1.60427876E-42
    1.37371746E+03    8.62673510E-43
    1.37358000E+03    4.54077878E-43
    1.37344254E+03    2.34494935E-43
    1.37330510E+03    1.19746126E-43
    1.37316768E+03    6.20359041E-44
    1.37303027E+03    3.50922985E-44
    1.37289287E+03    2.50684008E-44
    1.37275548E+03    2.51580499E-44
    1.37261811E+03    3.25137232E-44
    1.37248075E+03    4.65348033E-44
    1.37234341E+03    6.79337721E-44
    1.37220608E+03    9.82150148E-44
    1.37206877E+03    1.39346777E-43
    1.37193146E+03    1.93498526E-43
    1.37179418E+03    2.62774450E-43
    1.37165690E+03    3.48913492E-43
    1.37151964E+03    4.52955921E-43
    1.37138239E+03    5.74900047E-43
    1.37124516E+03    7.13390824E-43
    1.37110794E+03    8.65493302E-43
    1.37097073E+03    1.02660567E-42
    1.37083354E+03    1.19055714E-42
    1.37069636E+03    1.34991489E-42
    1.37055920E+03    1.49649414E-42
    1.37042205E+03    1.62203074E-42
    1.37028491E+03    1.71894311E-42
    1.37014779E+03    1.78108738E-42
    1.37001068E+03    1.80440151E-42
    1.36987358E+03    1.78734465E-42
    1.36973650E+03    1.73106561E-42
    1.36959943E+03    1.63927489E-42
    1.36946237E+03    1.51784006E-42
    1.36932533E+03    1.37416580E-42
    1.36918831E+03    1.21644951E-42
    1.36905129E+03    1.05291618E-42
    1.36891429E+03    8.91130279E-43
    1.36877731E+03    7.37461274E-43
    1.36864033E+03    5.96747742E-43
    1.36850337E+03    4.72170471E-43
    1.36836643E+03    3.65313955E-43
    1.36822950E+03    2.76373264E-43
    1.36809258E+03    2.04451850E-43
    1.36795567E+03    1.47895255E-43
    1.36781878E+03    1.04613694E-43
    1.36768191E+03    7.23597166E-44
    1.36754504E+03    4.89420473E-44
    1.36740820E+03    3.23703439E-44
    1.36727136E+03    2.09360852E-44
    1.36713454E+03    1.32412916E-44
    1.36699773E+03    8.18953211E-45
    1.36686093E+03    4.95343813E-45
    1.36672415E+03    2.93083804E-45
    1.36658739E+03    1.69871235E-45
    1.36645063E+03    9.71426885E-46
    1.36631389E+03    5.68023340E-46
    1.36617717E+03    3.93916354E-46
    1.36604045E+03    4.47391741E-46
    1.36590376E+03    8.75744352E-46
    1.36576707E+03    2.14067738E-45
    1.36563040E+03    5.43129853E-45
    1.36549374E+03    1.36347020E-44
    1.36535710E+03    3.35368203E-44
    1.36522047E+03    8.06690935E-44
    1.36508385E+03    1.89690249E-43
    1.36494725E+03    4.36021264E-43
    1.36481066E+03    9.79698011E-43
    1.36467408E+03    2.15179305E-42
    1.36453752E+03    4.61992826E-42
    1.36440097E+03    9.69615021E-42
    1.36426444E+03    1.98927928E-41
    1.36412792E+03    3.98958258E-41
    1.36399141E+03    7.82163216E-41
    1.36385491E+03    1.49902371E-40
    1.36371843E+03    2.80843096E-40
    1.36358197E+03    5.14358706E-40
    1.36344551E+03    9.20912739E-40
    1.36330908E+03    1.61184717E-39
    1.36317265E+03    2.75794238E-39
    1.36303624E+03    4.61323322E-39
    1.36289984E+03    7.54375334E-39
    1.36276346E+03    1.20596400E-38
    1.36262708E+03    1.88472916E-38
    1.36249073E+03    2.87961381E-38
    1.36235438E+03    4.30123512E-38
    1.36221805E+03    6.28099867E-38
    1.36208174E+03    8.96692937E-38
    1.36194543E+03    1.25153002E-37
    1.36180915E+03    1.70774967E-37
    1.36167287E+03    2.27821922E-37
    1.36153661E+03    2.97137946E-37
    1.36140036E+03    3.78891592E-37
    1.36126413E+03    4.72355533E-37
    1.36112790E+03    5.75735719E-37
    1.36099170E+03    6.86088927E-37
    1.36085550E+03    7.99362284E-37
    1.36071932E+03    9.10575251E-37
    1.36058316E+03    1.01414468E-36
    1.36044701E+03    1.10432985E-36
    1.36031087E+03    1.17575129E-36
    1.36017474E+03    1.22391937E-36
    1.36003863E+03    1.24570092E-36
    1.36000000E+03    1.24683046E-36
    1.35986391E+03    1.23288257E-36
    1.35972783E+03    1.19197281E-36
    1.35959176E+03    1.12679329E-36
    1.35945571E+03    1.04149778E-36
    1.35931967E+03    9.41264265E-37
    1.35918364E+03    8.31776893E-37
    1.35904763E+03    7.18699130E-37
    1.35891163E+03    6.07204951E-37
    1.35877564E+03    5.01619412E-37
    1.35863967E+03    4.05197857E-37
    1.35850371E+03    3.20049126E-37
    1.35836777E+03    2.47187088E-37
    1.35823184E+03    1.86679861E-37
    1.35809592E+03    1.37858846E-37
    1.35796002E+03    9.95497588E-38
    1.35782413E+03    7.02938150E-38
    1.35768825E+03    4.85364790E-38
    1.35755239E+03    3.27715209E-38
    1.35741654E+03    2.16373974E-38
    1.35728070E+03    1.39700019E-38
    1.35714488E+03    8.82010685E-39
    1.35700907E+03    5.44552914E-39
    1.35687327E+03    3.28774484E-39
    1.35673749E+03    1.94111300E-39
    1.35660173E+03    1.12073039E-39
    1.35646597E+03    6.32778926E-40
    1.35633023E+03    3.49386657E-40
    1.35619450E+03    1.88654421E-40
    1.35605879E+03    9.96177981E-41
    1.35592309E+03    5.14421466E-41
    1.35578740E+03    2.59786354E-41
    1.35565173E+03    1.28301462E-41
    1.35551607E+03    6.19680474E-42
    1.35538043E+03    2.92703464E-42
    1.35524479E+03    1.35211823E-42
    1.35510917E+03    6.10845163E-43
    1.35497357E+03    2.69885895E-43
    1.35483798E+03    1.16617767E-43
    1.35470240E+03    4.92819231E-44
    1.35456684E+03    2.03681636E-44
    1.35443129E+03    8.23304160E-45
    1.35429575E+03    3.25473669E-45
    1.35416023E+03    1.25840788E-45
    1.35402472E+03    4.75860794E-46
    1.35388922E+03    1.75992536E-46
    1.35375374E+03    6.36600986E-47
    1.35361827E+03    2.25217431E-47
    1.35348281E+03    7.79293820E-48
    1.35334737E+03    2.63735082E-48
    1.35321194E+03    8.72981250E-49
    1.35307653E+03    2.82627989E-49
    1.35294112E+03    8.94955749E-50
    1.35280574E+03    2.77183258E-50
    1.35267036E+03    8.39681076E-51
    1.35253500E+03    2.48797820E-51
    1.35239965E+03    7.21051871E-52
    1.35226432E+03    2.04398203E-52
    1.35212900E+03    5.66736472E-53
    1.35199369E+03    1.53702761E-53
    1.35185840E+03    4.07738283E-54
    1.35172312E+03    1.05799476E-54
    1.35158785E+03    2.68528657E-55
    1.35145260E+03    6.66662083E-56
    1.35131736E+03    1.61894372E-56
    1.35118214E+03    3.84566565E-57
    1.35104692E+03    8.93568718E-58
    1.35091173E+03    2.03097203E-58
    1.35077654E+03    4.51546385E-59
    1.35064137E+03    9.82033101E-60
    1.35050621E+03    2.08919078E-60
    1.35037107E+03    4.34771609E-61
    1.35023594E+03    8.85071269E-62
    1.35010082E+03    1.76251241E-62
    1.34996572E+03    3.43341171E-63
    1.34983063E+03    6.54277864E-64
    1.34969555E+03    1.21967493E-64
    1.34956049E+03    2.22420277E-65
    1.34942544E+03    3.96785642E-66
    1.34929040E+03    6.92455218E-67
    1.34915538E+03    1.18218240E-67
    1.34902037E+03    1.97440944E-68
    1.34888537E+03    3.22591383E-69
    1.34875039E+03    5.15625036E-70
    1.34861542E+03    8.06276124E-71
    1.34848047E+03    1.23340314E-71
    1.34834552E+03    1.84586792E-72
    1.34821060E+03    2.70254785E-73
    1.34807568E+03    3.87102733E-74
    1.34794078E+03    5.42452896E-75
    1.34780589E+03    7.43675799E-76
    1.34767102E+03    9.97456491E-77
    1.34753616E+03    1.30886798E-77
    1.34740131E+03    1.68032064E-78
    1.34726648E+03    2.11050214E-79
    1.34713166E+03    2.59346034E-80
    1.34699685E+03    3.11800263E-81
    1.34686206E+03    3.66757721E-82
    1.34672728E+03    4.22076179E-83
    1.34659251E+03    4.75241193E-84
    1.34645776E+03    5.23542372E-85
    1.34632302E+03    5.64296020E-86
    1.34618829E+03    5.95089648E-87
    1.34605358E+03    6.14017749E-88
    1.34591888E+03    6.19876885E-89
    1.34578420E+03    6.12292316E-90
    1.34564953E+03    5.91757663E-91
    1.34551487E+03    5.59581757E-92
    1.34538022E+03    5.17750638E-93
    1.34524559E+03    4.68724913E-94
    1.34511097E+03    4.15201192E-95
    1.34497637E+03    3.59869603E-96
    1.34484178E+03    3.05197251E-97
    1.34470720E+03    2.53260702E-98
    1.34457264E+03    2.05640945E-99
    1.34443809E+03    1.63383738-100
    1.34430355E+03    1.27018907-101
    1.34416903E+03    9.66253505-103
    1.34403452E+03    7.19249902-104
    1.34390002E+03    5.23886750-105
    1.34376554E+03    3.73393493-106
    1.34363107E+03    2.60417795-107
    1.34349661E+03    1.77726424-108
    1.34336217E+03    1.18689864-109
    1.34322774E+03    7.75636786-111
    1.34309332E+03    4.96008537-112
    1.34295892E+03    3.10390729-113
    1.34282453E+03    1.90072819-114
    1.34269015E+03    1.13900551-115
    1.34255579E+03    6.67927029-117
    1.34242144E+03    3.83294369-118
    1.34228711E+03    2.15247906-119
    1.34215279E+03    1.18290904-120
    1.34201848E+03    6.36169050-122
    1.34188418E+03    3.34815328-123
    1.34174990E+03    1.72445784-124
    1.34161563E+03    8.69194819-126
    1.34148138E+03    4.28747713-127
    1.34134714E+03    2.06970995-128
    1.34121291E+03    9.77784120-130
    1.34107870E+03    4.52069427-131
    1.34094449E+03    2.04549677-132
    1.34081031E+03    9.05788496-134
    1.34067613E+03    3.92547291-135
    1.34054197E+03    1.66493464-136
    1.34040782E+03    6.91106930-138
    1.34027369E+03    2.80762435-139
    1.34013957E+03    1.11630091-140
    1.34000546E+03    4.34385105-142
    1.33987137E+03    1.65433237-143
    1.33973729E+03    6.16634247-145
    1.33960322E+03    2.24953306-146
    1.33946917E+03    8.03192819-148
    1.33933513E+03    2.80680850-149
    1.33920110E+03    9.60006359-151
    1.33906709E+03    3.21370958-152
    1.33893309E+03    1.05296313-153
    1.33879911E+03    3.37673170-155
    1.33866513E+03    1.05988714-156
    1.33855856E+03    6.64815937-158
    1.33842461E+03    2.00787404-159
    1.33829068E+03    5.93552431-161
    1.33815675E+03    1.71740262-162
    1.33802285E+03    4.86383030-164
    1.33788895E+03    1.34840192-165
    1.33775507E+03    4.13538700-167
    1.33762120E+03    1.86220686-166
    1.33748735E+03    7.02571350-165
    1.33735350E+03    2.60242980-163
    1.33721968E+03    9.41520057-162
    1.33708586E+03    3.32692933-160
    1.33695206E+03    1.14821724-158
    1.33681827E+03    3.87056249-157
    1.33668450E+03    1.27437332-155
    1.33655074E+03    4.09821625-154
    1.33641699E+03    1.28727614-152
    1.33628325E+03    3.94939210-151
    1.33614953E+03    1.18351431-149
    1.33601582E+03    3.46421256-148
    1.33588213E+03    9.90435847-147
    1.33574845E+03    2.76593520-145
    1.33561478E+03    7.54491793-144
    1.33548113E+03    2.01032809-142
    1.33534749E+03    5.23217542-141
    1.33521386E+03    1.33015919-139
    1.33508025E+03    3.30319294-138
    1.33494664E+03    8.01265224-137
    1.33481306E+03    1.89860101-135
    1.33467948E+03    4.39449741-134
    1.33454592E+03    9.93586857-133
    1.33441238E+03    2.19445465-131
    1.33427884E+03    4.73450479-130
    1.33414532E+03    9.97821166-129
    1.33401181E+03    2.05430107-127
    1.33398351E+03    3.88951294-127
    1.33385002E+03    7.78373661-126
    1.33371654E+03    1.52167170-124
    1.33358307E+03    2.90600755-123
    1.33344962E+03    5.42148778-122
    1.33331619E+03    9.88073423-121
    1.33318276E+03    1.75918683-119
    1.33304935E+03    3.05977679-118
    1.33291595E+03    5.19906899-117
    1.33278257E+03    8.63023237-116
    1.33264920E+03    1.39953412-114
    1.33251584E+03    2.21723438-113
    1.33238250E+03    3.43170419-112
    1.33224917E+03    5.18897087-111
    1.33211585E+03    7.66529338-110
    1.33198255E+03    1.10625567-108
    1.33184926E+03    1.55978388-107
    1.33171598E+03    2.14861475-106
    1.33158271E+03    2.89161787-105
    1.33144946E+03    3.80202071-104
    1.33131623E+03    4.88407474-103
    1.33118300E+03    6.12981518-102
    1.33104979E+03    7.51644919-101
    1.33091659E+03    9.00495088-100
    1.33078341E+03    1.05403797E-98
    1.33065024E+03    1.20542573E-97
    1.33051708E+03    1.34690499E-96
    1.33038394E+03    1.47044497E-95
    1.33025081E+03    1.56847971E-94
    1.33011769E+03    1.63467099E-93
    1.32998459E+03    1.66458560E-92
    1.32985150E+03    1.65618650E-91
    1.32971842E+03    1.61006231E-90
    1.32958535E+03    1.52935907E-89
    1.32945230E+03    1.41942543E-88
    1.32931927E+03    1.28722670E-87
    1.32918624E+03    1.14061700E-86
    1.32905323E+03    9.87574767E-86
    1.32892023E+03    8.35503876E-85
    1.32878725E+03    6.90682247E-84
    1.32865428E+03    5.57907829E-83
    1.32852132E+03    4.40356035E-82
    1.32838838E+03    3.39629795E-81
    1.32825544E+03    2.55959315E-80
    1.32812253E+03    1.88496122E-79
    1.32798962E+03    1.35644821E-78
    1.32785673E+03    9.53841750E-78
    1.32772385E+03    6.55427624E-77
    1.32759099E+03    4.40100085E-76
    1.32745814E+03    2.88774907E-75
    1.32732530E+03    1.85161944E-74
    1.32719248E+03    1.16019578E-73
    1.32705966E+03    7.10396953E-73
    1.32692687E+03    4.25073615E-72
    1.32679408E+03    2.48555537E-71
    1.32666131E+03    1.42030613E-70
    1.32652855E+03    7.93126924E-70
    1.32639581E+03    4.32821296E-69
    1.32626308E+03    2.30824940E-68
    1.32613036E+03    1.20300660E-67
    1.32599765E+03    6.12727597E-67
    1.32586496E+03    3.04988881E-66
    1.32573228E+03    1.48361321E-65
    1.32559962E+03    7.05310702E-65
    1.32546696E+03    3.27692376E-64
    1.32533433E+03    1.48792576E-63
    1.32520170E+03    6.60280135E-63
    1.32506909E+03    2.86358593E-62
    1.32493649E+03    1.21375270E-61
    1.32480390E+03    5.02795258E-61
    1.32467133E+03    2.03561711E-60
    1.32453877E+03    8.05467352E-60
    1.32440623E+03    3.11494009E-59
    1.32427369E+03    1.17734660E-58
    1.32414118E+03    4.34925457E-58
    1.32400867E+03    1.57030550E-57
    1.32387618E+03    5.54134611E-57
    1.32374370E+03    1.91122218E-56
    1.32361123E+03    6.44280256E-56
    1.32347878E+03    2.12280052E-55
    1.32334634E+03    6.83623898E-55
    1.32321391E+03    2.15180020E-54
    1.32308150E+03    6.62012631E-54
    1.32294910E+03    1.99073386E-53
    1.32281671E+03    5.85121006E-53
    1.32268434E+03    1.68099610E-52
    1.32255198E+03    4.72040448E-52
    1.32241963E+03    1.29564547E-51
    1.32228730E+03    3.47608649E-51
    1.32215498E+03    9.11581187E-51
    1.32202267E+03    2.33670283E-50
    1.32189038E+03    5.85487906E-50
    1.32175809E+03    1.43397523E-49
    1.32162583E+03    3.43303005E-49
    1.32149357E+03    8.03394323E-49
    1.32136133E+03    1.83779925E-48
    1.32122910E+03    4.10949538E-48
    1.32109689E+03    8.98261941E-48
    1.32096469E+03    1.91930739E-47
    1.32083250E+03    4.00881547E-47
    1.32070033E+03    8.18503516E-47
    1.32056816E+03    1.63365728E-46
    1.32043602E+03    3.18742706E-46
    1.32030388E+03    6.07941031E-46
    1.32017176E+03    1.13351590E-45
    1.32003965E+03    2.06605517E-45
    1.31990755E+03    3.68135592E-45
    1.31977547E+03    6.41252890E-45
    1.31964340E+03    1.09197280E-44
    1.31951135E+03    1.81787236E-44
    1.31937930E+03    2.95868166E-44
    1.31924727E+03    4.70807997E-44
    1.31911526E+03    7.32582270E-44
    1.31898325E+03    1.11494828E-43
    1.31885127E+03    1.66070662E-43
    1.31871929E+03    2.42391079E-43
    1.31858732E+03    3.47609688E-43
    1.31845537E+03    4.92574248E-43
    1.31832344E+03    6.97648022E-43
    1.31819151E+03    1.00916643E-42
    1.31805960E+03    1.54384754E-42
    1.31792771E+03    2.60427006E-42
    1.31779582E+03    4.96984069E-42
    1.31766395E+03    1.06093274E-41
    1.31753209E+03    2.43789826E-41
    1.31740025E+03    5.79630591E-41
    1.31726842E+03    1.38777850E-40
    1.31713660E+03    3.29560585E-40
    1.31700479E+03    7.70317588E-40
    1.31687300E+03    1.76573371E-39
    1.31674122E+03    3.96234011E-39
    1.31660946E+03    8.69766052E-39
    1.31647771E+03    1.86688837E-38
    1.31634597E+03    3.91766802E-38
    1.31621424E+03    8.03708873E-38
    1.31608253E+03    1.61182835E-37
    1.31595083E+03    3.15997272E-37
    1.31581914E+03    6.05608497E-37
    1.31568747E+03    1.13460858E-36
    1.31555581E+03    2.07801116E-36
    1.31542416E+03    3.72048892E-36
    1.31529253E+03    6.51186343E-36
    1.31516091E+03    1.11420873E-35
    1.31502930E+03    1.86374614E-35
    1.31489771E+03    3.04767614E-35
    1.31476612E+03    4.87209416E-35
    1.31463456E+03    7.61430515E-35
    1.31450300E+03    1.16336387E-34
    1.31437146E+03    1.73769883E-34
    1.31423993E+03    2.53752323E-34
    1.31410842E+03    3.62263913E-34
    1.31397692E+03    5.05618081E-34
    1.31384543E+03    6.89930803E-34
    1.31371395E+03    9.20400480E-34
    1.31358249E+03    1.20043719E-33
    1.31345104E+03    1.53072189E-33
    1.31331960E+03    1.90831618E-33
    1.31318818E+03    2.32597209E-33
    1.31305677E+03    2.77179901E-33
    1.31292537E+03    3.22942333E-33
    1.31279399E+03    3.67872368E-33
    1.31266262E+03    4.09714412E-33
    1.31253126E+03    4.46149217E-33
    1.31239992E+03    4.75003476E-33
    1.31226859E+03    4.94463381E-33
    1.31213727E+03    5.03263124E-33
    1.31210000E+03    5.03719458E-33
    1.31196870E+03    4.98084511E-33
    1.31183741E+03    4.81556972E-33
    1.31170614E+03    4.55224447E-33
    1.31157488E+03    4.20765064E-33
    1.31144363E+03    3.80270728E-33
    1.31131239E+03    3.36037834E-33
    1.31118117E+03    2.90354422E-33
    1.31104996E+03    2.45310777E-33
    1.31091877E+03    2.02654224E-33
    1.31078758E+03    1.63699919E-33
    1.31065641E+03    1.29299835E-33
    1.31052526E+03    9.98635742E-34
    1.31039411E+03    7.54186570E-34
    1.31026298E+03    5.56949686E-34
    1.31013187E+03    4.02180988E-34
    1.31000076E+03    2.83986986E-34
    1.30986967E+03    1.96087357E-34
    1.30973859E+03    1.32396932E-34
    1.30960753E+03    8.74150775E-35
    1.30947648E+03    5.64388024E-35
    1.30934544E+03    3.56332284E-35
    1.30921441E+03    2.19999357E-35
    1.30908340E+03    1.32824879E-35
    1.30895240E+03    7.84209581E-36
    1.30882141E+03    4.52775034E-36
    1.30869044E+03    2.55642663E-36
    1.30855948E+03    1.41152196E-36
    1.30842853E+03    7.62163790E-37
    1.30829760E+03    4.02455867E-37
    1.30816668E+03    2.07826253E-37
    1.30803577E+03    1.04953677E-37
    1.30790488E+03    5.18337860E-38
    1.30777400E+03    2.50350888E-38
    1.30764313E+03    1.18252188E-38
    1.30751227E+03    5.46255713E-39
    1.30738143E+03    2.46781423E-39
    1.30725060E+03    1.09033891E-39
    1.30711979E+03    4.71135734E-40
    1.30698899E+03    1.99098951E-40
    1.30685820E+03    8.22873733E-41
    1.30672742E+03    3.32614850E-41
    1.30659666E+03    1.31491350E-41
    1.30646591E+03    5.08396738E-42
    1.30633517E+03    1.92247743E-42
    1.30620444E+03    7.11009780E-43
    1.30607373E+03    2.57186775E-43
    1.30594304E+03    9.09878338E-44
    1.30581235E+03    3.14834674E-44
    1.30568168E+03    1.06548963E-44
    1.30555102E+03    3.52684392E-45
    1.30542037E+03    1.14181697E-45
    1.30528974E+03    3.61562089E-46
    1.30515912E+03    1.11982026E-46
    1.30502852E+03    3.39231123E-47
    1.30489792E+03    1.00514310E-47
    1.30476734E+03    2.91304929E-48
    1.30463677E+03    8.25768664E-49
    1.30450622E+03    2.28961514E-49
    1.30437568E+03    6.20959098E-50
    1.30424515E+03    1.64726251E-50
    1.30411464E+03    4.27429842E-51
    1.30398413E+03    1.08485567E-51
    1.30385365E+03    2.69331457E-52
    1.30372317E+03    6.54053204E-53
    1.30359271E+03    1.55364878E-53
    1.30346226E+03    3.61001729E-54
    1.30333182E+03    8.20512625E-55
    1.30320140E+03    1.82424723E-55
    1.30307099E+03    3.96741336E-56
    1.30294059E+03    8.44032996E-57
    1.30281020E+03    1.75647714E-57
    1.30267983E+03    3.57568759E-58
    1.30254947E+03    7.12054948E-59
    1.30241913E+03    1.38709820E-59
    1.30228880E+03    2.64328233E-60
    1.30215848E+03    4.92748627E-61
    1.30202817E+03    8.98577836E-62
    1.30189788E+03    1.60301384E-62
    1.30176760E+03    2.79751882E-63
    1.30163733E+03    4.77601645E-64
    1.30150708E+03    7.97661341E-65
    1.30137684E+03    1.30326907E-65
    1.30124661E+03    2.08312495E-66
    1.30111639E+03    3.25735524E-67
    1.30098619E+03    4.98294821E-68
    1.30085600E+03    7.45730569E-69
    1.30072583E+03    1.09182923E-69
    1.30059566E+03    1.56389490E-70
    1.30046551E+03    2.19150950E-71
    1.30033538E+03    3.00444995E-72
    1.30020525E+03    4.02972385E-73
    1.30007514E+03    5.28782613E-74
    1.29994504E+03    6.78849478E-75
    1.29981496E+03    8.52642784E-76
    1.29968489E+03    1.04775788E-76
    1.29955483E+03    1.25967295E-77
    1.29942478E+03    1.48170105E-78
    1.29929475E+03    1.70518761E-79
    1.29916473E+03    1.91997424E-80
    1.29903473E+03    2.11511099E-81
    1.29890473E+03    2.27975571E-82
    1.29877475E+03    2.40416195E-83
    1.29864478E+03    2.48063148E-84
    1.29851483E+03    2.50430238E-85
    1.29838489E+03    2.47366073E-86
    1.29825496E+03    2.39070074E-87
    1.29812504E+03    2.26071009E-88
    1.29799514E+03    2.09171238E-89
    1.29786525E+03    1.89364847E-90
    1.29773537E+03    1.67741266E-91
    1.29760551E+03    1.45387306E-92
    1.29747566E+03    1.23299678E-93
    1.29734582E+03    1.02317314E-94
    1.29721600E+03    8.30789342E-96
    1.29708619E+03    6.60070241E-97
    1.29695639E+03    5.13156339E-98
    1.29682660E+03    3.90366380E-99
    1.29669683E+03    2.90576934-100
    1.29656707E+03    2.11650227-101
    1.29643732E+03    1.50850957-102
    1.29630759E+03    1.05208779-103
    1.29617787E+03    7.18014685-105
    1.29604816E+03    4.79507006-106
    1.29591847E+03    3.13357233-107
    1.29578878E+03    2.00387431-108
    1.29565912E+03    1.25397843-109
    1.29552946E+03    7.67894120-111
    1.29539982E+03    4.60158185-112
    1.29527019E+03    2.69842495-113
    1.29514057E+03    1.54850911-114
    1.29501097E+03    8.69601460-116
    1.29488138E+03    4.77895210-117
    1.29475180E+03    2.57012272-118
    1.29462223E+03    1.35265380-119
    1.29449268E+03    6.96680903-121
    1.29436314E+03    3.51154674-122
    1.29423362E+03    1.73214060-123
    1.29410410E+03    8.36162741-125
    1.29397460E+03    3.95024748-126
    1.29384511E+03    1.82636032-127
    1.29371564E+03    8.26380618-129
    1.29358618E+03    3.65938519-130
    1.29345673E+03    1.58589091-131
    1.29332730E+03    6.72633531-133
    1.29319787E+03    2.79207174-134
    1.29306846E+03    1.13428013-135
    1.29293907E+03    4.50985528-137
    1.29280968E+03    1.75491566-138
    1.29268031E+03    6.68350215-140
    1.29255095E+03    2.49120213-141
    1.29242161E+03    9.08811272-143
    1.29229228E+03    3.24489869-144
    1.29216296E+03    1.13395053-145
    1.29203365E+03    3.87842533-147
    1.29190436E+03    1.29833855-148
    1.29177508E+03    4.25397067-150
    1.29164581E+03    1.36419948-151
    1.29151656E+03    4.28194365-153
    1.29138732E+03    1.31548688-154
    1.29125809E+03    3.95564610-156
    1.29112887E+03    1.16422386-157
    1.29099967E+03    3.35387252-159
    1.29087048E+03    9.45693528-161
    1.29074131E+03    2.61006257-162
    1.29061214E+03    7.05100267-164
    1.29048299E+03    1.86446023-165
    1.29035385E+03    4.82570171-167
    1.29022473E+03    1.22257567-168
    1.29021650E+03    9.66458279-169
    1.28985068E+03    2.56944559-173
    1.28948497E+03    5.75407623-178
    1.28911936E+03    1.08556487-182
    1.28875386E+03    1.72561541-187
    1.28838846E+03    2.31155551-192
    1.28802316E+03    2.60976091-197
    1.28765797E+03    2.48368856-202
    1.28729288E+03    1.99277139-207
    1.28692789E+03    1.34817295-212
    1.28656301E+03    7.69175319-218
    1.28619823E+03    3.70135255-223
    1.28583356E+03    1.50250069-228
    1.28546898E+03    5.14578589-234
    1.28510451E+03    1.48708296-239
